grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,1,67,BLK_67P,P,fixed,F_1,F_1,2025-02-21,5.7,10,1,0,False,3,35A,False,249.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 08:00,2025-02-21 08:14,2025-02-21 12:09,2025-02-21 08:00,2025-02-21 12:09,249.2,4.15,14.4,50.0,14.4,40.5,25.5,54.0,18.0,32.4
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,2,47,BLK_47C,C,fixed,F_1,F_1,2025-02-21,6.7,8,2,0,False,5,36B,False,232.5,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 08:14,2025-02-21 09:04,2025-02-21 12:33,2025-02-21 08:14,2025-02-21 12:33,273.1,4.55,24.0,40.3,14.4,27.6,31.2,52.8,23.0,19.2
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,3,57,BLK_57P,P,fixed,F_1,F_1,2025-02-21,22.2,18,5,0,False,8,36B,False,330.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 08:38,2025-02-21 09:44,2025-02-21 14:40,2025-02-21 08:38,2025-02-21 14:40,400.6,6.68,36.0,37.0,14.4,23.3,50.3,87.6,28.6,53.5
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,4,30,BLK_30S,S,line,L_1,L_12,2025-02-23,5.7,11,1,1,False,4,35A,False,444.1,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 09:14,2025-02-21 10:21,2025-02-21 17:21,2025-02-21 09:14,2025-02-21 17:21,561.8,9.36,24.0,142.4,14.4,115.2,31.4,58.2,23.5,35.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,5,107,BLK_107C,C,fixed,F_1,F_1,2025-02-23,10.3,14,1,0,False,4,36B,False,295.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 09:38,2025-02-21 12:44,2025-02-21 18:26,2025-02-21 09:38,2025-02-21 18:26,626.6,10.44,14.4,53.8,14.4,45.4,28.1,70.8,25.7,43.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,6,7,BLK_7P,P,line,L_2,L_21,2025-02-23,14.7,11,2,0,False,7,35A,False,325.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 09:52,2025-02-21 13:37,2025-02-21 19:17,2025-02-21 09:52,2025-02-21 19:17,677.6,11.29,24.0,68.2,14.4,64.4,37.4,58.2,23.5,35.0
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,7,6,BLK_6P,P,line,L_1,L_12,2025-02-23,17.6,17,4,0,False,7,36B,False,358.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 10:16,2025-02-21 14:46,2025-02-21 21:00,2025-02-21 10:16,2025-02-21 21:00,780.1,13.0,30.0,57.2,14.4,49.9,44.7,83.4,27.8,50.9
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,8,22,BLK_22S,S,line,L_1,L_12,2025-02-23,10.3,13,4,1,False,6,35A,False,422.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 10:46,2025-02-21 15:43,2025-02-21 22:05,2025-02-21 10:46,2025-02-21 22:05,846.0,14.1,39.6,107.4,14.4,83.2,45.8,66.6,25.0,40.3
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,9,3,BLK_3C,C,line,L_2,L_21,2025-02-23,10.4,10,4,0,False,5,36B,False,252.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 11:26,2025-02-21 17:30,2025-02-21 22:21,2025-02-21 11:26,2025-02-21 22:21,861.6,14.36,30.0,36.9,14.4,23.3,38.3,54.0,22.8,32.4
b120_heavy_work_r1,MSF,Medium (81-140),120,heavy_work,202.75,25,20250221,10,11,BLK_11S,S,line,L_2,L_21,2025-02-23,20.9,26,4,1,False,8,35A,False,647.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 11:56,2025-02-21 18:07,2025-02-22 04:15,2025-02-21 11:56,2025-02-22 04:15,1215.6,20.26,39.6,169.6,14.4,140.0,53.9,121.2,34.3,74.6
