grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,1,60,BLK_60S,S,fixed,F_10,F_10,2025-10-05,5.4,6,1,1,False,3,35A,False,282.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:00,2025-10-01 08:20,2025-10-01 12:42,2025-10-01 08:00,2025-10-01 12:42,282.1,4.7,20.0,91.7,12.0,71.3,25.3,31.0,12.6,18.2
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,2,55,BLK_55C,C,fixed,F_6,F_6,2025-10-09,5.4,11,2,0,False,7,36B,False,425.6,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 08:20,2025-10-01 09:51,2025-10-01 16:22,2025-10-01 08:20,2025-10-01 16:22,502.3,8.37,35.0,141.8,12.0,103.6,35.9,48.5,19.6,29.2
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,3,51,BLK_51C,C,fixed,F_2,F_2,2025-10-05,12.5,10,2,0,False,5,35A,False,215.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:55,2025-10-01 12:13,2025-10-01 16:45,2025-10-01 08:55,2025-10-01 16:45,525.2,8.75,20.0,36.4,12.0,26.7,29.2,45.0,19.0,27.0
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,4,52,BLK_52C,C,fixed,F_3,F_3,2025-10-09,8.5,15,2,0,False,7,36B,False,459.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:15,2025-10-01 12:49,2025-10-01 19:54,2025-10-01 09:15,2025-10-01 19:54,714.5,11.91,35.0,145.5,12.0,106.5,38.1,62.5,22.0,38.0
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,5,45,BLK_45S,S,line,L_1,L_11,2025-10-09,18.3,14,4,5,False,8,35A,False,592.5,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],2025-10-01 09:50,2025-10-01 15:15,2025-10-02 00:10,2025-10-01 09:50,2025-10-02 00:10,970.9,16.18,57.0,190.0,12.0,151.3,66.0,59.0,21.4,35.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,6,19,BLK_19P,P,line,L_2,L_21,2025-10-06,16.4,14,3,0,False,6,36B,False,249.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:47,2025-10-01 18:25,2025-10-02 00:47,2025-10-01 10:47,2025-10-02 00:47,1007.8,16.8,25.0,34.9,12.0,24.8,37.0,59.0,21.4,35.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,7,5,BLK_5C,C,line,L_1,L_11,2025-10-04,5.4,11,1,1,False,3,35A,False,364.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:12,2025-10-01 19:00,2025-10-02 01:10,2025-10-01 11:12,2025-10-02 01:10,1030.1,17.17,20.0,115.7,12.0,93.2,26.1,48.5,19.6,29.2
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,8,113,BLK_113S,S,fixed,F_4,F_4,2025-10-09,15.5,14,3,0,False,4,36B,False,271.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:32,2025-10-01 20:55,2025-10-02 02:16,2025-10-01 11:32,2025-10-02 02:16,1096.2,18.27,25.0,44.5,12.0,37.4,35.9,59.0,21.4,35.8
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,9,31,BLK_31C,C,line,L_2,L_21,2025-10-08,12.6,8,3,1,False,5,35A,False,325.6,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(L_21)의 3가 먼저 착수해야 함'],2025-10-01 11:57,2025-10-01 21:40,2025-10-02 02:52,2025-10-01 11:57,2025-10-02 02:52,1132.3,18.87,33.0,92.5,12.0,72.0,37.7,38.0,17.8,22.6
b120_base_r1,GA,Medium (81-140),120,base,197.1833333333333,9,20251001,10,3,BLK_3C,C,line,L_2,L_21,2025-10-06,15.3,18,4,0,False,9,36B,False,465.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 12:30,2025-10-01 23:12,2025-10-02 06:12,2025-10-01 12:30,2025-10-02 06:12,1332.9,22.21,45.0,125.4,12.0,90.5,50.7,73.0,23.8,44.6
