grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_base_r1,GA,60,BLK_60S,1,35A,282.1,S,fixed,F_10,5.4,6,1,1,0,2025-10-01 08:00,2025-10-01 12:42,2025-10-01 12:42
b120_base_r1,GA,55,BLK_55C,2,36B,425.6,C,fixed,F_6,5.4,11,2,0,0,2025-10-01 08:20,2025-10-01 16:22,2025-10-01 16:22
b120_base_r1,GA,51,BLK_51C,3,35A,215.3,C,fixed,F_2,12.5,10,2,0,0,2025-10-01 08:55,2025-10-01 16:45,2025-10-01 16:45
b120_base_r1,GA,52,BLK_52C,4,36B,459.7,C,fixed,F_3,8.5,15,2,0,0,2025-10-01 09:15,2025-10-01 19:54,2025-10-01 19:54
b120_base_r1,GA,45,BLK_45S,5,35A,592.5,S,line,L_1,18.3,14,4,5,1,2025-10-01 09:50,2025-10-02 00:10,2025-10-02 00:10
b120_base_r1,GA,19,BLK_19P,6,36B,249.9,P,line,L_2,16.4,14,3,0,0,2025-10-01 10:47,2025-10-02 00:47,2025-10-02 00:47
b120_base_r1,GA,5,BLK_5C,7,35A,364.3,C,line,L_1,5.4,11,1,1,0,2025-10-01 11:12,2025-10-02 01:10,2025-10-02 01:10
b120_base_r1,GA,113,BLK_113S,8,36B,271.0,S,fixed,F_4,15.5,14,3,0,0,2025-10-01 11:32,2025-10-02 02:16,2025-10-02 02:16
b120_base_r1,GA,31,BLK_31C,9,35A,325.6,C,line,L_2,12.6,8,3,1,1,2025-10-01 11:57,2025-10-02 02:52,2025-10-02 02:52
b120_base_r1,GA,3,BLK_3C,10,36B,465.0,C,line,L_2,15.3,18,4,0,0,2025-10-01 12:30,2025-10-02 06:12,2025-10-02 06:12
b120_base_r1,GA,62,BLK_62S,11,35A,275.2,S,fixed,F_3,16.6,20,3,0,0,2025-10-01 13:15,2025-10-02 06:59,2025-10-02 06:59
b120_base_r1,GA,26,BLK_26P,12,36B,370.5,P,line,L_1,18.1,10,4,1,1,2025-10-01 13:40,2025-10-02 07:21,2025-10-02 07:21
b120_base_r1,GA,98,BLK_98P,13,35A,251.5,P,fixed,F_9,10.3,11,2,0,0,2025-10-01 14:18,2025-10-02 07:57,2025-10-02 07:57
b120_base_r1,GA,102,BLK_102S,14,36B,174.1,S,fixed,F_3,5.4,5,1,0,0,2025-10-01 14:38,2025-10-02 07:38,2025-10-02 07:38
b120_base_r1,GA,30,BLK_30C,15,35A,331.2,C,line,L_1,18.0,21,5,0,0,2025-10-01 14:50,2025-10-02 10:27,2025-10-02 10:27
b120_base_r1,GA,120,BLK_120C,16,36B,361.1,C,fixed,F_10,12.0,7,4,1,1,2025-10-01 15:20,2025-10-02 11:09,2025-10-02 11:09
b120_base_r1,GA,74,BLK_74C,17,35A,186.0,C,fixed,F_5,10.1,8,2,0,0,2025-10-01 15:58,2025-10-02 11:43,2025-10-02 11:43
b120_base_r1,GA,93,BLK_93S,18,36B,315.7,S,fixed,F_4,15.3,7,3,1,0,2025-10-01 16:18,2025-10-02 12:36,2025-10-02 12:36
b120_base_r1,GA,96,BLK_96C,19,35A,244.1,C,fixed,F_7,16.5,15,3,0,0,2025-10-01 16:51,2025-10-02 14:01,2025-10-02 14:01
b120_base_r1,GA,87,BLK_87S,20,36B,373.4,S,fixed,F_8,12.0,13,4,1,0,2025-10-01 17:16,2025-10-02 15:30,2025-10-02 15:30
b120_base_r1,GA,49,BLK_49C,21,35A,302.0,C,fixed,F_1,18.9,21,4,0,0,2025-10-01 17:54,2025-10-02 17:10,2025-10-02 17:10
b120_base_r1,GA,114,BLK_114S,22,36B,213.9,S,fixed,F_5,12.5,11,3,0,0,2025-10-01 18:24,2025-10-02 16:41,2025-10-02 16:41
b120_base_r1,GA,13,BLK_13C,23,35A,393.4,C,line,L_1,6.1,8,1,2,0,2025-10-02 08:00,2025-10-02 18:35,2025-10-02 18:35
b120_base_r1,GA,108,BLK_108P,24,36B,216.3,P,fixed,F_9,12.3,10,2,0,0,2025-10-02 08:27,2025-10-02 19:22,2025-10-02 19:22
