grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_heavy_work_r1,SPT,5,BLK_5C,1,35A,288.8,C,line,L_1,13.8,13,4,0,0,2025-04-05 08:00,2025-04-05 12:48,2025-04-05 12:48
b190_heavy_work_r1,SPT,9,BLK_9C,2,36B,334.1,C,line,L_1,19.8,19,6,0,0,2025-04-05 08:30,2025-04-05 14:30,2025-04-05 14:30
b190_heavy_work_r1,SPT,33,BLK_33C,3,35A,446.2,C,line,L_1,6.7,15,2,1,1,2025-04-05 09:06,2025-04-05 16:36,2025-04-05 16:36
b190_heavy_work_r1,SPT,1,BLK_1C,4,36B,493.5,C,line,L_1,16.3,22,5,0,1,2025-04-05 09:39,2025-04-05 19:11,2025-04-05 19:11
b190_heavy_work_r1,SPT,13,BLK_13C,5,35A,496.9,C,line,L_1,19.8,16,5,2,1,2025-04-05 10:25,2025-04-05 20:46,2025-04-05 20:46
b190_heavy_work_r1,SPT,41,BLK_41S,6,36B,242.5,S,line,L_1,7.8,10,2,0,1,2025-04-05 11:19,2025-04-05 20:29,2025-04-05 20:29
b190_heavy_work_r1,SPT,17,BLK_17C,7,35A,283.6,C,line,L_1,12.4,14,4,0,1,2025-04-05 11:43,2025-04-05 21:50,2025-04-05 21:50
b190_heavy_work_r1,SPT,29,BLK_29S,8,36B,294.0,S,line,L_1,13.2,14,2,0,1,2025-04-05 12:13,2025-04-05 22:21,2025-04-05 22:21
b190_heavy_work_r1,SPT,37,BLK_37S,9,35A,307.1,S,line,L_1,13.2,15,5,0,1,2025-04-05 12:37,2025-04-05 23:17,2025-04-05 23:17
b190_heavy_work_r1,SPT,21,BLK_21S,10,36B,336.8,S,line,L_1,19.8,18,5,0,1,2025-04-05 13:13,2025-04-06 00:30,2025-04-06 00:30
b190_heavy_work_r1,SPT,94,BLK_94C,11,35A,444.6,C,fixed,F_10,5.7,12,1,1,0,2025-04-05 13:49,2025-04-06 01:49,2025-04-06 01:49
b190_heavy_work_r1,SPT,25,BLK_25S,12,36B,361.6,S,line,L_1,17.3,22,5,0,0,2025-04-06 08:00,2025-04-06 14:01,2025-04-06 14:01
b190_heavy_work_r1,SPT,53,BLK_53C,13,35A,362.2,C,line,L_1,18.3,5,5,1,0,2025-04-06 08:36,2025-04-06 14:38,2025-04-06 14:38
b190_heavy_work_r1,SPT,45,BLK_45C,14,36B,440.2,C,line,L_1,7.8,6,1,2,2,2025-04-06 09:21,2025-04-06 17:49,2025-04-06 17:49
b190_heavy_work_r1,SPT,49,BLK_49C,15,35A,240.4,C,line,L_1,5.7,5,1,0,1,2025-04-06 09:54,2025-04-06 18:26,2025-04-06 18:26
b190_heavy_work_r1,SPT,65,BLK_65C,16,36B,282.9,C,line,L_1,13.3,12,2,0,1,2025-04-06 10:08,2025-04-06 20:12,2025-04-06 20:12
b190_heavy_work_r1,SPT,57,BLK_57C,17,35A,302.3,C,line,L_1,16.2,16,4,0,1,2025-04-06 10:32,2025-04-06 21:24,2025-04-06 21:24
b190_heavy_work_r1,SPT,69,BLK_69C,18,36B,315.6,C,line,L_1,10.5,11,2,0,1,2025-04-06 11:02,2025-04-06 21:27,2025-04-06 21:27
b190_heavy_work_r1,SPT,61,BLK_61S,19,35A,352.9,S,line,L_1,15.6,16,4,0,1,2025-04-06 11:26,2025-04-06 23:07,2025-04-06 23:07
b190_heavy_work_r1,SPT,74,BLK_74C,20,36B,298.3,C,fixed,F_10,16.2,14,5,0,0,2025-04-06 11:56,2025-04-06 23:43,2025-04-06 23:43
b190_heavy_work_r1,SPT,134,BLK_134S,21,36B,312.6,S,fixed,F_10,24.5,16,6,0,0,2025-04-06 12:32,2025-04-07 01:09,2025-04-07 01:09
b190_heavy_work_r1,SPT,84,BLK_84C,22,35A,360.5,C,fixed,F_10,17.3,22,5,0,0,2025-04-06 13:08,2025-04-07 02:28,2025-04-07 02:28
b190_heavy_work_r1,SPT,16,BLK_16S,23,36B,242.7,S,line,L_2,7.8,8,1,0,0,2025-04-06 13:44,2025-04-07 01:36,2025-04-07 01:36
b190_heavy_work_r1,SPT,78,BLK_78C,24,35A,341.2,C,fixed,F_5,5.7,8,1,0,0,2025-04-06 13:58,2025-04-07 02:53,2025-04-07 02:53
b190_heavy_work_r1,SPT,104,BLK_104P,25,36B,485.1,P,fixed,F_10,16.1,11,4,1,0,2025-04-07 08:00,2025-04-07 16:05,2025-04-07 16:05
b190_heavy_work_r1,SPT,14,BLK_14P,26,35A,209.5,P,line,L_1,7.8,6,4,0,0,2025-04-07 08:39,2025-04-07 15:59,2025-04-07 15:59
b190_heavy_work_r1,SPT,105,BLK_105S,27,36B,291.8,S,fixed,F_2,12.9,11,5,0,0,2025-04-07 09:09,2025-04-07 17:28,2025-04-07 17:28
b190_heavy_work_r1,SPT,2,BLK_2C,28,35A,326.7,C,line,L_1,13.8,18,5,0,0,2025-04-07 09:45,2025-04-07 19:09,2025-04-07 19:09
b190_heavy_work_r1,SPT,143,BLK_143P,29,36B,327.2,P,fixed,F_1,17.6,17,4,0,0,2025-04-07 10:21,2025-04-07 19:46,2025-04-07 19:46
b190_heavy_work_r1,SPT,113,BLK_113P,30,35A,348.0,P,fixed,F_1,19.0,20,6,0,0,2025-04-07 10:51,2025-04-07 21:06,2025-04-07 21:06
b190_heavy_work_r1,SPT,75,BLK_75C,31,36B,541.5,C,fixed,F_2,18.9,15,5,0,0,2025-04-07 11:27,2025-04-07 22:34,2025-04-07 22:34
b190_heavy_work_r1,SPT,93,BLK_93S,32,35A,573.9,S,fixed,F_1,19.0,21,4,1,0,2025-04-07 12:13,2025-04-08 01:45,2025-04-08 01:45
