grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250405,1,5,BLK_5C,C,line,L_1,L_11,2025-04-05,13.8,13,4,0,False,7,35A,False,288.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 08:00,2025-04-05 08:30,2025-04-05 12:48,2025-04-05 08:00,2025-04-05 12:48,288.8,4.81,30.0,41.4,14.4,29.2,41.8,66.6,25.0,40.3
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250405,2,9,BLK_9C,C,line,L_1,L_11,2025-04-05,19.8,19,6,0,False,9,36B,False,334.1,True,NORMAL,False,0,0,1,[],[],[],2025-04-05 08:30,2025-04-05 09:11,2025-04-05 14:30,2025-04-05 08:30,2025-04-05 14:30,390.1,6.5,36.0,32.8,14.4,17.7,56.0,91.8,29.3,56.2
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250405,3,33,BLK_33C,C,line,L_1,L_11,2025-04-05,6.7,15,2,1,False,6,35A,False,446.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-05 09:06,2025-04-05 09:44,2025-04-05 16:36,2025-04-05 09:06,2025-04-05 16:36,516.9,8.61,33.6,119.5,14.4,94.3,37.5,75.0,26.4,45.6
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250405,4,1,BLK_1C,C,line,L_1,L_11,2025-04-05,16.3,22,5,0,False,6,36B,False,493.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-04-05 09:39,2025-04-05 11:43,2025-04-05 19:11,2025-04-05 09:39,2025-04-05 19:11,671.6,11.19,45.6,100.1,14.4,76.6,56.8,104.4,31.4,64.1
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250405,5,13,BLK_13C,C,line,L_1,L_11,2025-04-05,19.8,16,5,2,False,7,35A,False,496.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-04-05 10:25,2025-04-05 13:23,2025-04-05 20:46,2025-04-05 10:25,2025-04-05 20:46,766.7,12.78,54.0,126.6,14.4,89.4,57.9,79.2,27.1,48.2
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250405,6,41,BLK_41S,S,line,L_1,L_11,2025-04-06,7.8,10,2,0,False,5,36B,False,242.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-04-05 11:19,2025-04-05 15:30,2025-04-05 20:29,2025-04-05 11:19,2025-04-05 20:29,766.7,12.78,24.0,39.9,14.4,27.2,32.6,54.0,18.0,32.4
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250405,7,17,BLK_17C,C,line,L_1,L_11,2025-04-06,12.4,14,4,0,False,6,35A,False,283.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-04-05 11:43,2025-04-05 16:10,2025-04-05 21:50,2025-04-05 11:43,2025-04-05 21:50,830.8,13.85,30.0,36.6,14.4,22.8,40.3,70.8,25.7,43.0
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250405,8,29,BLK_29S,S,line,L_1,L_11,2025-04-06,13.2,14,2,0,False,4,36B,False,294.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-04-05 12:13,2025-04-05 16:47,2025-04-05 22:21,2025-04-05 12:13,2025-04-05 22:21,861.2,14.35,24.0,45.3,14.4,34.2,36.7,70.8,25.7,43.0
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250405,9,37,BLK_37S,S,line,L_1,L_11,2025-04-06,13.2,15,5,0,False,7,35A,False,307.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-04-05 12:37,2025-04-05 17:32,2025-04-05 23:17,2025-04-05 12:37,2025-04-05 23:17,917.4,15.29,36.0,37.3,14.4,23.8,48.6,75.0,26.4,45.6
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250405,10,21,BLK_21S,S,line,L_1,L_11,2025-04-06,19.8,18,5,0,False,7,36B,False,336.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-04-05 13:13,2025-04-05 18:09,2025-04-06 00:30,2025-04-05 13:13,2025-04-06 00:30,990.6,16.51,36.0,39.6,14.4,26.7,50.5,87.6,28.6,53.5
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250405,11,94,BLK_94C,C,fixed,F_10,F_10,2025-04-09,5.7,12,1,1,False,3,35A,False,444.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 13:49,2025-04-05 18:49,2025-04-06 01:49,2025-04-05 13:49,2025-04-06 01:49,1069.8,17.83,24.0,138.8,14.4,111.8,31.3,62.4,24.2,37.7
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250406,12,25,BLK_25S,S,line,L_1,L_11,2025-04-06,17.3,22,5,0,False,8,36B,False,361.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 08:00,2025-04-06 08:36,2025-04-06 14:01,2025-04-06 08:00,2025-04-06 14:01,361.6,6.03,36.0,37.3,14.4,23.7,50.2,104.4,31.4,64.1
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250406,13,53,BLK_53C,C,line,L_1,L_11,2025-04-06,18.3,5,5,1,False,8,35A,False,362.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 08:36,2025-04-06 09:21,2025-04-06 14:38,2025-04-06 08:36,2025-04-06 14:38,398.2,6.64,45.6,100.1,14.4,76.6,54.1,33.0,19.2,19.2
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250406,14,45,BLK_45C,C,line,L_1,L_11,2025-04-06,7.8,6,1,2,False,4,36B,False,440.2,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판']",2025-04-06 09:21,2025-04-06 11:01,2025-04-06 17:49,2025-04-06 09:21,2025-04-06 17:49,589.5,9.82,32.4,163.1,14.4,118.6,37.5,37.2,15.1,21.8
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250406,15,49,BLK_49C,C,line,L_1,L_11,2025-04-08,5.7,5,1,0,False,3,35A,False,240.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-04-06 09:54,2025-04-06 13:44,2025-04-06 18:26,2025-04-06 09:54,2025-04-06 18:26,626.6,10.44,14.4,62.9,14.4,57.4,24.7,33.0,14.4,19.2
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250406,16,65,BLK_65C,C,line,L_1,L_11,2025-04-08,13.3,12,2,0,False,6,36B,False,282.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-04-06 10:08,2025-04-06 14:47,2025-04-06 20:12,2025-04-06 10:08,2025-04-06 20:12,732.6,12.21,24.0,47.2,14.4,36.8,36.2,62.4,24.2,37.7
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250406,17,57,BLK_57C,C,line,L_1,L_11,2025-04-08,16.2,16,4,0,False,7,35A,False,302.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-04-06 10:32,2025-04-06 15:34,2025-04-06 21:24,2025-04-06 10:32,2025-04-06 21:24,804.4,13.41,30.0,37.6,14.4,24.1,41.6,79.2,27.1,48.2
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250406,18,69,BLK_69C,C,line,L_1,L_11,2025-04-08,10.5,11,2,0,False,6,36B,False,315.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-04-06 11:02,2025-04-06 16:12,2025-04-06 21:27,2025-04-06 11:02,2025-04-06 21:27,807.6,13.46,24.0,65.7,14.4,61.2,33.6,58.2,23.5,35.0
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250406,19,61,BLK_61S,S,line,L_1,L_11,2025-04-08,15.6,16,4,0,False,8,35A,False,352.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-04-06 11:26,2025-04-06 17:18,2025-04-06 23:07,2025-04-06 11:26,2025-04-06 23:07,907.3,15.12,30.0,58.5,14.4,51.6,43.8,79.2,27.1,48.2
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250406,20,74,BLK_74C,C,fixed,F_10,F_10,2025-04-09,16.2,14,5,0,False,9,36B,False,298.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:56,2025-04-06 18:16,2025-04-06 23:43,2025-04-06 11:56,2025-04-06 23:43,943.3,15.72,36.0,35.7,14.4,21.6,51.1,70.8,25.7,43.0
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250406,21,134,BLK_134S,S,fixed,F_10,F_10,2025-04-09,24.5,16,6,0,False,8,36B,False,312.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 12:32,2025-04-06 18:52,2025-04-07 01:09,2025-04-06 12:32,2025-04-07 01:09,1029.3,17.15,36.0,33.6,14.4,18.9,55.2,79.2,27.1,48.2
b190_heavy_work_r1,SPT,Large (141-200),190,heavy_work,334.6666666666667,64,20250406,22,84,BLK_84C,C,fixed,F_10,F_10,2025-04-09,17.3,22,5,0,False,9,35A,False,360.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 13:08,2025-04-06 19:26,2025-04-07 02:28,2025-04-06 13:08,2025-04-07 02:28,1108.7,18.48,36.0,37.1,14.4,23.4,49.6,104.4,31.4,64.1
