grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_overload_r1,SPT,Medium (81-140),120,overload,193.66666666666663,41,20250606,13,BLK_13S,1,판계,1,2025-06-06 08:00:00,2025-06-06 08:22:00,22.0,,공통,raw,
b120_overload_r1,SPT,Medium (81-140),120,overload,193.66666666666663,41,20250606,13,BLK_13S,1,전면SAW,2,2025-06-06 08:22:00,2025-06-06 09:12:24,50.4,,공통,raw,
b120_overload_r1,SPT,Medium (81-140),120,overload,193.66666666666663,41,20250606,13,BLK_13S,1,TurnOver,3,2025-06-06 09:12:24,2025-06-06 09:25:36,13.2,,공통,raw,
b120_overload_r1,SPT,Medium (81-140),120,overload,193.66666666666663,41,20250606,13,BLK_13S,1,후면SAW,4,2025-06-06 09:25:36,2025-06-06 10:08:42,43.1,,공통,raw,
b120_overload_r1,SPT,Medium (81-140),120,overload,193.66666666666663,41,20250606,13,BLK_13S,1,NC,5,2025-06-06 10:08:42,2025-06-06 10:39:23,30.7,,공통,raw,
b120_overload_r1,SPT,Medium (81-140),120,overload,193.66666666666663,41,20250606,13,BLK_13S,1,베이35A 론지취부,6,2025-06-06 10:39:23,2025-06-06 11:17:20,38.0,35A,베이35A,raw,
b120_overload_r1,SPT,Medium (81-140),120,overload,193.66666666666663,41,20250606,13,BLK_13S,1,베이35A 론지용접,7,2025-06-06 11:17:20,2025-06-06 11:36:15,18.9,35A,베이35A,raw,
b120_overload_r1,SPT,Medium (81-140),120,overload,193.66666666666663,41,20250606,13,BLK_13S,1,베이35A 수정,8,2025-06-06 11:36:15,2025-06-06 11:58:42,22.4,35A,베이35A,raw,
b120_overload_r1,SPT,Medium (81-140),120,overload,193.66666666666663,41,20250606,5,BLK_5S,2,판계,1,2025-06-06 08:22:00,2025-06-06 08:49:30,27.5,,공통,raw,
b120_overload_r1,SPT,Medium (81-140),120,overload,193.66666666666663,41,20250606,5,BLK_5S,2,전면SAW,2,2025-06-06 09:12:24,2025-06-06 09:47:02,34.6,,공통,raw,
b120_overload_r1,SPT,Medium (81-140),120,overload,193.66666666666663,41,20250606,5,BLK_5S,2,TurnOver,3,2025-06-06 09:47:02,2025-06-06 10:00:14,13.2,,공통,raw,
