grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_overload_r1,SPT,13,BLK_13S,1,35A,238.7,S,line,L_1,9.9,7,2,0,0,2025-06-06 08:00,2025-06-06 11:58,2025-06-06 11:58
b120_overload_r1,SPT,5,BLK_5S,2,36B,300.0,S,line,L_1,19.9,19,3,0,0,2025-06-06 08:22,2025-06-06 14:01,2025-06-06 14:01
b120_overload_r1,SPT,9,BLK_9C,3,35A,343.1,C,line,L_1,5.4,8,1,1,1,2025-06-06 08:49,2025-06-06 15:08,2025-06-06 15:08
b120_overload_r1,SPT,1,BLK_1C,4,36B,503.0,C,line,L_1,18.8,16,4,0,1,2025-06-06 09:11,2025-06-06 19:11,2025-06-06 19:11
b120_overload_r1,SPT,21,BLK_21P,5,35A,578.7,P,line,L_1,19.9,18,7,1,1,2025-06-06 10:01,2025-06-06 22:47,2025-06-06 22:47
b120_overload_r1,SPT,115,BLK_21S,6,36B,578.7,S,line,L_1,19.9,18,7,1,2,2025-06-06 10:50,2025-06-07 01:17,2025-06-07 01:17
b120_overload_r1,SPT,17,BLK_17P,7,35A,650.3,P,line,L_1,17.4,20,6,2,3,2025-06-06 11:40,2025-06-07 05:06,2025-06-07 05:06
b120_overload_r1,SPT,25,BLK_25S,8,36B,233.1,S,line,L_1,10.3,10,1,0,1,2025-06-06 12:13,2025-06-07 04:23,2025-06-07 04:23
b120_overload_r1,SPT,33,BLK_33P,9,35A,240.6,P,line,L_1,10.3,9,1,0,1,2025-06-06 12:26,2025-06-07 05:33,2025-06-07 05:33
b120_overload_r1,SPT,41,BLK_41C,10,36B,274.7,C,line,L_1,5.4,9,1,0,1,2025-06-06 12:39,2025-06-07 05:30,2025-06-07 05:30
b120_overload_r1,SPT,45,BLK_45S,11,36B,398.0,S,line,L_1,28.9,28,6,0,1,2025-06-06 12:52,2025-06-07 08:51,2025-06-07 08:51
b120_overload_r1,SPT,37,BLK_37C,12,35A,595.0,C,line,L_1,14.6,11,2,2,1,2025-06-06 13:25,2025-06-07 10:57,2025-06-07 10:57
b120_overload_r1,SPT,29,BLK_29C,13,36B,431.2,C,line,L_1,15.7,14,6,1,3,2025-06-06 14:04,2025-06-07 12:57,2025-06-07 12:57
b120_overload_r1,SPT,57,BLK_57P,14,35A,195.1,P,fixed,F_1,5.4,7,1,0,0,2025-06-06 14:37,2025-06-07 12:27,2025-06-07 12:27
b120_overload_r1,SPT,87,BLK_87S,15,36B,234.7,S,fixed,F_1,14.6,9,4,0,0,2025-06-06 14:50,2025-06-07 13:31,2025-06-07 13:31
