grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_mixed_ps_sub_r1,GA,12,BLK_12C,1,35A,196.7,C,fixed,F_3,5.4,8,1,0,0,2025-09-05 08:00,2025-09-05 11:16,2025-09-05 11:16
b20_mixed_ps_sub_r1,GA,13,BLK_13C,2,36B,631.1,C,fixed,F_4,19.9,24,3,0,0,2025-09-05 08:12,2025-09-05 18:44,2025-09-05 18:44
b20_mixed_ps_sub_r1,GA,15,BLK_15C,3,35A,492.8,C,fixed,F_6,13.6,12,3,0,0,2025-09-05 08:52,2025-09-05 19:40,2025-09-05 19:40
b20_mixed_ps_sub_r1,GA,16,BLK_16S,4,36B,190.3,S,fixed,F_7,15.0,10,2,0,0,2025-09-05 09:32,2025-09-05 19:53,2025-09-05 19:53
b20_mixed_ps_sub_r1,GA,20,BLK_16S,4,36B,190.3,S,fixed,F_7,15.0,10,2,0,0,2025-09-05 09:32,2025-09-05 19:53,2025-09-05 19:53
b20_mixed_ps_sub_r1,GA,3,BLK_3C,5,35A,474.4,C,line,L_2,15.7,16,4,0,0,2025-09-05 09:52,2025-09-05 22:31,2025-09-05 22:31
b20_mixed_ps_sub_r1,GA,17,BLK_17C,6,36B,291.2,C,fixed,F_8,14.5,20,4,0,0,2025-09-05 10:22,2025-09-05 23:37,2025-09-05 23:37
b20_mixed_ps_sub_r1,GA,10,BLK_10C,7,35A,309.6,C,fixed,F_10,15.5,23,4,0,0,2025-09-05 10:52,2025-09-06 00:37,2025-09-06 00:37
b20_mixed_ps_sub_r1,GA,9,BLK_9C,8,36B,493.7,C,fixed,F_1,19.9,18,4,0,0,2025-09-05 11:22,2025-09-06 02:18,2025-09-06 02:18
b20_mixed_ps_sub_r1,GA,18,BLK_18C,9,35A,312.5,C,fixed,F_9,19.9,23,4,0,0,2025-09-05 11:52,2025-09-06 03:36,2025-09-06 03:36
b20_mixed_ps_sub_r1,GA,7,BLK_7S,10,36B,392.8,S,line,L_2,16.6,18,5,1,0,2025-09-05 12:22,2025-09-06 03:56,2025-09-06 03:56
b20_mixed_ps_sub_r1,GA,2,BLK_2C,11,35A,279.0,C,line,L_1,12.6,19,3,0,0,2025-09-05 12:52,2025-09-06 04:41,2025-09-06 04:41
b20_mixed_ps_sub_r1,GA,1,BLK_1C,12,36B,223.6,C,line,L_1,11.8,11,3,0,0,2025-09-05 13:17,2025-09-06 04:26,2025-09-06 04:26
b20_mixed_ps_sub_r1,GA,14,BLK_14C,13,36B,358.1,C,fixed,F_5,22.8,29,4,0,0,2025-09-05 13:42,2025-09-06 07:07,2025-09-06 07:07
b20_mixed_ps_sub_r1,GA,19,BLK_11S,14,35A,302.4,S,fixed,F_2,17.4,22,2,0,0,2025-09-05 14:12,2025-09-06 06:56,2025-09-06 06:56
b20_mixed_ps_sub_r1,GA,6,BLK_6S,15,36B,527.6,S,line,L_1,16.8,21,4,2,0,2025-09-05 14:32,2025-09-06 09:23,2025-09-06 09:23
b20_mixed_ps_sub_r1,GA,8,BLK_8C,16,35A,323.5,C,line,L_2,17.4,21,4,0,0,2025-09-05 15:17,2025-09-06 10:06,2025-09-06 10:06
b20_mixed_ps_sub_r1,GA,11,BLK_11P,17,36B,302.4,P,fixed,F_2,17.4,22,2,0,0,2025-09-05 15:47,2025-09-06 10:53,2025-09-06 10:53
b20_mixed_ps_sub_r1,GA,5,BLK_5C,18,35A,383.8,C,line,L_1,16.7,15,4,1,0,2025-09-05 16:07,2025-09-06 10:59,2025-09-06 10:59
b20_mixed_ps_sub_r1,GA,4,BLK_4C,19,36B,338.9,C,line,L_2,16.9,14,4,0,0,2025-09-05 16:45,2025-09-06 11:54,2025-09-06 11:54
