date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250322,38,BLK_38C,1,판계,1,2025-03-22 08:00:00,2025-03-22 08:40:00,40.0,,공통
20250322,38,BLK_38C,1,전면SAW,2,2025-03-22 08:40:00,2025-03-22 11:12:10,152.2,,공통
20250322,38,BLK_38C,1,TurnOver,3,2025-03-22 11:12:10,2025-03-22 11:24:10,12.0,,공통
20250322,38,BLK_38C,1,후면SAW,4,2025-03-22 11:24:10,2025-03-22 13:16:03,111.9,,공통
20250322,38,BLK_38C,1,NC,5,2025-03-22 13:16:03,2025-03-22 14:01:30,45.5,,공통
20250322,38,BLK_38C,1,베이35A 론지취부,6,2025-03-22 14:01:30,2025-03-22 15:00:30,59.0,35A,베이35A
20250322,38,BLK_38C,1,베이35A 론지용접,7,2025-03-22 15:00:30,2025-03-22 15:21:54,21.4,35A,베이35A
20250322,38,BLK_38C,1,베이35A 수정,8,2025-03-22 15:21:54,2025-03-22 15:57:42,35.8,35A,베이35A
20250322,135,BLK_110S,2,판계,1,2025-03-22 08:40:00,2025-03-22 09:00:00,20.0,,공통
20250322,135,BLK_110S,2,전면SAW,2,2025-03-22 11:12:10,2025-03-22 12:07:12,55.0,,공통
20250322,135,BLK_110S,2,TurnOver,3,2025-03-22 12:07:12,2025-03-22 12:19:12,12.0,,공통
20250322,135,BLK_110S,2,후면SAW,4,2025-03-22 13:16:03,2025-03-22 14:07:21,51.3,,공통
20250322,135,BLK_110S,2,NC,5,2025-03-22 14:07:21,2025-03-22 14:34:25,27.1,,공통
20250322,135,BLK_110S,2,베이36B 론지취부,6,2025-03-22 14:34:25,2025-03-22 15:40:25,66.0,36B,베이36B
20250322,135,BLK_110S,2,베이36B 론지용접,7,2025-03-22 15:40:25,2025-03-22 16:03:01,22.6,36B,베이36B
20250322,135,BLK_110S,2,베이36B 수정,8,2025-03-22 16:03:01,2025-03-22 16:43:13,40.2,36B,베이36B
20250322,40,BLK_40P,3,판계,1,2025-03-22 09:00:00,2025-03-22 09:30:00,30.0,,공통
20250322,40,BLK_40P,3,전면SAW,2,2025-03-22 12:07:12,2025-03-22 12:38:39,31.4,,공통
20250322,40,BLK_40P,3,TurnOver,3,2025-03-22 12:38:39,2025-03-22 12:50:39,12.0,,공통
20250322,40,BLK_40P,3,후면SAW,4,2025-03-22 14:07:21,2025-03-22 14:27:36,20.3,,공통
20250322,40,BLK_40P,3,NC,5,2025-03-22 14:34:25,2025-03-22 15:20:54,46.5,,공통
20250322,40,BLK_40P,3,베이35A 론지취부,6,2025-03-22 15:20:54,2025-03-22 16:40:54,80.0,35A,베이35A
20250322,40,BLK_40P,3,베이35A 론지용접,7,2025-03-22 16:40:54,2025-03-22 17:05:54,25.0,35A,베이35A
20250322,40,BLK_40P,3,베이35A 수정,8,2025-03-22 17:05:54,2025-03-22 17:54:54,49.0,35A,베이35A
20250322,41,BLK_41S,4,판계,1,2025-03-22 09:30:00,2025-03-22 10:03:00,33.0,,공통
20250322,41,BLK_41S,4,전면SAW,2,2025-03-22 12:38:39,2025-03-22 14:36:51,118.2,,공통
20250322,41,BLK_41S,4,TurnOver,3,2025-03-22 14:36:51,2025-03-22 14:48:51,12.0,,공통
20250322,41,BLK_41S,4,후면SAW,4,2025-03-22 14:48:51,2025-03-22 16:24:22,95.5,,공통
