date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250320,14,BLK_14S,1,판계,1,2025-03-20 08:00:00,2025-03-20 08:30:00,30.0,,공통
20250320,14,BLK_14S,1,전면SAW,2,2025-03-20 08:30:00,2025-03-20 09:07:30,37.5,,공통
20250320,14,BLK_14S,1,TurnOver,3,2025-03-20 09:07:30,2025-03-20 09:19:30,12.0,,공통
20250320,14,BLK_14S,1,후면SAW,4,2025-03-20 09:19:30,2025-03-20 09:47:43,28.2,,공통
20250320,14,BLK_14S,1,NC,5,2025-03-20 09:47:43,2025-03-20 10:28:17,40.6,,공통
20250320,14,BLK_14S,1,베이35A 론지취부,6,2025-03-20 10:28:17,2025-03-20 11:30:47,62.5,35A,베이35A
20250320,14,BLK_14S,1,베이35A 론지용접,7,2025-03-20 11:30:47,2025-03-20 11:52:47,22.0,35A,베이35A
20250320,14,BLK_14S,1,베이35A 수정,8,2025-03-20 11:52:47,2025-03-20 12:30:47,38.0,35A,베이35A
20250320,16,BLK_16C,2,판계,1,2025-03-20 08:30:00,2025-03-20 09:00:00,30.0,,공통
20250320,16,BLK_16C,2,전면SAW,2,2025-03-20 09:07:30,2025-03-20 09:38:40,31.2,,공통
20250320,16,BLK_16C,2,TurnOver,3,2025-03-20 09:38:40,2025-03-20 09:50:40,12.0,,공통
20250320,16,BLK_16C,2,후면SAW,4,2025-03-20 09:50:40,2025-03-20 10:10:34,19.9,,공통
20250320,16,BLK_16C,2,NC,5,2025-03-20 10:28:17,2025-03-20 11:09:48,41.5,,공통
20250320,16,BLK_16C,2,베이36B 론지취부,6,2025-03-20 11:09:48,2025-03-20 12:08:48,59.0,36B,베이36B
20250320,16,BLK_16C,2,베이36B 론지용접,7,2025-03-20 12:08:48,2025-03-20 12:30:12,21.4,36B,베이36B
20250320,16,BLK_16C,2,베이36B 수정,8,2025-03-20 12:30:12,2025-03-20 13:06:00,35.8,36B,베이36B
20250320,17,BLK_17P,3,판계,1,2025-03-20 09:00:00,2025-03-20 09:30:00,30.0,,공통
20250320,17,BLK_17P,3,전면SAW,2,2025-03-20 09:38:40,2025-03-20 10:07:07,28.4,,공통
20250320,17,BLK_17P,3,TurnOver,3,2025-03-20 10:07:07,2025-03-20 10:19:07,12.0,,공통
20250320,17,BLK_17P,3,후면SAW,4,2025-03-20 10:19:07,2025-03-20 10:35:25,16.3,,공통
20250320,17,BLK_17P,3,NC,5,2025-03-20 11:09:48,2025-03-20 11:48:12,38.4,,공통
20250320,17,BLK_17P,3,베이35A 론지취부,6,2025-03-20 11:48:12,2025-03-20 12:50:42,62.5,35A,베이35A
20250320,17,BLK_17P,3,베이35A 론지용접,7,2025-03-20 12:50:42,2025-03-20 13:12:42,22.0,35A,베이35A
20250320,17,BLK_17P,3,베이35A 수정,8,2025-03-20 13:12:42,2025-03-20 13:50:42,38.0,35A,베이35A
20250320,18,BLK_18S,4,판계,1,2025-03-20 09:30:00,2025-03-20 09:50:00,20.0,,공통
20250320,18,BLK_18S,4,전면SAW,2,2025-03-20 10:07:07,2025-03-20 12:44:22,157.2,,공통
20250320,18,BLK_18S,4,TurnOver,3,2025-03-20 12:44:22,2025-03-20 12:56:22,12.0,,공통
20250320,18,BLK_18S,4,후면SAW,4,2025-03-20 12:56:22,2025-03-20 15:07:30,131.1,,공통
20250320,18,BLK_18S,4,NC,5,2025-03-20 15:07:30,2025-03-20 15:35:21,27.9,,공통
20250320,18,BLK_18S,4,베이36B 론지취부,6,2025-03-20 15:35:21,2025-03-20 16:23:51,48.5,36B,베이36B
20250320,18,BLK_18S,4,베이36B 론지용접,7,2025-03-20 16:23:51,2025-03-20 16:43:27,19.6,36B,베이36B
20250320,18,BLK_18S,4,베이36B 수정,8,2025-03-20 16:43:27,2025-03-20 17:12:39,29.2,36B,베이36B
20250320,19,BLK_19C,5,판계,1,2025-03-20 09:50:00,2025-03-20 10:02:00,12.0,,공통
20250320,19,BLK_19C,5,전면SAW,2,2025-03-20 12:44:22,2025-03-20 13:17:54,33.5,,공통
20250320,19,BLK_19C,5,TurnOver,3,2025-03-20 13:17:54,2025-03-20 13:29:54,12.0,,공통
20250320,19,BLK_19C,5,후면SAW,4,2025-03-20 15:07:30,2025-03-20 15:30:30,23.0,,공통
20250320,19,BLK_19C,5,NC,5,2025-03-20 15:35:21,2025-03-20 15:55:40,20.3,,공통
20250320,19,BLK_19C,5,베이35A 론지취부,6,2025-03-20 15:55:40,2025-03-20 16:33:40,38.0,35A,베이35A
20250320,19,BLK_19C,5,베이35A 론지용접,7,2025-03-20 16:33:40,2025-03-20 16:47:28,13.8,35A,베이35A
20250320,19,BLK_19C,5,베이35A 수정,8,2025-03-20 16:47:28,2025-03-20 17:10:04,22.6,35A,베이35A
20250320,33,BLK_33C,6,판계,1,2025-03-20 10:02:00,2025-03-20 10:40:00,38.0,,공통
20250320,33,BLK_33C,6,전면SAW,2,2025-03-20 13:17:54,2025-03-20 15:39:07,141.2,,공통
20250320,33,BLK_33C,6,TurnOver,3,2025-03-20 15:39:07,2025-03-20 15:51:07,12.0,,공통
20250320,33,BLK_33C,6,후면SAW,4,2025-03-20 15:51:07,2025-03-20 17:47:39,116.5,,공통
20250320,33,BLK_33C,6,NC,5,2025-03-20 17:47:39,2025-03-20 18:37:45,50.1,,공통
