type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250324,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250324,19,58.0,2025-03-25,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,408.82,465.33,415.6,465.33
BLOCK_DETAIL,20250324,19,127.0,2025-03-24,21.1,9.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,422.39,465.33,422.39,471.54
BLOCK_DETAIL,20250324,19,44.0,2025-03-25,15.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,422.39,477.74,426.95,477.74
BLOCK_DETAIL,20250324,19,48.0,2025-03-25,10.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.52,477.74,431.52,481.75
BLOCK_DETAIL,20250324,19,53.0,2025-03-25,15.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.52,485.76,437.6,485.76
BLOCK_DETAIL,20250324,19,118.0,2025-03-25,16.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,443.69,485.76,443.69,490.46
BLOCK_DETAIL,20250324,19,63.0,2025-03-25,18.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,443.69,495.17,450.62,495.17
BLOCK_DETAIL,20250324,19,78.0,2025-03-25,17.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,457.54,495.17,457.54,500.25
BLOCK_DETAIL,20250324,19,79.0,2025-03-25,15.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,457.54,505.33,464.76,505.33
BLOCK_DETAIL,20250324,19,83.0,2025-03-25,19.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.98,505.33,471.98,510.34
BLOCK_DETAIL,20250324,19,91.0,2025-03-25,14.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.98,515.35,476.14,515.35
BLOCK_DETAIL,20250324,19,62.0,2025-03-25,18.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,480.3,515.35,480.3,519.93
BLOCK_DETAIL,20250324,19,61.0,2025-03-25,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,480.3,524.51,485.2,524.51
BLOCK_DETAIL,20250324,19,68.0,2025-03-25,11.8,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.11,524.51,490.11,528.49
BLOCK_DETAIL,20250324,19,136.0,2025-03-25,10.7,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,490.11,532.46,490.11,538.69
BLOCK_DETAIL,20250324,19,70.0,2025-03-25,6.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.11,544.93,493.26,544.93
BLOCK_DETAIL,20250324,19,71.0,2025-03-25,17.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,496.41,544.93,496.41,553.77
BLOCK_DETAIL,20250324,19,72.0,2025-03-25,13.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,496.41,562.61,500.78,562.61
BLOCK_DETAIL,20250324,19,73.0,2025-03-25,11.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.15,562.61,505.15,570.08
