date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250321,96,BLK_96S,1,판계,1,2025-03-21 08:00:00,2025-03-21 08:30:00,30.0,,공통
20250321,96,BLK_96S,1,전면SAW,2,2025-03-21 10:10:47,2025-03-21 10:39:57,29.2,,공통
20250321,96,BLK_96S,1,TurnOver,3,2025-03-21 10:39:57,2025-03-21 10:51:57,12.0,,공통
20250321,96,BLK_96S,1,후면SAW,4,2025-03-21 11:29:40,2025-03-21 11:46:55,17.2,,공통
20250321,96,BLK_96S,1,NC,5,2025-03-21 13:11:48,2025-03-21 14:01:31,49.7,,공통
20250321,96,BLK_96S,1,베이35A 론지취부,6,2025-03-21 14:01:31,2025-03-21 15:00:31,59.0,35A,베이35A
20250321,96,BLK_96S,1,베이35A 론지용접,7,2025-03-21 15:00:31,2025-03-21 15:21:55,21.4,35A,베이35A
20250321,96,BLK_96S,1,베이35A 수정,8,2025-03-21 15:21:55,2025-03-21 15:57:43,35.8,35A,베이35A
20250321,116,BLK_116S,2,판계,1,2025-03-21 08:30:00,2025-03-21 09:15:00,45.0,,공통
20250321,116,BLK_116S,2,전면SAW,2,2025-03-21 10:39:57,2025-03-21 12:44:33,124.6,,공통
20250321,116,BLK_116S,2,TurnOver,3,2025-03-21 12:44:33,2025-03-21 12:56:33,12.0,,공통
20250321,116,BLK_116S,2,후면SAW,4,2025-03-21 12:56:33,2025-03-21 14:26:19,89.8,,공통
20250321,116,BLK_116S,2,NC,5,2025-03-21 14:26:19,2025-03-21 15:16:42,50.4,,공통
20250321,116,BLK_116S,2,베이36B 론지취부,6,2025-03-21 15:16:42,2025-03-21 16:19:12,62.5,36B,베이36B
20250321,116,BLK_116S,2,베이36B 론지용접,7,2025-03-21 16:19:12,2025-03-21 16:41:12,22.0,36B,베이36B
20250321,116,BLK_116S,2,베이36B 수정,8,2025-03-21 16:41:12,2025-03-21 17:19:12,38.0,36B,베이36B
20250321,126,BLK_126S,3,판계,1,2025-03-21 09:15:00,2025-03-21 10:00:00,45.0,,공통
20250321,126,BLK_126S,3,전면SAW,2,2025-03-21 12:44:33,2025-03-21 13:24:09,39.6,,공통
20250321,126,BLK_126S,3,TurnOver,3,2025-03-21 13:24:09,2025-03-21 13:36:09,12.0,,공통
20250321,126,BLK_126S,3,후면SAW,4,2025-03-21 14:26:19,2025-03-21 14:57:19,31.0,,공통
20250321,126,BLK_126S,3,NC,5,2025-03-21 15:16:42,2025-03-21 16:09:39,53.0,,공통
20250321,126,BLK_126S,3,베이35A 론지취부,6,2025-03-21 16:09:39,2025-03-21 17:33:09,83.5,35A,베이35A
20250321,126,BLK_126S,3,베이35A 론지용접,7,2025-03-21 17:33:09,2025-03-21 17:58:45,25.6,35A,베이35A
20250321,126,BLK_126S,3,베이35A 수정,8,2025-03-21 17:58:45,2025-03-21 18:49:57,51.2,35A,베이35A
20250321,140,BLK_37S,4,판계,1,2025-03-21 10:00:00,2025-03-21 10:30:00,30.0,,공통
20250321,140,BLK_37S,4,전면SAW,2,2025-03-21 13:24:09,2025-03-21 14:49:10,85.0,,공통
20250321,140,BLK_37S,4,TurnOver,3,2025-03-21 14:49:10,2025-03-21 15:01:10,12.0,,공통
20250321,140,BLK_37S,4,후면SAW,4,2025-03-21 15:01:10,2025-03-21 16:06:26,65.3,,공통
20250321,140,BLK_37S,4,NC,5,2025-03-21 16:09:39,2025-03-21 17:00:21,50.7,,공통
20250321,140,BLK_37S,4,베이36B 론지취부,6,2025-03-21 17:00:21,2025-03-21 18:23:51,83.5,36B,베이36B
20250321,140,BLK_37S,4,베이36B 론지용접,7,2025-03-21 18:23:51,2025-03-21 18:49:27,25.6,36B,베이36B
20250321,140,BLK_37S,4,베이36B 수정,8,2025-03-21 18:49:27,2025-03-21 19:40:39,51.2,36B,베이36B
20250321,22,BLK_22S,5,판계,1,2025-03-21 10:30:00,2025-03-21 11:10:00,40.0,,공통
20250321,22,BLK_22S,5,전면SAW,2,2025-03-21 14:49:10,2025-03-21 17:17:33,148.4,,공통
20250321,22,BLK_22S,5,TurnOver,3,2025-03-21 17:17:33,2025-03-21 17:29:33,12.0,,공통
20250321,22,BLK_22S,5,후면SAW,4,2025-03-21 17:29:33,2025-03-21 19:18:23,108.8,,공통
20250321,22,BLK_22S,5,NC,5,2025-03-21 19:18:23,2025-03-21 20:03:00,44.6,,공통
20250321,22,BLK_22S,5,베이35A 론지취부,6,2025-03-21 20:03:00,2025-03-21 20:48:00,45.0,35A,베이35A
20250321,22,BLK_22S,5,베이35A 론지용접,7,2025-03-21 20:48:00,2025-03-21 21:07:00,19.0,35A,베이35A
20250321,22,BLK_22S,5,베이35A 수정,8,2025-03-21 21:07:00,2025-03-21 21:34:00,27.0,35A,베이35A
20250321,23,BLK_23C,6,판계,1,2025-03-21 11:10:00,2025-03-21 11:40:00,30.0,,공통
20250321,23,BLK_23C,6,전면SAW,2,2025-03-21 17:17:33,2025-03-21 18:02:35,45.0,,공통
20250321,23,BLK_23C,6,TurnOver,3,2025-03-21 18:02:35,2025-03-21 18:14:35,12.0,,공통
20250321,23,BLK_23C,6,후면SAW,4,2025-03-21 19:18:23,2025-03-21 19:56:31,38.1,,공통
20250321,23,BLK_23C,6,NC,5,2025-03-21 20:03:00,2025-03-21 20:45:24,42.4,,공통
20250321,23,BLK_23C,6,베이36B 론지취부,6,2025-03-21 20:45:24,2025-03-21 21:58:24,73.0,36B,베이36B
20250321,23,BLK_23C,6,베이36B 론지용접,7,2025-03-21 21:58:24,2025-03-21 22:22:12,23.8,36B,베이36B
20250321,23,BLK_23C,6,베이36B 수정,8,2025-03-21 22:22:12,2025-03-21 23:06:48,44.6,36B,베이36B
20250321,26,BLK_26P,7,판계,1,2025-03-21 11:40:00,2025-03-21 12:10:00,30.0,,공통
20250321,26,BLK_26P,7,전면SAW,2,2025-03-21 18:02:35,2025-03-21 18:42:07,39.5,,공통
