date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250323,54,BLK_54S,1,판계,1,2025-03-23 08:00:00,2025-03-23 08:30:00,30.0,,공통
20250323,54,BLK_54S,1,전면SAW,2,2025-03-23 08:30:00,2025-03-23 09:13:09,43.1,,공통
20250323,54,BLK_54S,1,TurnOver,3,2025-03-23 09:13:09,2025-03-23 09:25:09,12.0,,공통
20250323,54,BLK_54S,1,후면SAW,4,2025-03-23 09:25:09,2025-03-23 10:00:48,35.7,,공통
20250323,54,BLK_54S,1,NC,5,2025-03-23 10:00:48,2025-03-23 10:43:31,42.7,,공통
20250323,54,BLK_54S,1,베이35A 론지취부,6,2025-03-23 10:43:31,2025-03-23 11:39:01,55.5,35A,베이35A
20250323,54,BLK_54S,1,베이35A 론지용접,7,2025-03-23 11:39:01,2025-03-23 11:59:49,20.8,35A,베이35A
20250323,54,BLK_54S,1,베이35A 수정,8,2025-03-23 11:59:49,2025-03-23 12:33:25,33.6,35A,베이35A
20250323,52,BLK_52S,2,판계,1,2025-03-23 08:30:00,2025-03-23 09:15:00,45.0,,공통
20250323,52,BLK_52S,2,전면SAW,2,2025-03-23 09:15:00,2025-03-23 11:18:42,123.7,,공통
20250323,52,BLK_52S,2,TurnOver,3,2025-03-23 11:18:42,2025-03-23 11:30:42,12.0,,공통
20250323,52,BLK_52S,2,후면SAW,4,2025-03-23 11:30:42,2025-03-23 12:59:47,89.1,,공통
20250323,52,BLK_52S,2,NC,5,2025-03-23 12:59:47,2025-03-23 13:50:50,51.0,,공통
20250323,52,BLK_52S,2,베이36B 론지취부,6,2025-03-23 13:50:50,2025-03-23 14:56:50,66.0,36B,베이36B
20250323,52,BLK_52S,2,베이36B 론지용접,7,2025-03-23 14:56:50,2025-03-23 15:19:26,22.6,36B,베이36B
20250323,52,BLK_52S,2,베이36B 수정,8,2025-03-23 15:19:26,2025-03-23 15:59:38,40.2,36B,베이36B
20250323,64,BLK_64C,3,판계,1,2025-03-23 09:15:00,2025-03-23 09:45:00,30.0,,공통
20250323,64,BLK_64C,3,전면SAW,2,2025-03-23 11:18:42,2025-03-23 11:48:46,30.1,,공통
20250323,64,BLK_64C,3,TurnOver,3,2025-03-23 11:48:46,2025-03-23 12:00:46,12.0,,공통
20250323,64,BLK_64C,3,후면SAW,4,2025-03-23 12:59:47,2025-03-23 13:18:13,18.4,,공통
20250323,64,BLK_64C,3,NC,5,2025-03-23 13:50:50,2025-03-23 14:29:13,38.4,,공통
20250323,64,BLK_64C,3,베이35A 론지취부,6,2025-03-23 14:29:13,2025-03-23 15:24:43,55.5,35A,베이35A
20250323,64,BLK_64C,3,베이35A 론지용접,7,2025-03-23 15:24:43,2025-03-23 15:45:31,20.8,35A,베이35A
20250323,64,BLK_64C,3,베이35A 수정,8,2025-03-23 15:45:31,2025-03-23 16:19:07,33.6,35A,베이35A
20250323,74,BLK_74C,4,판계,1,2025-03-23 09:45:00,2025-03-23 10:18:00,33.0,,공통
20250323,74,BLK_74C,4,전면SAW,2,2025-03-23 11:48:46,2025-03-23 13:42:00,113.2,,공통
20250323,74,BLK_74C,4,TurnOver,3,2025-03-23 13:42:00,2025-03-23 13:54:00,12.0,,공통
20250323,74,BLK_74C,4,후면SAW,4,2025-03-23 13:54:00,2025-03-23 15:25:00,91.0,,공통
20250323,74,BLK_74C,4,NC,5,2025-03-23 15:25:00,2025-03-23 16:05:34,40.6,,공통
20250323,74,BLK_74C,4,베이36B 론지취부,6,2025-03-23 16:05:34,2025-03-23 17:32:34,87.0,36B,베이36B
20250323,74,BLK_74C,4,베이36B 론지용접,7,2025-03-23 17:32:34,2025-03-23 17:58:46,26.2,36B,베이36B
20250323,74,BLK_74C,4,베이36B 수정,8,2025-03-23 17:58:46,2025-03-23 18:52:10,53.4,36B,베이36B
20250323,84,BLK_84C,5,판계,1,2025-03-23 10:18:00,2025-03-23 10:43:00,25.0,,공통
20250323,84,BLK_84C,5,전면SAW,2,2025-03-23 13:42:00,2025-03-23 14:13:52,31.9,,공통
20250323,84,BLK_84C,5,TurnOver,3,2025-03-23 14:13:52,2025-03-23 14:25:52,12.0,,공통
20250323,84,BLK_84C,5,후면SAW,4,2025-03-23 15:25:00,2025-03-23 15:45:49,20.8,,공통
