type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250322,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250322,13,38.0,2025-03-24,12.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,297.54,329.35,305.5,329.35
BLOCK_DETAIL,20250322,13,135.0,2025-03-25,8.2,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.46,329.35,313.46,334.25
BLOCK_DETAIL,20250322,13,40.0,2025-03-24,19.8,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.46,339.15,318.37,339.15
BLOCK_DETAIL,20250322,13,41.0,2025-03-24,16.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.27,339.15,323.27,346.2
BLOCK_DETAIL,20250322,13,42.0,2025-03-24,12.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.27,353.26,327.7,353.26
BLOCK_DETAIL,20250322,13,45.0,2025-03-24,19.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.14,353.26,332.14,357.79
BLOCK_DETAIL,20250322,13,120.0,2025-03-25,6.3,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,332.14,362.32,332.14,367.18
BLOCK_DETAIL,20250322,13,46.0,2025-03-24,19.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.14,372.04,336.39,372.04
BLOCK_DETAIL,20250322,13,47.0,2025-03-24,18.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.63,372.04,340.63,376.62
BLOCK_DETAIL,20250322,13,49.0,2025-03-24,8.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.63,381.19,347.72,381.19
BLOCK_DETAIL,20250322,13,50.0,2025-03-24,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,354.81,381.19,354.81,386.06
BLOCK_DETAIL,20250322,13,112.0,2025-03-25,8.2,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,354.81,390.92,358.99,390.92
BLOCK_DETAIL,20250322,13,51.0,2025-03-24,6.3,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,363.17,390.92,363.17,394.47
