date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250324,58,BLK_58C,1,판계,1,2025-03-24 08:00:00,2025-03-24 08:33:00,33.0,,공통
20250324,58,BLK_58C,1,전면SAW,2,2025-03-24 08:33:00,2025-03-24 10:20:34,107.6,,공통
20250324,58,BLK_58C,1,TurnOver,3,2025-03-24 10:20:34,2025-03-24 10:32:34,12.0,,공통
20250324,58,BLK_58C,1,후면SAW,4,2025-03-24 10:32:34,2025-03-24 11:58:25,85.8,,공통
20250324,58,BLK_58C,1,NC,5,2025-03-24 11:58:25,2025-03-24 12:38:24,40.0,,공통
20250324,58,BLK_58C,1,베이35A 론지취부,6,2025-03-24 12:38:24,2025-03-24 13:44:24,66.0,35A,베이35A
20250324,58,BLK_58C,1,베이35A 론지용접,7,2025-03-24 13:44:24,2025-03-24 14:07:00,22.6,35A,베이35A
20250324,58,BLK_58C,1,베이35A 수정,8,2025-03-24 14:07:00,2025-03-24 14:47:12,40.2,35A,베이35A
20250324,127,BLK_127C,2,판계,1,2025-03-24 08:33:00,2025-03-24 09:18:00,45.0,,공통
20250324,127,BLK_127C,2,전면SAW,2,2025-03-24 10:20:34,2025-03-24 11:50:07,89.5,,공통
20250324,127,BLK_127C,2,TurnOver,3,2025-03-24 11:50:07,2025-03-24 12:02:07,12.0,,공통
20250324,127,BLK_127C,2,후면SAW,4,2025-03-24 12:02:07,2025-03-24 13:28:31,86.4,,공통
20250324,127,BLK_127C,2,NC,5,2025-03-24 13:28:31,2025-03-24 14:23:10,54.7,,공통
20250324,127,BLK_127C,2,베이36B 론지취부,6,2025-03-24 14:23:10,2025-03-24 15:04:40,41.5,36B,베이36B
20250324,127,BLK_127C,2,베이36B 론지용접,7,2025-03-24 15:04:40,2025-03-24 15:23:04,18.4,36B,베이36B
20250324,127,BLK_127C,2,베이36B 수정,8,2025-03-24 15:23:04,2025-03-24 15:47:52,24.8,36B,베이36B
20250324,44,BLK_44C,3,판계,1,2025-03-24 09:18:00,2025-03-24 09:43:00,25.0,,공통
20250324,44,BLK_44C,3,전면SAW,2,2025-03-24 11:50:07,2025-03-24 12:26:46,36.6,,공통
20250324,44,BLK_44C,3,TurnOver,3,2025-03-24 12:26:46,2025-03-24 12:38:46,12.0,,공통
20250324,44,BLK_44C,3,후면SAW,4,2025-03-24 13:28:31,2025-03-24 13:55:37,27.1,,공통
20250324,44,BLK_44C,3,NC,5,2025-03-24 14:23:10,2025-03-24 15:01:07,38.0,,공통
20250324,44,BLK_44C,3,베이35A 론지취부,6,2025-03-24 15:01:07,2025-03-24 16:10:37,69.5,35A,베이35A
20250324,44,BLK_44C,3,베이35A 론지용접,7,2025-03-24 16:10:37,2025-03-24 16:33:49,23.2,35A,베이35A
20250324,44,BLK_44C,3,베이35A 수정,8,2025-03-24 16:33:49,2025-03-24 17:16:13,42.4,35A,베이35A
20250324,48,BLK_48C,4,판계,1,2025-03-24 09:43:00,2025-03-24 10:03:00,20.0,,공통
20250324,48,BLK_48C,4,전면SAW,2,2025-03-24 12:26:46,2025-03-24 13:11:46,45.0,,공통
20250324,48,BLK_48C,4,TurnOver,3,2025-03-24 13:11:46,2025-03-24 13:23:46,12.0,,공통
20250324,48,BLK_48C,4,후면SAW,4,2025-03-24 13:55:37,2025-03-24 14:33:42,38.1,,공통
20250324,48,BLK_48C,4,NC,5,2025-03-24 15:01:07,2025-03-24 15:29:15,28.1,,공통
