type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250325,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250325,20,80.0,2025-03-25,19.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.15,577.55,510.78,577.55
BLOCK_DETAIL,20250325,20,81.0,2025-03-25,15.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,516.41,577.55,516.41,584.68
BLOCK_DETAIL,20250325,20,90.0,2025-03-25,21.2,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,516.41,591.81,516.41,597.74
BLOCK_DETAIL,20250325,20,93.0,2025-03-25,15.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,516.41,603.66,524.75,603.66
BLOCK_DETAIL,20250325,20,89.0,2025-03-25,14.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.1,603.66,533.1,608.79
BLOCK_DETAIL,20250325,20,39.0,2025-03-24,9.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.1,613.92,539.15,613.92
BLOCK_DETAIL,20250325,20,60.0,2025-03-25,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,545.2,613.92,545.2,618.19
BLOCK_DETAIL,20250325,20,82.0,2025-03-25,5.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,545.2,622.47,547.69,622.47
BLOCK_DETAIL,20250325,20,132.0,2025-03-25,18.9,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,550.17,622.47,550.17,633.59
BLOCK_DETAIL,20250325,20,88.0,2025-03-25,14.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,550.17,644.72,554.15,644.72
BLOCK_DETAIL,20250325,20,98.0,2025-03-25,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,558.13,644.72,558.13,649.46
BLOCK_DETAIL,20250325,20,99.0,2025-03-25,28.9,21.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,558.13,654.2,558.13,663.08
BLOCK_DETAIL,20250325,20,100.0,2025-03-25,15.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,558.13,671.96,562.76,671.96
BLOCK_DETAIL,20250325,20,102.0,2025-03-25,7.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,567.39,671.96,567.39,676.84
BLOCK_DETAIL,20250325,20,103.0,2025-03-25,10.7,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,567.39,681.72,567.39,687.95
BLOCK_DETAIL,20250325,20,108.0,2025-03-25,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,567.39,694.19,574.61,694.19
BLOCK_DETAIL,20250325,20,137.0,2025-03-25,13.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.83,694.19,581.83,698.56
BLOCK_DETAIL,20250325,20,110.0,2025-03-25,8.2,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.83,702.93,586.73,702.93
BLOCK_DETAIL,20250325,20,111.0,2025-03-25,16.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,591.64,702.93,591.64,711.42
BLOCK_DETAIL,20250325,20,43.0,2025-03-24,15.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,591.64,719.9,595.46,719.9
