generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,66,72,198.11666666666667,,48 78 112 114 110 125 76 26 85 35 95 123
0,initial,64,69,197.48333333333332,,109 18 16 61 113 57 95 93 133 20 99 103
0,initial,73,79,197.55,,115 44 130 111 96 23 99 92 86 6 124 65
0,initial,63,72,197.73333333333332,,117 110 55 103 42 48 87 3 91 74 89 18
0,initial,68,75,195.61666666666667,,46 136 56 60 110 90 112 118 5 138 123 127
0,initial,67,74,200.33333333333334,,90 78 33 58 21 108 48 113 40 128 100 85
0,initial,70,75,198.6,,125 62 49 21 9 45 111 27 54 23 60 58
0,initial,71,74,188.98333333333332,,42 80 61 99 29 35 28 33 69 11 63 52
0,initial,66,71,195.28333333333333,,48 31 97 72 105 73 139 74 134 138 19 135
0,initial,69,75,189.98333333333332,,15 122 20 64 103 81 2 83 25 38 105 21
0,initial,69,75,198.41666666666666,,128 53 138 55 42 6 94 82 27 99 66 132
0,initial,61,67,196.7,,50 68 87 76 65 128 120 132 112 114 10 14
0,initial,63,70,193.86666666666667,,40 87 96 77 3 42 66 115 85 91 2 35
0,initial,75,82,198.61666666666667,,29 129 91 104 75 86 100 139 33 22 103 66
0,initial,63,69,198.83333333333334,,115 104 140 123 76 46 24 132 40 38 9 137
0,initial,68,73,198.11666666666667,,11 136 69 54 68 133 115 97 59 108 103 83
0,initial,70,78,196.48333333333332,,113 85 1 44 86 25 18 69 123 93 50 114
0,initial,64,69,195.28333333333333,,21 98 17 67 82 10 112 51 1 93 16 36
0,initial,69,76,197.76666666666668,,69 95 61 48 6 37 31 67 118 112 29 139
0,initial,68,76,192.66666666666666,,25 136 79 114 108 48 92 122 40 98 69 31
0,initial,67,72,197.25,,79 58 99 53 24 88 13 9 117 84 98 83
0,initial,66,75,198.85,,5 73 140 28 79 134 80 94 59 10 112 13
0,initial,64,71,193.2,,35 5 71 28 10 116 44 55 9 26 68 102
0,initial,67,73,197.9,,111 133 118 110 34 134 140 131 56 41 91 84
0,initial,71,77,198.38333333333333,,52 110 45 15 94 66 140 104 107 80 51 41
0,initial,67,69,195.56666666666666,,6 52 22 99 125 105 11 139 29 114 135 102
0,initial,71,75,198.91666666666666,,115 109 102 83 123 51 24 75 33 117 66 67
0,initial,66,70,195.05,,34 23 138 67 39 101 97 43 106 96 5 11
0,initial,64,74,197.78333333333333,,73 15 45 136 69 16 40 123 27 9 122 87
0,initial,72,76,192.85,,3 122 116 66 27 51 91 23 37 46 75 139
0,initial,70,76,198.71666666666667,,28 41 110 120 31 66 96 107 17 122 51 102
0,initial,68,73,188.4,,11 13 54 65 81 132 86 58 32 16 82 105
0,initial,65,69,197.35,,68 33 117 94 118 32 37 95 67 89 74 1
0,initial,64,69,195.81666666666666,,138 17 107 70 25 14 23 40 58 69 71 111
0,initial,69,77,200.86666666666667,,136 114 102 62 41 27 58 116 37 86 71 138
0,initial,68,73,194.55,,126 42 123 76 30 22 4 45 2 111 136 81
0,initial,27,33,201.76666666666668,,56 66 86 106 1 5 9 13 25 55 65 75
0,initial,68,75,196.9,,138 104 65 42 66 134 137 43 89 111 4 87
0,initial,67,72,202.08333333333334,,83 95 88 34 35 70 113 72 10 99 117 58
0,initial,63,70,200.48333333333332,,105 42 44 90 133 76 86 115 97 104 124 2
0,initial,63,70,196.55,,135 2 12 140 114 103 122 11 48 124 47 24
0,initial,59,64,195.6,,97 80 138 93 21 117 8 62 73 66 102 2
0,initial,74,80,197.63333333333333,,38 96 43 136 41 93 137 140 128 4 28 34
0,initial,73,78,199.0,,18 53 11 6 66 23 31 134 108 43 109 130
0,initial,69,75,191.46666666666667,,84 97 57 132 59 89 20 37 138 123 91 17
0,initial,65,71,194.88333333333333,,84 13 79 90 113 60 64 65 137 20 4 33
