type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250326,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250326,15,130.0,2025-03-25,15.5,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,599.29,719.9,599.29,730.82
BLOCK_DETAIL,20250326,15,59.0,2025-03-25,14.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,599.29,741.73,604.04,741.73
BLOCK_DETAIL,20250326,15,119.0,2025-03-25,15.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,608.79,741.73,608.79,749.39
BLOCK_DETAIL,20250326,15,121.0,2025-03-25,17.4,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,608.79,757.05,614.14,757.05
BLOCK_DETAIL,20250326,15,122.0,2025-03-25,13.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,619.49,757.05,619.49,765.75
BLOCK_DETAIL,20250326,15,123.0,2025-03-25,20.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,619.49,774.46,623.77,774.46
BLOCK_DETAIL,20250326,15,124.0,2025-03-25,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,628.05,774.46,628.05,779.86
BLOCK_DETAIL,20250326,15,128.0,2025-03-25,13.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,628.05,785.27,635.62,785.27
BLOCK_DETAIL,20250326,15,129.0,2025-03-25,10.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,643.18,785.27,643.18,789.48
BLOCK_DETAIL,20250326,15,113.0,2025-03-25,19.2,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,643.18,793.69,652.85,793.69
BLOCK_DETAIL,20250326,15,139.0,2025-03-25,17.4,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,662.52,793.69,662.52,799.04
BLOCK_DETAIL,20250326,15,131.0,2025-03-25,14.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,662.52,804.39,667.92,804.39
BLOCK_DETAIL,20250326,15,109.0,2025-03-25,12.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,673.31,804.39,673.31,808.71
BLOCK_DETAIL,20250326,15,92.0,2025-03-25,21.5,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,673.31,813.03,673.31,821.19
BLOCK_DETAIL,20250326,15,133.0,2025-03-25,14.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,673.31,829.35,677.7,829.35
