date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250327,134,BLK_120S,1,판계,1,2025-03-27 08:00:00,2025-03-27 08:28:00,28.0,,공통
20250327,134,BLK_120S,1,전면SAW,2,2025-03-27 08:28:00,2025-03-27 09:57:31,89.5,,공통
20250327,134,BLK_120S,1,TurnOver,3,2025-03-27 09:57:31,2025-03-27 10:09:31,12.0,,공통
20250327,134,BLK_120S,1,후면SAW,4,2025-03-27 10:09:31,2025-03-27 11:18:55,69.4,,공통
20250327,134,BLK_120S,1,NC,5,2025-03-27 11:24:26,2025-03-27 11:55:22,30.9,,공통
20250327,134,BLK_120S,1,베이36B 론지취부,6,2025-03-27 11:55:22,2025-03-27 12:26:22,31.0,36B,베이36B
20250327,134,BLK_120S,1,베이36B 론지용접,7,2025-03-27 12:26:22,2025-03-27 12:38:58,12.6,36B,베이36B
20250327,134,BLK_120S,1,베이36B 수정,8,2025-03-27 12:51:38,2025-03-27 13:09:50,18.2,36B,베이36B
20250327,101,BLK_101P,2,판계,1,2025-03-27 08:28:00,2025-03-27 08:48:00,20.0,,공통
20250327,101,BLK_101P,2,전면SAW,2,2025-03-27 09:57:31,2025-03-27 10:30:39,33.1,,공통
20250327,101,BLK_101P,2,TurnOver,3,2025-03-27 10:30:39,2025-03-27 10:42:39,12.0,,공통
20250327,101,BLK_101P,2,후면SAW,4,2025-03-27 11:18:55,2025-03-27 11:41:23,22.5,,공통
20250327,101,BLK_101P,2,NC,5,2025-03-27 11:55:22,2025-03-27 12:23:16,27.9,,공통
20250327,101,BLK_101P,2,베이35A 론지취부,6,2025-03-27 12:26:56,2025-03-27 13:11:56,45.0,35A,베이35A
20250327,101,BLK_101P,2,베이35A 론지용접,7,2025-03-27 13:11:56,2025-03-27 13:30:56,19.0,35A,베이35A
20250327,101,BLK_101P,2,베이35A 수정,8,2025-03-27 13:30:56,2025-03-27 13:57:56,27.0,35A,베이35A
20250327,69,BLK_69S,3,판계,1,2025-03-27 08:48:00,2025-03-27 09:21:00,33.0,,공통
20250327,69,BLK_69S,3,전면SAW,2,2025-03-27 10:30:39,2025-03-27 12:12:58,102.3,,공통
20250327,69,BLK_69S,3,TurnOver,3,2025-03-27 12:12:58,2025-03-27 12:24:58,12.0,,공통
20250327,69,BLK_69S,3,후면SAW,4,2025-03-27 12:24:58,2025-03-27 13:46:01,81.0,,공통
20250327,69,BLK_69S,3,NC,5,2025-03-27 13:46:01,2025-03-27 14:24:31,38.5,,공통
20250327,69,BLK_69S,3,베이36B 론지취부,6,2025-03-27 14:24:31,2025-03-27 15:02:31,38.0,36B,베이36B
20250327,69,BLK_69S,3,베이36B 론지용접,7,2025-03-27 15:02:31,2025-03-27 15:20:19,17.8,36B,베이36B
20250327,69,BLK_69S,3,베이36B 수정,8,2025-03-27 15:20:19,2025-03-27 15:42:55,22.6,36B,베이36B
20250327,138,BLK_91S,4,판계,1,2025-03-27 09:21:00,2025-03-27 09:46:00,25.0,,공통
20250327,138,BLK_91S,4,전면SAW,2,2025-03-27 12:12:58,2025-03-27 12:45:27,32.5,,공통
20250327,138,BLK_91S,4,TurnOver,3,2025-03-27 12:45:27,2025-03-27 12:57:27,12.0,,공통
20250327,138,BLK_91S,4,후면SAW,4,2025-03-27 13:46:01,2025-03-27 14:07:37,21.6,,공통
20250327,138,BLK_91S,4,NC,5,2025-03-27 14:24:31,2025-03-27 15:00:33,36.0,,공통
20250327,138,BLK_91S,4,베이35A 론지취부,6,2025-03-27 15:00:33,2025-03-27 16:03:03,62.5,35A,베이35A
20250327,138,BLK_91S,4,베이35A 론지용접,7,2025-03-27 16:03:03,2025-03-27 16:25:03,22.0,35A,베이35A
20250327,138,BLK_91S,4,베이35A 수정,8,2025-03-27 16:25:03,2025-03-27 17:03:03,38.0,35A,베이35A
