type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250319,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250319,20,56.0,2025-03-19,12.3,15.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.22,0.0
BLOCK_DETAIL,20250319,20,7.0,2025-03-21,9.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.43,0.0,8.43,6.13
BLOCK_DETAIL,20250319,20,9.0,2025-03-20,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.43,12.26,11.67,12.26
BLOCK_DETAIL,20250319,20,106.0,2025-03-19,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.91,12.26,14.91,19.24
BLOCK_DETAIL,20250319,20,1.0,2025-03-20,15.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.91,26.22,19.01,26.22
BLOCK_DETAIL,20250319,20,65.0,2025-03-20,12.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.11,26.22,23.11,29.44
BLOCK_DETAIL,20250319,20,86.0,2025-03-19,10.7,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.11,32.67,28.42,32.67
BLOCK_DETAIL,20250319,20,13.0,2025-03-20,13.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.73,32.67,33.73,37.11
BLOCK_DETAIL,20250319,20,25.0,2025-03-20,10.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.73,41.55,40.5,41.55
BLOCK_DETAIL,20250319,20,55.0,2025-03-20,16.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,47.27,41.55,47.27,46.0
BLOCK_DETAIL,20250319,20,5.0,2025-03-20,16.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,47.27,50.45,53.18,50.45
BLOCK_DETAIL,20250319,20,75.0,2025-03-20,16.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.09,50.45,59.09,54.26
BLOCK_DETAIL,20250319,20,95.0,2025-03-20,19.3,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.09,58.07,65.28,58.07
BLOCK_DETAIL,20250319,20,105.0,2025-03-20,15.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.46,58.07,71.46,65.06
BLOCK_DETAIL,20250319,20,2.0,2025-03-21,9.2,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.46,72.05,75.27,72.05
BLOCK_DETAIL,20250319,20,3.0,2025-03-21,6.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.08,72.05,79.08,75.42
BLOCK_DETAIL,20250319,20,6.0,2025-03-21,15.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.08,78.79,85.71,78.79
BLOCK_DETAIL,20250319,20,66.0,2025-03-19,19.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.34,78.79,92.34,82.83
BLOCK_DETAIL,20250319,20,10.0,2025-03-21,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.34,86.88,97.57,86.88
BLOCK_DETAIL,20250319,20,11.0,2025-03-21,18.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.8,86.88,102.8,94.88
