type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250320,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250320,22,14.0,2025-03-21,12.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.8,102.88,107.31,102.88
BLOCK_DETAIL,20250320,22,16.0,2025-03-22,19.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,111.82,102.88,111.82,107.06
BLOCK_DETAIL,20250320,22,17.0,2025-03-21,13.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,111.82,111.24,115.95,111.24
BLOCK_DETAIL,20250320,22,18.0,2025-03-21,9.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.08,111.24,120.08,118.66
BLOCK_DETAIL,20250320,22,19.0,2025-03-21,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.08,126.09,123.0,126.09
BLOCK_DETAIL,20250320,22,33.0,2025-03-21,19.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,125.92,126.09,125.92,134.62
BLOCK_DETAIL,20250320,22,57.0,2025-03-21,18.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,125.92,143.15,134.06,143.15
BLOCK_DETAIL,20250320,22,67.0,2025-03-21,16.9,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,142.21,143.15,142.21,148.8
BLOCK_DETAIL,20250320,22,77.0,2025-03-21,8.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,142.21,154.45,145.78,154.45
BLOCK_DETAIL,20250320,22,85.0,2025-03-21,9.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.36,154.45,149.36,158.65
BLOCK_DETAIL,20250320,22,87.0,2025-03-21,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.36,162.85,155.92,162.85
BLOCK_DETAIL,20250320,22,97.0,2025-03-21,18.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.47,162.85,162.47,166.86
BLOCK_DETAIL,20250320,22,115.0,2025-03-21,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.47,170.87,165.75,170.87
BLOCK_DETAIL,20250320,22,125.0,2025-03-21,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.03,170.87,169.03,176.49
BLOCK_DETAIL,20250320,22,4.0,2025-03-22,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.03,182.11,173.76,182.11
BLOCK_DETAIL,20250320,22,8.0,2025-03-22,9.2,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.49,182.11,178.49,188.32
BLOCK_DETAIL,20250320,22,15.0,2025-03-21,13.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.49,194.53,183.68,194.53
BLOCK_DETAIL,20250320,22,12.0,2025-03-22,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.88,194.53,188.88,202.61
BLOCK_DETAIL,20250320,22,20.0,2025-03-22,16.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.88,210.68,193.54,210.68
BLOCK_DETAIL,20250320,22,21.0,2025-03-22,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,198.21,210.68,198.21,215.0
BLOCK_DETAIL,20250320,22,37.0,2025-03-22,17.3,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,198.21,219.32,204.93,219.32
BLOCK_DETAIL,20250320,22,76.0,2025-03-22,10.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.65,219.32,211.65,222.7
