date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250325,80,BLK_80S,1,판계,1,2025-03-25 08:00:00,2025-03-25 08:30:00,30.0,,공통
20250325,80,BLK_80S,1,전면SAW,2,2025-03-25 08:30:00,2025-03-25 09:01:50,31.8,,공통
20250325,80,BLK_80S,1,TurnOver,3,2025-03-25 09:01:50,2025-03-25 09:13:50,12.0,,공통
20250325,80,BLK_80S,1,후면SAW,4,2025-03-25 09:13:50,2025-03-25 09:34:36,20.8,,공통
20250325,80,BLK_80S,1,NC,5,2025-03-25 09:34:36,2025-03-25 10:19:46,45.2,,공통
20250325,80,BLK_80S,1,베이35A 론지취부,6,2025-03-25 10:19:46,2025-03-25 12:04:16,104.5,35A,베이35A
20250325,80,BLK_80S,1,베이35A 론지용접,7,2025-03-25 12:04:16,2025-03-25 12:33:28,29.2,35A,베이35A
20250325,80,BLK_80S,1,베이35A 수정,8,2025-03-25 12:33:28,2025-03-25 13:37:52,64.4,35A,베이35A
20250325,81,BLK_81S,2,판계,1,2025-03-25 08:30:00,2025-03-25 09:08:00,38.0,,공통
20250325,81,BLK_81S,2,전면SAW,2,2025-03-25 09:08:00,2025-03-25 11:03:54,115.9,,공통
20250325,81,BLK_81S,2,TurnOver,3,2025-03-25 11:03:54,2025-03-25 11:15:54,12.0,,공통
20250325,81,BLK_81S,2,후면SAW,4,2025-03-25 11:15:54,2025-03-25 12:49:21,93.4,,공통
20250325,81,BLK_81S,2,NC,5,2025-03-25 12:49:21,2025-03-25 13:35:27,46.1,,공통
20250325,81,BLK_81S,2,베이36B 론지취부,6,2025-03-25 13:35:27,2025-03-25 14:37:57,62.5,36B,베이36B
20250325,81,BLK_81S,2,베이36B 론지용접,7,2025-03-25 14:37:57,2025-03-25 14:59:57,22.0,36B,베이36B
20250325,81,BLK_81S,2,베이36B 수정,8,2025-03-25 14:59:57,2025-03-25 15:37:57,38.0,36B,베이36B
20250325,90,BLK_90C,3,판계,1,2025-03-25 09:08:00,2025-03-25 09:38:00,30.0,,공통
20250325,90,BLK_90C,3,전면SAW,2,2025-03-25 11:03:54,2025-03-25 11:51:46,47.9,,공통
20250325,90,BLK_90C,3,TurnOver,3,2025-03-25 11:51:46,2025-03-25 12:03:46,12.0,,공통
20250325,90,BLK_90C,3,후면SAW,4,2025-03-25 12:49:21,2025-03-25 13:31:12,41.9,,공통
20250325,90,BLK_90C,3,NC,5,2025-03-25 13:35:27,2025-03-25 14:26:21,50.9,,공통
20250325,90,BLK_90C,3,베이36B 론지취부,6,2025-03-25 14:37:57,2025-03-25 16:08:27,90.5,36B,베이36B
20250325,90,BLK_90C,3,베이36B 론지용접,7,2025-03-25 16:08:27,2025-03-25 16:35:15,26.8,36B,베이36B
20250325,90,BLK_90C,3,베이36B 수정,8,2025-03-25 16:35:15,2025-03-25 17:30:51,55.6,36B,베이36B
20250325,93,BLK_93C,4,판계,1,2025-03-25 09:38:00,2025-03-25 10:23:00,45.0,,공통
20250325,93,BLK_93C,4,전면SAW,2,2025-03-25 11:51:46,2025-03-25 14:19:35,147.8,,공통
20250325,93,BLK_93C,4,TurnOver,3,2025-03-25 14:19:35,2025-03-25 14:31:35,12.0,,공통
20250325,93,BLK_93C,4,후면SAW,4,2025-03-25 14:31:35,2025-03-25 16:19:58,108.4,,공통
20250325,93,BLK_93C,4,NC,5,2025-03-25 16:19:58,2025-03-25 17:12:14,52.3,,공통
20250325,93,BLK_93C,4,베이35A 론지취부,6,2025-03-25 17:12:14,2025-03-25 18:21:44,69.5,35A,베이35A
20250325,93,BLK_93C,4,베이35A 론지용접,7,2025-03-25 18:21:44,2025-03-25 18:44:56,23.2,35A,베이35A
20250325,93,BLK_93C,4,베이35A 수정,8,2025-03-25 18:44:56,2025-03-25 19:27:20,42.4,35A,베이35A
20250325,89,BLK_89S,5,판계,1,2025-03-25 10:23:00,2025-03-25 10:35:00,12.0,,공통
20250325,89,BLK_89S,5,전면SAW,2,2025-03-25 14:19:35,2025-03-25 15:25:04,65.5,,공통
20250325,89,BLK_89S,5,TurnOver,3,2025-03-25 15:25:04,2025-03-25 15:37:04,12.0,,공통
20250325,89,BLK_89S,5,후면SAW,4,2025-03-25 16:19:58,2025-03-25 17:25:01,65.0,,공통
20250325,89,BLK_89S,5,NC,5,2025-03-25 17:25:01,2025-03-25 17:49:22,24.4,,공통
20250325,89,BLK_89S,5,베이36B 론지취부,6,2025-03-25 17:49:22,2025-03-25 18:55:22,66.0,36B,베이36B
