type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250321,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250321,17,96.0,2025-03-22,20.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.65,226.09,215.89,226.09
BLOCK_DETAIL,20250321,17,116.0,2025-03-22,19.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.13,226.09,220.13,233.5
BLOCK_DETAIL,20250321,17,126.0,2025-03-22,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.13,240.9,225.81,240.9
BLOCK_DETAIL,20250321,17,140.0,2025-03-22,17.3,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.49,240.9,231.49,247.62
BLOCK_DETAIL,20250321,17,22.0,2025-03-23,15.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.49,254.34,238.9,254.34
BLOCK_DETAIL,20250321,17,23.0,2025-03-23,19.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.32,254.34,246.32,259.49
BLOCK_DETAIL,20250321,17,26.0,2025-03-23,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.32,264.64,251.0,264.64
BLOCK_DETAIL,20250321,17,27.0,2025-03-23,18.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.69,264.64,255.69,271.23
BLOCK_DETAIL,20250321,17,29.0,2025-03-24,12.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.69,277.81,260.07,277.81
BLOCK_DETAIL,20250321,17,31.0,2025-03-23,13.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,264.44,277.81,264.44,284.53
BLOCK_DETAIL,20250321,17,34.0,2025-03-23,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,264.44,291.26,268.26,291.26
BLOCK_DETAIL,20250321,17,35.0,2025-03-23,15.7,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,272.07,291.26,272.07,296.36
BLOCK_DETAIL,20250321,17,24.0,2025-03-24,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,272.07,301.46,276.01,301.46
BLOCK_DETAIL,20250321,17,28.0,2025-03-24,12.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,279.95,301.46,279.95,305.0
BLOCK_DETAIL,20250321,17,30.0,2025-03-23,15.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,279.95,308.53,288.74,308.53
BLOCK_DETAIL,20250321,17,32.0,2025-03-24,13.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,297.54,308.53,297.54,312.01
BLOCK_DETAIL,20250321,17,36.0,2025-03-24,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,297.54,315.49,297.54,322.42
