type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250909,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250909,23,36.0,2025-09-17,10.0,9.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.46,0.0
BLOCK_DETAIL,20250909,23,3.0,2025-09-18,18.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.91,0.0,6.91,4.53
BLOCK_DETAIL,20250909,23,23.0,2025-09-18,18.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.91,9.06,13.24,9.06
BLOCK_DETAIL,20250909,23,40.0,2025-09-18,11.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,19.56,9.06,19.56,13.03
BLOCK_DETAIL,20250909,23,12.0,2025-09-18,14.9,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,19.56,17.0,22.59,17.0
BLOCK_DETAIL,20250909,23,2.0,2025-09-17,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.62,17.0,25.62,26.1
BLOCK_DETAIL,20250909,23,18.0,2025-09-15,20.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.62,35.2,30.53,35.2
BLOCK_DETAIL,20250909,23,29.0,2025-09-16,17.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.44,35.2,35.44,40.23
BLOCK_DETAIL,20250909,23,13.0,2025-09-09,10.1,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.44,45.26,38.47,45.26
BLOCK_DETAIL,20250909,23,6.0,2025-09-17,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.5,45.26,41.5,53.75
BLOCK_DETAIL,20250909,23,20.0,2025-09-18,12.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.5,62.23,45.66,62.23
BLOCK_DETAIL,20250909,23,27.0,2025-09-15,12.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.82,62.23,49.82,70.56
BLOCK_DETAIL,20250909,23,14.0,2025-09-17,10.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.82,78.89,54.37,78.89
BLOCK_DETAIL,20250909,23,37.0,2025-09-15,12.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.92,78.89,58.92,83.5
BLOCK_DETAIL,20250909,23,32.0,2025-09-18,13.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.92,88.12,65.26,88.12
BLOCK_DETAIL,20250909,23,35.0,2025-09-18,18.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.59,88.12,71.59,92.71
BLOCK_DETAIL,20250909,23,17.0,2025-09-15,28.9,37.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,71.59,97.29,71.59,107.48
