date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250909,36,BLK_36C,1,판계,1,2025-09-09 08:00:00,2025-09-09 08:12:00,12.0,,공통
20250909,36,BLK_36C,1,전면SAW,2,2025-09-09 08:12:00,2025-09-09 08:54:13,42.2,,공통
20250909,36,BLK_36C,1,TurnOver,3,2025-09-09 08:54:13,2025-09-09 09:06:13,12.0,,공통
20250909,36,BLK_36C,1,후면SAW,4,2025-09-09 09:06:13,2025-09-09 09:40:40,34.5,,공통
20250909,36,BLK_36C,1,NC,5,2025-09-09 09:40:40,2025-09-09 10:02:39,22.0,,공통
20250909,36,BLK_36C,1,베이35A 론지취부,6,2025-09-09 10:02:39,2025-09-09 10:44:09,41.5,35A,베이35A
20250909,36,BLK_36C,1,베이35A 론지용접,7,2025-09-09 10:44:09,2025-09-09 11:02:33,18.4,35A,베이35A
20250909,36,BLK_36C,1,베이35A 수정,8,2025-09-09 11:02:33,2025-09-09 11:27:21,24.8,35A,베이35A
20250909,3,BLK_3C,2,판계,1,2025-09-09 08:12:00,2025-09-09 08:37:00,25.0,,공통
20250909,3,BLK_3C,2,전면SAW,2,2025-09-09 08:54:13,2025-09-09 09:25:36,31.4,,공통
20250909,3,BLK_3C,2,TurnOver,3,2025-09-09 09:25:36,2025-09-09 09:37:36,12.0,,공통
20250909,3,BLK_3C,2,후면SAW,4,2025-09-09 09:40:40,2025-09-09 10:00:51,20.2,,공통
20250909,3,BLK_3C,2,NC,5,2025-09-09 10:02:39,2025-09-09 10:38:04,35.4,,공통
20250909,3,BLK_3C,2,베이36B 론지취부,6,2025-09-09 10:38:04,2025-09-09 11:54:34,76.5,36B,베이36B
20250909,3,BLK_3C,2,베이36B 론지용접,7,2025-09-09 11:54:34,2025-09-09 12:18:58,24.4,36B,베이36B
20250909,3,BLK_3C,2,베이36B 수정,8,2025-09-09 12:18:58,2025-09-09 13:05:46,46.8,36B,베이36B
20250909,23,BLK_23C,3,판계,1,2025-09-09 08:37:00,2025-09-09 09:07:00,30.0,,공통
20250909,23,BLK_23C,3,전면SAW,2,2025-09-09 09:25:36,2025-09-09 10:51:22,85.8,,공통
20250909,23,BLK_23C,3,TurnOver,3,2025-09-09 10:51:22,2025-09-09 11:03:22,12.0,,공통
20250909,23,BLK_23C,3,후면SAW,4,2025-09-09 11:03:22,2025-09-09 12:09:19,66.0,,공통
20250909,23,BLK_23C,3,NC,5,2025-09-09 12:09:19,2025-09-09 13:00:01,50.7,,공통
20250909,23,BLK_23C,3,베이35A 론지취부,6,2025-09-09 13:00:01,2025-09-09 14:09:31,69.5,35A,베이35A
20250909,23,BLK_23C,3,베이35A 론지용접,7,2025-09-09 14:09:31,2025-09-09 14:32:43,23.2,35A,베이35A
20250909,23,BLK_23C,3,베이35A 수정,8,2025-09-09 14:32:43,2025-09-09 15:15:07,42.4,35A,베이35A
20250909,40,BLK_40C,4,판계,1,2025-09-09 09:07:00,2025-09-09 09:37:00,30.0,,공통
20250909,40,BLK_40C,4,전면SAW,2,2025-09-09 10:51:22,2025-09-09 11:20:19,29.0,,공통
20250909,40,BLK_40C,4,TurnOver,3,2025-09-09 11:20:19,2025-09-09 11:32:19,12.0,,공통
20250909,40,BLK_40C,4,후면SAW,4,2025-09-09 12:09:19,2025-09-09 12:26:18,17.0,,공통
20250909,40,BLK_40C,4,NC,5,2025-09-09 13:00:01,2025-09-09 13:40:34,40.6,,공통
20250909,40,BLK_40C,4,베이36B 론지취부,6,2025-09-09 13:40:34,2025-09-09 14:36:04,55.5,36B,베이36B
20250909,40,BLK_40C,4,베이36B 론지용접,7,2025-09-09 14:36:04,2025-09-09 14:56:52,20.8,36B,베이36B
20250909,40,BLK_40C,4,베이36B 수정,8,2025-09-09 14:56:52,2025-09-09 15:30:28,33.6,36B,베이36B
20250909,12,BLK_12S,5,판계,1,2025-09-09 09:37:00,2025-09-09 10:02:00,25.0,,공통
20250909,12,BLK_12S,5,전면SAW,2,2025-09-09 11:20:19,2025-09-09 11:47:42,27.4,,공통
20250909,12,BLK_12S,5,TurnOver,3,2025-09-09 11:47:42,2025-09-09 11:59:42,12.0,,공통
20250909,12,BLK_12S,5,후면SAW,4,2025-09-09 12:26:18,2025-09-09 12:41:12,14.9,,공통
20250909,12,BLK_12S,5,NC,5,2025-09-09 13:40:34,2025-09-09 14:11:03,30.5,,공통
20250909,12,BLK_12S,5,베이35A 론지취부,6,2025-09-09 14:11:03,2025-09-09 14:45:33,34.5,35A,베이35A
20250909,12,BLK_12S,5,베이35A 론지용접,7,2025-09-09 14:45:33,2025-09-09 15:02:45,17.2,35A,베이35A
20250909,12,BLK_12S,5,베이35A 수정,8,2025-09-09 15:15:07,2025-09-09 15:35:31,20.4,35A,베이35A
20250909,2,BLK_2C,6,판계,1,2025-09-09 10:02:00,2025-09-09 10:47:00,45.0,,공통
20250909,2,BLK_2C,6,전면SAW,2,2025-09-09 11:47:42,2025-09-09 14:40:35,172.9,,공통
20250909,2,BLK_2C,6,TurnOver,3,2025-09-09 14:40:35,2025-09-09 14:52:35,12.0,,공통
20250909,2,BLK_2C,6,후면SAW,4,2025-09-09 14:52:35,2025-09-09 17:15:07,142.5,,공통
20250909,2,BLK_2C,6,NC,5,2025-09-09 17:15:07,2025-09-09 18:12:18,57.2,,공통
20250909,2,BLK_2C,6,베이36B 론지취부,6,2025-09-09 18:12:18,2025-09-09 19:11:18,59.0,36B,베이36B
20250909,2,BLK_2C,6,베이36B 론지용접,7,2025-09-09 19:11:18,2025-09-09 19:32:42,21.4,36B,베이36B
20250909,2,BLK_2C,6,베이36B 수정,8,2025-09-09 19:32:42,2025-09-09 20:08:30,35.8,36B,베이36B
20250909,18,BLK_18C,7,판계,1,2025-09-09 10:47:00,2025-09-09 11:17:00,30.0,,공통
20250909,18,BLK_18C,7,전면SAW,2,2025-09-09 14:40:35,2025-09-09 15:20:03,39.5,,공통
20250909,18,BLK_18C,7,TurnOver,3,2025-09-09 15:20:03,2025-09-09 15:32:03,12.0,,공통
20250909,18,BLK_18C,7,후면SAW,4,2025-09-09 17:15:07,2025-09-09 17:45:57,30.8,,공통
20250909,18,BLK_18C,7,NC,5,2025-09-09 18:12:18,2025-09-09 18:53:00,40.7,,공통
20250909,18,BLK_18C,7,베이35A 론지취부,6,2025-09-09 18:53:00,2025-09-09 20:06:00,73.0,35A,베이35A
20250909,18,BLK_18C,7,베이35A 론지용접,7,2025-09-09 20:06:00,2025-09-09 20:29:48,23.8,35A,베이35A
20250909,18,BLK_18C,7,베이35A 수정,8,2025-09-09 20:29:48,2025-09-09 21:14:24,44.6,35A,베이35A
20250909,29,BLK_29C,8,판계,1,2025-09-09 11:17:00,2025-09-09 11:47:00,30.0,,공통
20250909,29,BLK_29C,8,전면SAW,2,2025-09-09 15:20:03,2025-09-09 15:51:03,31.0,,공통
20250909,29,BLK_29C,8,TurnOver,3,2025-09-09 15:51:03,2025-09-09 16:03:03,12.0,,공통
20250909,29,BLK_29C,8,후면SAW,4,2025-09-09 17:45:57,2025-09-09 18:05:37,19.7,,공통
20250909,29,BLK_29C,8,NC,5,2025-09-09 18:53:00,2025-09-09 19:35:48,42.8,,공통
20250909,29,BLK_29C,8,베이36B 론지취부,6,2025-09-09 19:35:48,2025-09-09 21:02:48,87.0,36B,베이36B
20250909,29,BLK_29C,8,베이36B 론지용접,7,2025-09-09 21:02:48,2025-09-09 21:29:00,26.2,36B,베이36B
20250909,29,BLK_29C,8,베이36B 수정,8,2025-09-09 21:29:00,2025-09-09 22:22:24,53.4,36B,베이36B
20250909,13,BLK_13S,9,판계,1,2025-09-09 11:47:00,2025-09-09 12:07:00,20.0,,공통
20250909,13,BLK_13S,9,전면SAW,2,2025-09-09 15:51:03,2025-09-09 16:26:38,35.6,,공통
20250909,13,BLK_13S,9,TurnOver,3,2025-09-09 16:26:38,2025-09-09 16:38:38,12.0,,공통
20250909,13,BLK_13S,9,후면SAW,4,2025-09-09 18:05:37,2025-09-09 18:31:18,25.7,,공통
20250909,13,BLK_13S,9,NC,5,2025-09-09 19:35:48,2025-09-09 20:04:48,29.0,,공통
20250909,13,BLK_13S,9,베이35A 론지취부,6,2025-09-09 20:06:00,2025-09-09 20:33:30,27.5,35A,베이35A
20250909,13,BLK_13S,9,베이35A 론지용접,7,2025-09-09 20:33:30,2025-09-09 20:49:30,16.0,35A,베이35A
20250909,13,BLK_13S,9,베이35A 수정,8,2025-09-09 21:14:24,2025-09-09 21:30:24,16.0,35A,베이35A
20250909,6,BLK_6S,10,판계,1,2025-09-09 12:07:00,2025-09-09 12:47:00,40.0,,공통
20250909,6,BLK_6S,10,전면SAW,2,2025-09-09 16:26:38,2025-09-09 19:00:34,153.9,,공통
20250909,6,BLK_6S,10,TurnOver,3,2025-09-09 19:00:34,2025-09-09 19:12:34,12.0,,공통
20250909,6,BLK_6S,10,후면SAW,4,2025-09-09 19:12:34,2025-09-09 21:26:08,133.6,,공통
20250909,6,BLK_6S,10,NC,5,2025-09-09 21:26:08,2025-09-09 22:12:57,46.8,,공통
20250909,6,BLK_6S,10,베이36B 론지취부,6,2025-09-09 22:12:57,2025-09-09 23:15:27,62.5,36B,베이36B
20250909,6,BLK_6S,10,베이36B 론지용접,7,2025-09-09 23:15:27,2025-09-09 23:37:27,22.0,36B,베이36B
20250909,6,BLK_6S,10,베이36B 수정,8,2025-09-09 23:37:27,2025-09-10 00:15:27,38.0,36B,베이36B
20250909,20,BLK_20C,11,판계,1,2025-09-09 12:47:00,2025-09-09 13:12:00,25.0,,공통
20250909,20,BLK_20C,11,전면SAW,2,2025-09-09 19:00:34,2025-09-09 19:31:18,30.7,,공통
20250909,20,BLK_20C,11,TurnOver,3,2025-09-09 19:31:18,2025-09-09 19:43:18,12.0,,공통
20250909,20,BLK_20C,11,후면SAW,4,2025-09-09 21:26:08,2025-09-09 21:45:26,19.3,,공통
20250909,20,BLK_20C,11,NC,5,2025-09-09 22:12:57,2025-09-09 22:46:56,34.0,,공통
20250909,20,BLK_20C,11,베이35A 론지취부,6,2025-09-09 22:46:56,2025-09-09 23:52:56,66.0,35A,베이35A
20250909,20,BLK_20C,11,베이35A 론지용접,7,2025-09-09 23:52:56,2025-09-10 00:15:32,22.6,35A,베이35A
20250909,20,BLK_20C,11,베이35A 수정,8,2025-09-10 00:15:32,2025-09-10 00:55:44,40.2,35A,베이35A
20250909,27,BLK_27P,12,판계,1,2025-09-09 13:12:00,2025-09-09 13:32:00,20.0,,공통
20250909,27,BLK_27P,12,전면SAW,2,2025-09-09 19:31:18,2025-09-09 22:39:11,187.9,,공통
20250909,27,BLK_27P,12,TurnOver,3,2025-09-09 22:39:11,2025-09-09 22:51:11,12.0,,공통
20250909,27,BLK_27P,12,후면SAW,4,2025-09-09 22:51:11,2025-09-10 01:36:11,165.0,,공통
20250909,27,BLK_27P,12,NC,5,2025-09-10 01:36:11,2025-09-10 02:06:24,30.2,,공통
20250909,27,BLK_27P,12,베이36B 론지취부,6,2025-09-10 02:06:24,2025-09-10 02:47:54,41.5,36B,베이36B
20250909,27,BLK_27P,12,베이36B 론지용접,7,2025-09-10 02:47:54,2025-09-10 03:06:18,18.4,36B,베이36B
20250909,27,BLK_27P,12,베이36B 수정,8,2025-09-10 03:06:18,2025-09-10 03:31:06,24.8,36B,베이36B
20250909,14,BLK_14P,13,판계,1,2025-09-09 13:32:00,2025-09-09 13:52:00,20.0,,공통
20250909,14,BLK_14P,13,전면SAW,2,2025-09-09 22:39:11,2025-09-09 23:15:47,36.6,,공통
20250909,14,BLK_14P,13,TurnOver,3,2025-09-09 23:15:47,2025-09-09 23:27:47,12.0,,공통
20250909,14,BLK_14P,13,후면SAW,4,2025-09-10 01:36:11,2025-09-10 02:03:13,27.0,,공통
20250909,14,BLK_14P,13,NC,5,2025-09-10 02:06:24,2025-09-10 02:36:00,29.6,,공통
20250909,14,BLK_14P,13,베이35A 론지취부,6,2025-09-10 02:36:00,2025-09-10 03:52:30,76.5,35A,베이35A
20250909,14,BLK_14P,13,베이35A 론지용접,7,2025-09-10 03:52:30,2025-09-10 04:16:54,24.4,35A,베이35A
20250909,14,BLK_14P,13,베이35A 수정,8,2025-09-10 04:16:54,2025-09-10 05:03:42,46.8,35A,베이35A
20250909,37,BLK_37C,14,판계,1,2025-09-09 13:52:00,2025-09-09 14:17:00,25.0,,공통
20250909,37,BLK_37C,14,전면SAW,2,2025-09-09 23:15:47,2025-09-10 00:00:28,44.7,,공통
20250909,37,BLK_37C,14,TurnOver,3,2025-09-10 00:00:28,2025-09-10 00:12:28,12.0,,공통
20250909,37,BLK_37C,14,후면SAW,4,2025-09-10 02:03:13,2025-09-10 02:40:53,37.7,,공통
20250909,37,BLK_37C,14,NC,5,2025-09-10 02:40:53,2025-09-10 03:16:03,35.2,,공통
20250909,37,BLK_37C,14,베이36B 론지취부,6,2025-09-10 03:16:03,2025-09-10 04:18:33,62.5,36B,베이36B
20250909,37,BLK_37C,14,베이36B 론지용접,7,2025-09-10 04:18:33,2025-09-10 04:40:33,22.0,36B,베이36B
20250909,37,BLK_37C,14,베이36B 수정,8,2025-09-10 04:40:33,2025-09-10 05:18:33,38.0,36B,베이36B
20250909,32,BLK_32C,15,판계,1,2025-09-09 14:17:00,2025-09-09 14:55:00,38.0,,공통
20250909,32,BLK_32C,15,전면SAW,2,2025-09-10 00:00:28,2025-09-10 01:35:08,94.7,,공통
20250909,32,BLK_32C,15,TurnOver,3,2025-09-10 01:35:08,2025-09-10 01:47:08,12.0,,공통
20250909,32,BLK_32C,15,후면SAW,4,2025-09-10 02:40:53,2025-09-10 03:54:57,74.1,,공통
20250909,32,BLK_32C,15,NC,5,2025-09-10 03:54:57,2025-09-10 04:40:06,45.1,,공통
20250909,32,BLK_32C,15,베이35A 론지취부,6,2025-09-10 04:40:06,2025-09-10 05:39:06,59.0,35A,베이35A
20250909,32,BLK_32C,15,베이35A 론지용접,7,2025-09-10 05:39:06,2025-09-10 06:00:30,21.4,35A,베이35A
20250909,32,BLK_32C,15,베이35A 수정,8,2025-09-10 06:00:30,2025-09-10 06:36:18,35.8,35A,베이35A
20250909,35,BLK_35S,16,판계,1,2025-09-09 14:55:00,2025-09-09 15:25:00,30.0,,공통
20250909,35,BLK_35S,16,전면SAW,2,2025-09-10 01:35:08,2025-09-10 02:05:59,30.9,,공통
20250909,35,BLK_35S,16,TurnOver,3,2025-09-10 02:05:59,2025-09-10 02:17:59,12.0,,공통
20250909,35,BLK_35S,16,후면SAW,4,2025-09-10 03:54:57,2025-09-10 04:14:25,19.5,,공통
20250909,35,BLK_35S,16,NC,5,2025-09-10 04:40:06,2025-09-10 05:21:34,41.5,,공통
20250909,35,BLK_35S,16,베이36B 론지취부,6,2025-09-10 05:21:34,2025-09-10 06:34:34,73.0,36B,베이36B
20250909,35,BLK_35S,16,베이36B 론지용접,7,2025-09-10 06:34:34,2025-09-10 06:58:22,23.8,36B,베이36B
20250909,35,BLK_35S,16,베이36B 수정,8,2025-09-10 06:58:22,2025-09-10 07:42:58,44.6,36B,베이36B
20250909,17,BLK_17C,17,판계,1,2025-09-09 15:25:00,2025-09-09 16:24:00,59.0,,공통
20250909,17,BLK_17C,17,전면SAW,2,2025-09-10 02:05:59,2025-09-10 03:48:08,102.2,,공통
20250909,17,BLK_17C,17,TurnOver,3,2025-09-10 03:48:08,2025-09-10 04:00:08,12.0,,공통
20250909,17,BLK_17C,17,후면SAW,4,2025-09-10 04:14:25,2025-09-10 05:55:32,101.1,,공통
20250909,17,BLK_17C,17,NC,5,2025-09-10 05:55:32,2025-09-10 07:11:13,75.7,,공통
20250909,17,BLK_17C,17,베이36B 론지취부,6,2025-09-10 07:11:13,2025-09-10 09:30:43,139.5,36B,베이36B
20250909,17,BLK_17C,17,베이36B 론지용접,7,2025-09-10 09:30:43,2025-09-10 10:05:55,35.2,36B,베이36B
20250909,17,BLK_17C,17,베이36B 수정,8,2025-09-10 10:05:55,2025-09-10 11:32:19,86.4,36B,베이36B
20250909,7,BLK_7C,18,판계,1,2025-09-09 16:24:00,2025-09-09 16:44:00,20.0,,공통
20250909,7,BLK_7C,18,전면SAW,2,2025-09-10 03:48:08,2025-09-10 04:44:43,56.6,,공통
20250909,7,BLK_7C,18,TurnOver,3,2025-09-10 04:44:43,2025-09-10 04:56:43,12.0,,공통
20250909,7,BLK_7C,18,후면SAW,4,2025-09-10 05:55:32,2025-09-10 06:48:52,53.3,,공통
20250909,7,BLK_7C,18,NC,5,2025-09-10 07:11:13,2025-09-10 07:41:48,30.6,,공통
20250909,7,BLK_7C,18,베이35A 론지취부,6,2025-09-10 07:41:48,2025-09-10 08:40:48,59.0,35A,베이35A
20250909,7,BLK_7C,18,베이35A 론지용접,7,2025-09-10 08:40:48,2025-09-10 09:02:12,21.4,35A,베이35A
20250909,7,BLK_7C,18,베이35A 수정,8,2025-09-10 09:02:12,2025-09-10 09:38:00,35.8,35A,베이35A
20250909,9,BLK_9C,19,판계,1,2025-09-09 16:44:00,2025-09-09 17:09:00,25.0,,공통
20250909,9,BLK_9C,19,전면SAW,2,2025-09-10 04:44:43,2025-09-10 05:30:30,45.8,,공통
20250909,9,BLK_9C,19,TurnOver,3,2025-09-10 05:30:30,2025-09-10 05:42:30,12.0,,공통
20250909,9,BLK_9C,19,후면SAW,4,2025-09-10 06:48:52,2025-09-10 07:28:00,39.1,,공통
20250909,9,BLK_9C,19,NC,5,2025-09-10 07:41:48,2025-09-10 08:18:19,36.5,,공통
20250909,9,BLK_9C,19,베이36B 론지취부,6,2025-09-10 09:30:43,2025-09-10 10:33:13,62.5,36B,베이36B
20250909,9,BLK_9C,19,베이36B 론지용접,7,2025-09-10 10:33:13,2025-09-10 10:55:13,22.0,36B,베이36B
20250909,9,BLK_9C,19,베이36B 수정,8,2025-09-10 11:32:19,2025-09-10 12:10:19,38.0,36B,베이36B
20250909,39,BLK_39S,20,판계,1,2025-09-09 17:09:00,2025-09-09 17:34:00,25.0,,공통
20250909,39,BLK_39S,20,전면SAW,2,2025-09-10 05:30:30,2025-09-10 06:04:33,34.0,,공통
20250909,39,BLK_39S,20,TurnOver,3,2025-09-10 06:04:33,2025-09-10 06:16:33,12.0,,공통
20250909,39,BLK_39S,20,후면SAW,4,2025-09-10 07:28:00,2025-09-10 07:51:40,23.7,,공통
20250909,39,BLK_39S,20,NC,5,2025-09-10 08:18:19,2025-09-10 08:53:58,35.6,,공통
20250909,39,BLK_39S,20,베이35A 론지취부,6,2025-09-10 08:53:58,2025-09-10 09:42:28,48.5,35A,베이35A
20250909,39,BLK_39S,20,베이35A 론지용접,7,2025-09-10 09:42:28,2025-09-10 10:02:04,19.6,35A,베이35A
20250909,39,BLK_39S,20,베이35A 수정,8,2025-09-10 10:02:04,2025-09-10 10:31:16,29.2,35A,베이35A
20250909,33,BLK_33P,21,판계,1,2025-09-09 17:34:00,2025-09-09 17:54:00,20.0,,공통
20250909,33,BLK_33P,21,전면SAW,2,2025-09-10 06:04:33,2025-09-10 06:39:49,35.3,,공통
20250909,33,BLK_33P,21,TurnOver,3,2025-09-10 06:39:49,2025-09-10 06:51:49,12.0,,공통
20250909,33,BLK_33P,21,후면SAW,4,2025-09-10 07:51:40,2025-09-10 08:16:58,25.3,,공통
20250909,33,BLK_33P,21,NC,5,2025-09-10 08:53:58,2025-09-10 09:20:53,26.9,,공통
20250909,33,BLK_33P,21,베이36B 론지취부,6,2025-09-10 10:33:13,2025-09-10 11:11:13,38.0,36B,베이36B
20250909,33,BLK_33P,21,베이36B 론지용접,7,2025-09-10 11:11:13,2025-09-10 11:25:01,13.8,36B,베이36B
20250909,33,BLK_33P,21,베이36B 수정,8,2025-09-10 12:10:19,2025-09-10 12:32:55,22.6,36B,베이36B
20250909,26,BLK_26C,22,판계,1,2025-09-09 17:54:00,2025-09-09 18:32:00,38.0,,공통
20250909,26,BLK_26C,22,전면SAW,2,2025-09-10 06:39:49,2025-09-10 08:23:29,103.7,,공통
20250909,26,BLK_26C,22,TurnOver,3,2025-09-10 08:23:29,2025-09-10 08:35:29,12.0,,공통
20250909,26,BLK_26C,22,후면SAW,4,2025-09-10 08:35:29,2025-09-10 09:57:45,82.3,,공통
20250909,26,BLK_26C,22,NC,5,2025-09-10 09:57:45,2025-09-10 10:44:00,46.2,,공통
20250909,26,BLK_26C,22,베이35A 론지취부,6,2025-09-10 10:44:00,2025-09-10 11:46:30,62.5,35A,베이35A
20250909,26,BLK_26C,22,베이35A 론지용접,7,2025-09-10 11:46:30,2025-09-10 12:08:30,22.0,35A,베이35A
20250909,26,BLK_26C,22,베이35A 수정,8,2025-09-10 12:08:30,2025-09-10 12:46:30,38.0,35A,베이35A
20250909,10,BLK_10P,23,판계,1,2025-09-09 18:32:00,2025-09-09 19:02:00,30.0,,공통
20250909,10,BLK_10P,23,전면SAW,2,2025-09-10 08:23:29,2025-09-10 08:57:01,33.5,,공통
20250909,10,BLK_10P,23,TurnOver,3,2025-09-10 08:57:01,2025-09-10 09:09:01,12.0,,공통
20250909,10,BLK_10P,23,후면SAW,4,2025-09-10 09:57:45,2025-09-10 10:20:45,23.0,,공통
20250909,10,BLK_10P,23,NC,5,2025-09-10 10:44:00,2025-09-10 11:27:47,43.8,,공통
20250909,10,BLK_10P,23,베이36B 론지취부,6,2025-09-10 11:27:47,2025-09-10 12:54:47,87.0,36B,베이36B
20250909,10,BLK_10P,23,베이36B 론지용접,7,2025-09-10 12:54:47,2025-09-10 13:20:59,26.2,36B,베이36B
20250909,10,BLK_10P,23,베이36B 수정,8,2025-09-10 13:20:59,2025-09-10 14:14:23,53.4,36B,베이36B
