type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250909,40,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250909,40,23,1,선택: 36,2025-09-17,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,36,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250909,40,23,1,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250909,40,23,1,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250909,40,23,1,9,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250909,40,23,1,13,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250909,40,23,2,선택: 3,2025-09-18,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,3,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250909,40,23,2,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250909,40,23,2,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250909,40,23,2,9,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250909,40,23,2,13,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250909,40,23,3,선택: 23,2025-09-18,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,23,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250909,40,23,3,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250909,40,23,3,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250909,40,23,3,9,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
