date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250910,8,BLK_8S,1,판계,1,2025-09-10 08:00:00,2025-09-10 08:33:00,33.0,,공통
20250910,8,BLK_8S,1,전면SAW,2,2025-09-10 08:57:01,2025-09-10 10:33:16,96.3,,공통
20250910,8,BLK_8S,1,TurnOver,3,2025-09-10 10:33:16,2025-09-10 10:45:16,12.0,,공통
20250910,8,BLK_8S,1,후면SAW,4,2025-09-10 10:45:16,2025-09-10 12:00:48,75.5,,공통
20250910,8,BLK_8S,1,NC,5,2025-09-10 12:00:48,2025-09-10 12:41:04,40.3,,공통
20250910,8,BLK_8S,1,베이35A 론지취부,6,2025-09-10 12:41:04,2025-09-10 13:47:04,66.0,35A,베이35A
20250910,8,BLK_8S,1,베이35A 론지용접,7,2025-09-10 13:47:04,2025-09-10 14:09:40,22.6,35A,베이35A
20250910,8,BLK_8S,1,베이35A 수정,8,2025-09-10 14:09:40,2025-09-10 14:49:52,40.2,35A,베이35A
20250910,22,BLK_22C,2,판계,1,2025-09-10 08:33:00,2025-09-10 09:03:00,30.0,,공통
20250910,22,BLK_22C,2,전면SAW,2,2025-09-10 10:33:16,2025-09-10 12:10:55,97.7,,공통
20250910,22,BLK_22C,2,TurnOver,3,2025-09-10 12:10:55,2025-09-10 12:22:55,12.0,,공통
20250910,22,BLK_22C,2,후면SAW,4,2025-09-10 12:22:55,2025-09-10 13:39:43,76.8,,공통
20250910,22,BLK_22C,2,NC,5,2025-09-10 13:39:43,2025-09-10 14:33:46,54.0,,공통
20250910,22,BLK_22C,2,베이36B 론지취부,6,2025-09-10 14:33:46,2025-09-10 15:43:16,69.5,36B,베이36B
20250910,22,BLK_22C,2,베이36B 론지용접,7,2025-09-10 15:43:16,2025-09-10 16:06:28,23.2,36B,베이36B
20250910,22,BLK_22C,2,베이36B 수정,8,2025-09-10 16:06:28,2025-09-10 16:48:52,42.4,36B,베이36B
20250910,34,BLK_34P,3,판계,1,2025-09-10 09:03:00,2025-09-10 09:33:00,30.0,,공통
20250910,34,BLK_34P,3,전면SAW,2,2025-09-10 12:10:55,2025-09-10 12:40:22,29.4,,공통
20250910,34,BLK_34P,3,TurnOver,3,2025-09-10 12:40:22,2025-09-10 12:52:22,12.0,,공통
20250910,34,BLK_34P,3,후면SAW,4,2025-09-10 13:39:43,2025-09-10 13:57:20,17.6,,공통
20250910,34,BLK_34P,3,NC,5,2025-09-10 14:33:46,2025-09-10 15:18:49,45.0,,공통
20250910,34,BLK_34P,3,베이35A 론지취부,6,2025-09-10 15:18:49,2025-09-10 16:14:19,55.5,35A,베이35A
20250910,34,BLK_34P,3,베이35A 론지용접,7,2025-09-10 16:14:19,2025-09-10 16:35:07,20.8,35A,베이35A
20250910,34,BLK_34P,3,베이35A 수정,8,2025-09-10 16:35:07,2025-09-10 17:08:43,33.6,35A,베이35A
20250910,25,BLK_25C,4,판계,1,2025-09-10 09:33:00,2025-09-10 10:03:00,30.0,,공통
20250910,25,BLK_25C,4,전면SAW,2,2025-09-10 12:40:22,2025-09-10 13:07:54,27.5,,공통
20250910,25,BLK_25C,4,TurnOver,3,2025-09-10 13:07:54,2025-09-10 13:19:54,12.0,,공통
20250910,25,BLK_25C,4,후면SAW,4,2025-09-10 13:57:20,2025-09-10 14:12:26,15.1,,공통
20250910,25,BLK_25C,4,NC,5,2025-09-10 15:18:49,2025-09-10 15:57:55,39.1,,공통
20250910,25,BLK_25C,4,베이36B 론지취부,6,2025-09-10 15:57:55,2025-09-10 16:56:55,59.0,36B,베이36B
20250910,25,BLK_25C,4,베이36B 론지용접,7,2025-09-10 16:56:55,2025-09-10 17:18:19,21.4,36B,베이36B
20250910,25,BLK_25C,4,베이36B 수정,8,2025-09-10 17:18:19,2025-09-10 17:54:07,35.8,36B,베이36B
20250910,38,BLK_38C,5,판계,1,2025-09-10 10:03:00,2025-09-10 10:28:00,25.0,,공통
20250910,38,BLK_38C,5,전면SAW,2,2025-09-10 13:07:54,2025-09-10 13:53:11,45.3,,공통
20250910,38,BLK_38C,5,TurnOver,3,2025-09-10 13:53:11,2025-09-10 14:05:11,12.0,,공통
20250910,38,BLK_38C,5,후면SAW,4,2025-09-10 14:12:26,2025-09-10 14:50:54,38.5,,공통
20250910,38,BLK_38C,5,NC,5,2025-09-10 15:57:55,2025-09-10 16:32:51,34.9,,공통
20250910,38,BLK_38C,5,베이35A 론지취부,6,2025-09-10 16:32:51,2025-09-10 17:21:21,48.5,35A,베이35A
20250910,38,BLK_38C,5,베이35A 론지용접,7,2025-09-10 17:21:21,2025-09-10 17:40:57,19.6,35A,베이35A
20250910,38,BLK_38C,5,베이35A 수정,8,2025-09-10 17:40:57,2025-09-10 18:10:09,29.2,35A,베이35A
20250910,31,BLK_31P,6,판계,1,2025-09-10 10:28:00,2025-09-10 10:48:00,20.0,,공통
