date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250909,1,36,BLK_36C,C,fixed,F_9,F_9,2025-09-17,10.0,9,1,0,False,3,35A,35A,False,207.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-09-09 08:00,2025-09-09 08:12,2025-09-09 11:27,2025-09-09 08:00,2025-09-09 11:27,2025-09-09 08:00,2025-09-09 11:27,207.4,3.46,12.0,42.2,12.0,34.5,22.0,41.5,18.4,24.8,,,True,1,36,False,True,True,0
20250909,2,3,BLK_3C,C,line,L_2,L_21,2025-09-18,18.6,19,3,0,False,7,36B,36B,False,271.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,1,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-09-09 08:12,2025-09-09 08:54,2025-09-09 13:05,2025-09-09 08:12,2025-09-09 13:05,2025-09-09 08:00,2025-09-09 13:05,305.8,5.1,25.0,31.4,12.0,20.2,35.4,76.5,24.4,46.8,,,True,1,3,False,True,True,0
20250909,3,23,BLK_23C,C,fixed,F_6,F_6,2025-09-18,18.8,17,4,0,False,8,35A,35A,False,379.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 08:37,2025-09-09 09:25,2025-09-09 15:15,2025-09-09 08:37,2025-09-09 15:15,2025-09-09 08:00,2025-09-09 15:15,435.1,7.25,30.0,85.8,12.0,66.0,50.7,69.5,23.2,42.4,,,True,1,23,False,True,True,0
20250909,4,40,BLK_40C,C,fixed,F_3,F_3,2025-09-18,11.8,13,4,0,False,7,36B,36B,False,238.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 09:07,2025-09-09 10:51,2025-09-09 15:30,2025-09-09 09:07,2025-09-09 15:30,2025-09-09 08:00,2025-09-09 15:30,450.5,7.51,30.0,29.0,12.0,17.0,40.6,55.5,20.8,33.6,,,True,1,40,False,True,True,0
20250909,5,12,BLK_12S,S,line,L_2,L_22,2025-09-18,14.9,7,3,0,False,5,35A,35A,False,181.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 09:37,2025-09-09 11:20,2025-09-09 15:35,2025-09-09 09:37,2025-09-09 15:35,2025-09-09 08:00,2025-09-09 15:35,455.5,7.59,25.0,27.4,12.0,14.9,30.5,34.5,17.2,20.4,,,True,1,12,False,True,True,0
20250909,6,2,BLK_2C,C,line,L_1,L_12,2025-09-17,15.7,14,4,0,False,7,36B,36B,False,545.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 10:02,2025-09-09 11:47,2025-09-09 20:08,2025-09-09 10:02,2025-09-09 20:08,2025-09-09 08:00,2025-09-09 20:08,728.5,12.14,45.0,172.9,12.0,142.5,57.2,59.0,21.4,35.8,,,True,1,2,False,True,True,0
20250909,7,18,BLK_18C,C,fixed,F_10,F_10,2025-09-15,20.0,18,4,0,False,9,35A,35A,False,294.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 10:47,2025-09-09 14:40,2025-09-09 21:14,2025-09-09 10:47,2025-09-09 21:14,2025-09-09 08:00,2025-09-09 21:14,794.4,13.24,30.0,39.5,12.0,30.8,40.7,73.0,23.8,44.6,,,True,1,18,False,True,True,0
20250909,8,29,BLK_29C,C,fixed,F_2,F_2,2025-09-16,17.4,22,4,0,False,8,36B,36B,False,302.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 11:17,2025-09-09 15:20,2025-09-09 22:22,2025-09-09 11:17,2025-09-09 22:22,2025-09-09 08:00,2025-09-09 22:22,862.4,14.37,30.0,31.0,12.0,19.7,42.8,87.0,26.2,53.4,,,True,1,29,False,True,True,0
20250909,9,13,BLK_13S,S,line,L_1,L_11,2025-09-09,10.1,5,2,0,False,3,35A,35A,False,181.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 11:47,2025-09-09 15:51,2025-09-09 21:30,2025-09-09 11:47,2025-09-09 21:30,2025-09-09 08:00,2025-09-09 22:22,862.4,14.37,20.0,35.6,12.0,25.7,29.0,27.5,16.0,16.0,,,True,1,13,False,True,True,0
20250909,10,6,BLK_6S,S,line,L_1,L_12,2025-09-17,15.7,15,3,2,False,5,36B,36B,False,508.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250909,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-09 12:07,2025-09-09 16:26,2025-09-10 00:15,2025-09-09 12:07,2025-09-10 00:15,2025-09-09 08:00,2025-09-10 00:15,975.5,16.26,40.0,153.9,12.0,133.6,46.8,62.5,22.0,38.0,,,True,1,6,False,True,True,0
