type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250910,40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250910,40,17,24,선택: 8,2025-09-18,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,24,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,24,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,25,선택: 22,2025-09-18,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,22,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,25,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,26,선택: 34,2025-09-18,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,34,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,26,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,26,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,27,선택: 25,2025-09-18,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,25,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,27,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,27,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,28,선택: 38,2025-09-15,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,38,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,28,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,28,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,29,선택: 31,2025-09-18,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,31,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,29,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,29,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,30,선택: 16,2025-09-18,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,16,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,30,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250910,40,17,30,5,2025-09-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250910,40,17,31,선택: 21,2025-09-18,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,21,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250910,40,17,31,1,2025-09-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
