type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250910,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250910,17,8.0,2025-09-18,12.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.29,143.79,108.72,143.79
BLOCK_DETAIL,20250910,17,22.0,2025-09-18,20.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.15,143.79,115.15,150.54
BLOCK_DETAIL,20250910,17,34.0,2025-09-18,18.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.15,157.3,119.22,157.3
BLOCK_DETAIL,20250910,17,25.0,2025-09-18,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.29,157.3,123.29,161.3
BLOCK_DETAIL,20250910,17,38.0,2025-09-15,16.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.29,165.3,127.5,165.3
BLOCK_DETAIL,20250910,17,31.0,2025-09-18,10.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.72,165.3,131.72,169.78
BLOCK_DETAIL,20250910,17,16.0,2025-09-18,13.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.72,174.27,136.36,174.27
BLOCK_DETAIL,20250910,17,21.0,2025-09-18,10.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.01,174.27,141.01,177.64
BLOCK_DETAIL,20250910,17,11.0,2025-09-18,18.1,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.01,181.01,146.53,181.01
BLOCK_DETAIL,20250910,17,28.0,2025-09-15,17.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.04,181.01,152.04,185.08
BLOCK_DETAIL,20250910,17,5.0,2025-09-09,15.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.04,189.16,163.0,189.16
BLOCK_DETAIL,20250910,17,1.0,2025-09-09,18.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.97,189.16,173.97,197.43
BLOCK_DETAIL,20250910,17,24.0,2025-09-18,15.6,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.97,205.71,179.78,205.71
BLOCK_DETAIL,20250910,17,4.0,2025-09-18,18.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.59,205.71,185.59,210.11
BLOCK_DETAIL,20250910,17,30.0,2025-09-18,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.59,214.51,188.52,214.51
BLOCK_DETAIL,20250910,17,19.0,2025-09-16,12.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.46,214.51,191.46,220.62
BLOCK_DETAIL,20250910,17,15.0,2025-09-18,16.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.46,226.73,196.68,226.73
