generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,1,3,50.88333333333333,,4 22 31 33 36 21 23 9 11 39 30 37
0,initial,2,5,48.25,,23 18 1 21 2 40 38 3 14 25 32 29
0,initial,3,7,49.18333333333333,,21 5 18 28 24 40 37 10 36 3 9 29
0,initial,4,7,50.8,,39 13 23 18 31 33 6 34 35 3 40 29
0,initial,2,9,50.45,,17 7 33 21 14 13 26 34 28 10 40 18
0,initial,2,7,50.36666666666667,,38 13 19 33 15 12 23 29 17 25 7 21
0,initial,2,3,50.983333333333334,,11 5 16 2 30 19 18 23 39 35 25 8
0,initial,3,8,50.71666666666667,,39 30 12 13 1 16 38 20 17 28 27 15
0,initial,1,4,48.766666666666666,,10 11 33 22 28 17 36 2 16 30 21 27
0,initial,1,4,49.7,,3 24 2 32 18 11 22 29 38 12 25 26
0,initial,2,5,49.71666666666667,,35 38 14 23 36 16 21 5 31 30 22 24
0,initial,2,5,50.61666666666667,,7 30 5 12 9 1 15 25 29 35 33 22
0,initial,2,5,49.083333333333336,,18 11 5 7 3 37 8 14 20 38 29 25
0,initial,3,5,48.516666666666666,,24 25 9 32 23 5 40 13 8 35 2 14
0,initial,4,8,49.833333333333336,,1 4 17 28 39 27 12 9 16 8 32 34
0,initial,3,5,48.9,,36 4 39 10 21 40 27 5 22 23 30 29
0,initial,3,4,48.5,,6 10 2 1 25 39 20 37 15 23 24 19
0,initial,1,3,48.96666666666667,,38 37 12 29 13 25 8 2 30 14 4 28
0,initial,2,4,49.8,,30 38 22 37 31 21 16 34 32 18 6 11
0,initial,2,5,53.31666666666667,,23 2 19 14 31 35 7 40 30 21 28 12
0,initial,2,4,51.03333333333333,,25 23 4 31 20 29 38 19 3 36 11 33
0,initial,1,4,48.666666666666664,,24 25 3 14 2 15 16 10 21 34 40 27
0,initial,3,7,50.233333333333334,,24 2 19 7 37 39 25 35 22 33 40 29
0,initial,1,4,47.983333333333334,,33 39 23 40 12 2 18 29 13 27 20 6
0,initial,2,3,48.85,,1 14 27 33 28 37 16 24 18 36 31 26
0,initial,4,6,53.96666666666667,,33 14 20 39 16 23 19 21 2 22 10 9
0,initial,2,3,49.35,,19 11 8 7 33 1 10 30 15 25 27 2
0,initial,1,4,49.11666666666667,,24 25 32 4 7 15 20 18 1 14 27 21
0,initial,4,6,48.733333333333334,,1 8 2 36 35 26 10 16 33 39 5 25
0,initial,2,5,49.18333333333333,,26 13 36 31 21 9 8 15 11 23 25 6
0,initial,2,7,50.13333333333333,,10 33 2 37 27 8 1 30 36 18 24 19
0,initial,2,4,48.2,,15 4 33 35 5 30 3 10 27 24 25 2
0,initial,2,5,50.016666666666666,,9 39 1 24 28 7 4 3 37 14 10 30
0,initial,3,4,49.03333333333333,,21 18 7 30 34 39 32 2 36 9 24 20
0,initial,2,4,49.15,,20 29 3 38 18 2 36 32 26 27 25 1
0,initial,3,5,50.9,,23 27 12 3 18 26 39 20 33 22 35 19
0,initial,2,6,50.18333333333333,,25 29 19 32 17 34 15 26 1 39 7 14
0,initial,2,4,48.78333333333333,,10 5 18 15 21 13 30 33 7 34 12 35
0,initial,1,5,49.61666666666667,,5 16 29 27 37 10 17 8 30 36 1 26
0,initial,2,4,50.45,,4 23 15 25 34 3 6 9 40 17 11 39
0,initial,2,5,48.56666666666667,,8 19 37 21 26 17 35 27 11 1 29 31
0,initial,1,4,50.43333333333333,,21 34 19 8 35 39 11 3 5 4 27 13
0,initial,3,6,49.38333333333333,,32 37 34 14 36 20 8 22 15 27 29 3
0,initial,2,8,51.6,,24 30 37 34 29 40 10 16 12 38 35 18
0,initial,2,4,48.18333333333333,,7 1 13 18 2 5 4 31 8 33 37 36
0,initial,5,8,48.81666666666667,,1 5 9 13 17 18 27 28 37 38 19 29
0,initial,1,4,52.733333333333334,,40 34 9 10 33 32 30 31 29 6 20 12
0,initial,4,6,53.36666666666667,,24 16 38 35 12 40 3 26 10 4 8 25
0,initial,1,4,51.583333333333336,,20 26 7 37 38 16 1 9 31 12 36 5
0,initial,3,7,50.53333333333333,,31 12 10 32 28 16 22 13 7 29 5 39
0,initial,4,7,50.2,,12 6 1 30 28 13 8 4 25 11 7 32
0,initial,3,6,51.03333333333333,,15 32 2 35 27 26 30 28 4 1 34 13
0,initial,2,4,49.75,,36 18 3 33 38 22 20 12 39 19 21 15
0,initial,3,8,50.06666666666667,,5 27 28 30 1 4 13 20 16 38 24 31
0,initial,2,4,48.31666666666667,,20 6 9 5 27 33 18 31 28 24 34 11
0,initial,2,5,48.766666666666666,,28 37 4 16 25 15 39 5 10 17 27 8
0,initial,3,6,48.45,,38 27 7 12 17 28 31 23 6 2 19 13
0,initial,2,5,49.06666666666667,,18 15 2 11 13 3 32 16 37 17 8 12
0,initial,1,6,51.416666666666664,,29 39 9 12 40 33 34 38 22 36 3 6
0,initial,2,6,51.766666666666666,,10 22 37 13 4 8 24 14 7 6 17 15
0,initial,3,8,48.983333333333334,,33 18 17 4 2 23 13 12 24 20 19 1
0,initial,4,8,49.61666666666667,,28 7 4 30 22 25 11 5 15 1 17 9
0,initial,3,7,47.88333333333333,,36 7 29 21 35 1 33 20 19 31 34 27
0,initial,2,6,52.233333333333334,,24 18 20 31 17 25 39 4 13 19 32 1
0,initial,3,6,52.43333333333333,,31 39 2 25 18 11 1 29 16 24 32 37
0,initial,3,6,50.6,,8 12 33 3 14 31 2 9 23 11 5 32
0,initial,4,5,52.86666666666667,,6 5 16 25 8 29 33 7 24 18 37 14
0,initial,2,5,50.483333333333334,,30 32 2 33 31 11 13 10 1 19 35 14
0,initial,2,3,49.733333333333334,,6 19 13 18 24 1 14 26 20 32 3 36
0,initial,2,5,49.18333333333333,,2 27 7 20 12 30 23 32 21 28 31 18
0,initial,3,5,48.63333333333333,,10 35 30 17 12 31 20 19 28 15 3 4
0,initial,1,4,49.05,,30 29 19 36 7 20 27 25 5 4 16 9
0,initial,2,7,56.78333333333333,,3 35 11 40 10 13 25 16 12 37 5 4
0,initial,3,6,51.483333333333334,,22 26 31 39 29 4 13 25 7 36 21 24
0,initial,3,6,50.15,,33 4 24 32 3 23 30 9 28 16 40 5
0,initial,1,4,52.31666666666667,,2 23 35 34 12 32 38 22 31 25 10 5
0,initial,4,7,55.38333333333333,,20 29 11 17 16 24 6 35 40 39 7 36
0,initial,3,8,49.38333333333333,,15 17 31 9 22 12 7 27 4 11 20 1
0,initial,3,6,50.95,,31 21 15 27 37 5 13 19 16 1 14 32
0,initial,1,6,49.31666666666667,,18 21 4 2 5 10 28 1 22 27 33 38
0,initial,5,8,49.53333333333333,,32 27 31 25 14 5 1 13 30 10 4 11
0,initial,3,5,49.68333333333333,,13 11 32 39 30 25 1 24 9 12 40 4
0,initial,2,7,50.28333333333333,,1 13 8 30 24 23 18 31 12 15 14 29
0,initial,4,7,50.516666666666666,,26 20 5 32 29 37 33 35 7 36 12 31
0,initial,1,4,49.63333333333333,,12 27 11 19 14 16 29 8 21 22 26 39
0,initial,4,8,48.61666666666667,,31 17 33 20 32 2 28 13 27 8 5 18
0,initial,2,5,48.766666666666666,,29 28 3 23 10 26 22 31 25 39 8 36
0,initial,2,5,49.78333333333333,,37 35 3 10 20 7 21 18 23 30 2 36
0,initial,4,8,49.733333333333334,,31 39 19 7 6 15 32 2 38 9 27 12
0,initial,3,4,55.68333333333333,,19 29 26 25 40 23 3 39 24 30 18 15
0,initial,1,4,55.3,,38 4 29 14 31 30 15 33 5 12 3 40
0,initial,4,8,48.416666666666664,,22 13 17 18 15 25 28 21 26 8 19 3
0,initial,2,5,50.65,,33 20 30 19 11 16 3 24 27 29 40 23
0,initial,3,5,49.0,,8 22 32 5 39 34 7 23 11 35 10 13
0,initial,4,6,51.55,,23 31 34 14 4 26 15 6 13 19 38 8
0,initial,2,4,48.983333333333334,,35 22 8 39 27 20 38 26 14 3 5 7
0,initial,2,4,49.18333333333333,,34 29 40 26 39 1 16 38 32 7 21 24
0,initial,2,3,50.0,,7 35 18 32 2 37 3 21 14 33 39 5
0,initial,2,5,50.45,,1 40 33 2 22 6 31 11 16 10 24 26
0,initial,2,6,49.28333333333333,,2 9 24 6 25 11 27 33 22 28 3 17
1,elite/mutation,2,4,48.6,,39 23 40 12 2 29 13 27 14 3 37 32
1,elite/mutation,2,4,48.833333333333336,,39 23 40 12 2 29 13 27 14 3 37 32
1,elite/mutation,2,7,49.63333333333333,,33 39 23 12 2 15 16 10 21 34 40 27
1,elite/mutation,2,5,51.53333333333333,,24 25 15 16 10 2 18 29 13 27 20 6
1,elite/mutation,2,5,48.11666666666667,,24 3 14 2 10 40 27 13 31 4 35 7
1,elite/mutation,2,5,48.2,,33 39 23 40 12 2 18 29 20 6 14 27
1,elite/mutation,2,5,47.983333333333334,,33 39 23 14 2 15 16 40 12 18 29 13
1,elite/mutation,2,4,47.983333333333334,,33 25 3 14 2 32 16 39 23 40 12 18
1,elite/mutation,1,4,51.53333333333333,,24 16 21 40 12 2 18 29 13 27 20 6
1,elite/mutation,2,3,48.13333333333333,,40 31 39 23 1 2 18 29 13 27 20 6
1,elite/mutation,2,5,49.88333333333333,,33 2 18 20 6 14 3 37 32 26 40 27
1,elite/mutation,2,5,51.53333333333333,,24 15 23 40 12 2 18 29 13 27 20 6
1,elite/mutation,2,5,50.61666666666667,,24 14 2 16 21 40 27 13 31 4 39 23
1,elite/mutation,1,4,51.68333333333333,,24 39 23 40 12 2 18 29 13 27 20 6
1,elite/mutation,3,5,48.55,,39 23 40 2 13 27 6 14 3 32 35 17
