type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250506,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250506,17,85.0,2025-05-08,18.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.43,404.5,315.66,404.5
BLOCK_DETAIL,20250506,17,135.0,2025-05-08,12.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.9,404.5,319.9,412.15
BLOCK_DETAIL,20250506,17,100.0,2025-05-08,15.6,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.9,419.8,325.04,419.8
BLOCK_DETAIL,20250506,17,105.0,2025-05-08,28.9,33.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,330.17,419.8,330.17,431.93
BLOCK_DETAIL,20250506,17,69.0,2025-05-06,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.17,444.06,333.88,444.06
BLOCK_DETAIL,20250506,17,107.0,2025-05-08,12.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.6,444.06,337.6,452.74
BLOCK_DETAIL,20250506,17,115.0,2025-05-08,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.6,461.42,341.83,461.42
BLOCK_DETAIL,20250506,17,12.0,2025-05-07,14.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.06,461.42,346.06,466.54
BLOCK_DETAIL,20250506,17,120.0,2025-05-08,12.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.06,471.66,350.77,471.66
BLOCK_DETAIL,20250506,17,137.0,2025-05-08,15.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,355.48,471.66,355.48,475.29
BLOCK_DETAIL,20250506,17,130.0,2025-05-08,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,355.48,478.92,362.06,478.92
BLOCK_DETAIL,20250506,17,131.0,2025-05-08,16.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,368.64,478.92,368.64,483.1
BLOCK_DETAIL,20250506,17,95.0,2025-05-08,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,368.64,487.27,372.01,487.27
BLOCK_DETAIL,20250506,17,34.0,2025-05-09,28.9,38.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,375.38,487.27,375.38,499.95
BLOCK_DETAIL,20250506,17,140.0,2025-05-08,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,375.38,512.63,378.9,512.63
BLOCK_DETAIL,20250506,17,141.0,2025-05-08,13.6,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.42,512.63,382.42,516.13
BLOCK_DETAIL,20250506,17,151.0,2025-05-08,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.42,519.63,388.78,519.63
