type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250507,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250507,15,161.0,2025-05-08,20.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.15,519.63,395.15,526.92
BLOCK_DETAIL,20250507,15,171.0,2025-05-08,13.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.15,534.22,399.54,534.22
BLOCK_DETAIL,20250507,15,180.0,2025-05-08,21.2,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,403.93,534.22,403.93,545.63
BLOCK_DETAIL,20250507,15,11.0,2025-05-09,6.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.93,557.05,407.6,557.05
BLOCK_DETAIL,20250507,15,19.0,2025-05-09,17.2,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.27,557.05,411.27,561.24
BLOCK_DETAIL,20250507,15,20.0,2025-05-09,15.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.27,565.43,418.37,565.43
BLOCK_DETAIL,20250507,15,61.0,2025-05-06,16.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.46,565.43,425.46,569.77
BLOCK_DETAIL,20250507,15,27.0,2025-05-09,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.46,574.11,436.15,574.11
BLOCK_DETAIL,20250507,15,28.0,2025-05-09,9.2,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,446.83,574.11,446.83,578.46
BLOCK_DETAIL,20250507,15,30.0,2025-05-09,12.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,446.83,582.81,453.62,582.81
BLOCK_DETAIL,20250507,15,31.0,2025-05-09,13.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.41,582.81,460.41,587.08
BLOCK_DETAIL,20250507,15,32.0,2025-05-09,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.41,591.36,466.75,591.36
BLOCK_DETAIL,20250507,15,39.0,2025-05-09,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,473.1,591.36,473.1,601.18
BLOCK_DETAIL,20250507,15,40.0,2025-05-09,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,473.1,611.0,478.01,611.0
BLOCK_DETAIL,20250507,15,83.0,2025-05-09,14.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.92,611.0,482.92,615.49
