type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250503,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250503,12,53.0,2025-05-05,12.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.46,118.76,100.46,122.98
BLOCK_DETAIL,20250503,12,18.0,2025-05-05,16.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.46,127.2,107.14,127.2
BLOCK_DETAIL,20250503,12,37.0,2025-05-05,18.1,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.83,127.2,113.83,135.58
BLOCK_DETAIL,20250503,12,7.0,2025-05-06,10.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.83,143.96,118.8,143.96
BLOCK_DETAIL,20250503,12,15.0,2025-05-06,14.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.78,143.96,123.78,149.97
BLOCK_DETAIL,20250503,12,41.0,2025-05-05,9.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.78,155.98,127.8,155.98
BLOCK_DETAIL,20250503,12,45.0,2025-05-05,14.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.82,155.98,131.82,163.06
BLOCK_DETAIL,20250503,12,50.0,2025-05-05,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.82,170.14,136.89,170.14
BLOCK_DETAIL,20250503,12,14.0,2025-05-05,18.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.96,170.14,141.96,179.16
BLOCK_DETAIL,20250503,12,4.0,2025-05-07,23.3,18.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,141.96,188.18,141.96,195.95
BLOCK_DETAIL,20250503,12,3.0,2025-05-06,16.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.96,203.73,146.49,203.73
BLOCK_DETAIL,20250503,12,23.0,2025-05-06,18.0,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.01,203.73,151.01,211.03
