date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250503,53,BLK_53P,1,판계,1,2025-05-03 08:00:00,2025-05-03 08:30:00,30.0,,공통
20250503,53,BLK_53P,1,전면SAW,2,2025-05-03 08:30:00,2025-05-03 09:10:52,40.9,,공통
20250503,53,BLK_53P,1,TurnOver,3,2025-05-03 09:10:52,2025-05-03 09:22:52,12.0,,공통
20250503,53,BLK_53P,1,후면SAW,4,2025-05-03 09:22:52,2025-05-03 09:55:33,32.7,,공통
20250503,53,BLK_53P,1,NC,5,2025-05-03 09:55:33,2025-05-03 10:36:07,40.6,,공통
20250503,53,BLK_53P,1,베이36B 론지취부,6,2025-05-03 10:36:07,2025-05-03 11:24:37,48.5,36B,베이36B
20250503,53,BLK_53P,1,베이36B 론지용접,7,2025-05-03 11:24:37,2025-05-03 11:44:13,19.6,36B,베이36B
20250503,53,BLK_53P,1,베이36B 수정,8,2025-05-03 11:44:13,2025-05-03 12:13:25,29.2,36B,베이36B
20250503,18,BLK_18C,2,판계,1,2025-05-03 08:30:00,2025-05-03 09:03:00,33.0,,공통
20250503,18,BLK_18C,2,전면SAW,2,2025-05-03 09:10:52,2025-05-03 10:47:33,96.7,,공통
20250503,18,BLK_18C,2,TurnOver,3,2025-05-03 10:47:33,2025-05-03 10:59:33,12.0,,공통
20250503,18,BLK_18C,2,후면SAW,4,2025-05-03 10:59:33,2025-05-03 12:15:27,75.9,,공통
20250503,18,BLK_18C,2,NC,5,2025-05-03 12:15:27,2025-05-03 12:57:41,42.2,,공통
20250503,18,BLK_18C,2,베이35A 론지취부,6,2025-05-03 12:57:41,2025-05-03 14:10:41,73.0,35A,베이35A
20250503,18,BLK_18C,2,베이35A 론지용접,7,2025-05-03 14:10:41,2025-05-03 14:34:29,23.8,35A,베이35A
20250503,18,BLK_18C,2,베이35A 수정,8,2025-05-03 14:34:29,2025-05-03 15:19:05,44.6,35A,베이35A
20250503,37,BLK_37S,3,판계,1,2025-05-03 09:03:00,2025-05-03 09:36:00,33.0,,공통
20250503,37,BLK_37S,3,전면SAW,2,2025-05-03 10:47:33,2025-05-03 12:53:44,126.2,,공통
20250503,37,BLK_37S,3,TurnOver,3,2025-05-03 12:53:44,2025-05-03 13:05:44,12.0,,공통
20250503,37,BLK_37S,3,후면SAW,4,2025-05-03 13:05:44,2025-05-03 14:48:33,102.8,,공통
20250503,37,BLK_37S,3,NC,5,2025-05-03 14:48:33,2025-05-03 15:31:48,43.2,,공통
20250503,37,BLK_37S,3,베이36B 론지취부,6,2025-05-03 15:31:48,2025-05-03 17:09:18,97.5,36B,베이36B
20250503,37,BLK_37S,3,베이36B 론지용접,7,2025-05-03 17:09:18,2025-05-03 17:37:18,28.0,36B,베이36B
20250503,37,BLK_37S,3,베이36B 수정,8,2025-05-03 17:37:18,2025-05-03 18:37:18,60.0,36B,베이36B
20250503,7,BLK_7C,4,판계,1,2025-05-03 09:36:00,2025-05-03 09:56:00,20.0,,공통
20250503,7,BLK_7C,4,전면SAW,2,2025-05-03 12:53:44,2025-05-03 13:52:54,59.2,,공통
20250503,7,BLK_7C,4,TurnOver,3,2025-05-03 13:52:54,2025-05-03 14:04:54,12.0,,공통
20250503,7,BLK_7C,4,후면SAW,4,2025-05-03 14:48:33,2025-05-03 15:45:17,56.7,,공통
20250503,7,BLK_7C,4,NC,5,2025-05-03 15:45:17,2025-05-03 16:13:18,28.0,,공통
20250503,7,BLK_7C,4,베이35A 론지취부,6,2025-05-03 16:13:18,2025-05-03 17:15:48,62.5,35A,베이35A
20250503,7,BLK_7C,4,베이35A 론지용접,7,2025-05-03 17:15:48,2025-05-03 17:37:48,22.0,35A,베이35A
20250503,7,BLK_7C,4,베이35A 수정,8,2025-05-03 17:37:48,2025-05-03 18:15:48,38.0,35A,베이35A
20250503,15,BLK_15P,5,판계,1,2025-05-03 09:56:00,2025-05-03 10:26:00,30.0,,공통
20250503,15,BLK_15P,5,전면SAW,2,2025-05-03 13:52:54,2025-05-03 15:14:02,81.1,,공통
20250503,15,BLK_15P,5,TurnOver,3,2025-05-03 15:14:02,2025-05-03 15:26:02,12.0,,공통
20250503,15,BLK_15P,5,후면SAW,4,2025-05-03 15:45:17,2025-05-03 17:01:54,76.6,,공통
20250503,15,BLK_15P,5,NC,5,2025-05-03 17:01:54,2025-05-03 17:52:46,50.9,,공통
