type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250502,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250502,20,5.0,2025-05-02,19.9,17.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,8.52,0.0
BLOCK_DETAIL,20250502,20,9.0,2025-05-02,10.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,17.04,0.0,17.04,6.77
BLOCK_DETAIL,20250502,20,21.0,2025-05-02,18.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,17.04,13.54,21.13,13.54
BLOCK_DETAIL,20250502,20,2.0,2025-05-03,18.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.21,13.54,25.21,17.98
BLOCK_DETAIL,20250502,20,25.0,2025-05-02,15.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.21,22.41,29.1,22.41
BLOCK_DETAIL,20250502,20,1.0,2025-05-02,12.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.99,22.41,32.99,26.78
BLOCK_DETAIL,20250502,20,6.0,2025-05-03,18.8,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.99,31.15,39.44,31.15
BLOCK_DETAIL,20250502,20,10.0,2025-05-03,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.89,31.15,45.89,39.12
BLOCK_DETAIL,20250502,20,78.0,2025-05-04,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.89,47.09,50.96,47.09
BLOCK_DETAIL,20250502,20,17.0,2025-05-03,15.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.03,47.09,56.03,56.11
BLOCK_DETAIL,20250502,20,29.0,2025-05-03,19.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.03,65.13,61.04,65.13
BLOCK_DETAIL,20250502,20,13.0,2025-05-03,12.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.05,65.13,66.05,71.71
BLOCK_DETAIL,20250502,20,38.0,2025-05-03,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.05,78.3,70.71,78.3
BLOCK_DETAIL,20250502,20,42.0,2025-05-03,15.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.36,78.3,75.36,82.86
BLOCK_DETAIL,20250502,20,33.0,2025-05-03,6.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.36,87.43,78.38,87.43
BLOCK_DETAIL,20250502,20,88.0,2025-05-04,21.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,81.4,87.43,81.4,92.16
BLOCK_DETAIL,20250502,20,98.0,2025-05-04,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.4,96.89,85.68,96.89
BLOCK_DETAIL,20250502,20,118.0,2025-05-04,8.2,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.96,96.89,89.96,102.18
BLOCK_DETAIL,20250502,20,128.0,2025-05-04,21.1,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,89.96,107.47,89.96,113.11
BLOCK_DETAIL,20250502,20,178.0,2025-05-04,5.6,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.96,118.76,95.21,118.76
