date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250510,60,BLK_60P,1,판계,1,2025-05-10 08:00:00,2025-05-10 08:35:00,35.0,,공통
20250510,60,BLK_60P,1,전면SAW,2,2025-05-10 08:35:00,2025-05-10 11:45:00,190.0,,공통
20250510,60,BLK_60P,1,TurnOver,3,2025-05-10 11:45:00,2025-05-10 11:57:00,12.0,,공통
20250510,60,BLK_60P,1,후면SAW,4,2025-05-10 11:57:00,2025-05-10 14:30:11,153.2,,공통
20250510,60,BLK_60P,1,NC,5,2025-05-10 14:30:11,2025-05-10 15:12:03,41.9,,공통
20250510,60,BLK_60P,1,베이35A 론지취부,6,2025-05-10 15:12:03,2025-05-10 16:11:03,59.0,35A,베이35A
20250510,60,BLK_60P,1,베이35A 론지용접,7,2025-05-10 16:11:03,2025-05-10 16:32:27,21.4,35A,베이35A
20250510,60,BLK_60P,1,베이35A 수정,8,2025-05-10 16:32:27,2025-05-10 17:08:15,35.8,35A,베이35A
20250510,79,BLK_79C,2,판계,1,2025-05-10 08:35:00,2025-05-10 09:00:00,25.0,,공통
20250510,79,BLK_79C,2,전면SAW,2,2025-05-10 11:45:00,2025-05-10 12:20:05,35.1,,공통
20250510,79,BLK_79C,2,TurnOver,3,2025-05-10 12:20:05,2025-05-10 12:32:05,12.0,,공통
20250510,79,BLK_79C,2,후면SAW,4,2025-05-10 14:30:11,2025-05-10 14:55:14,25.1,,공통
20250510,79,BLK_79C,2,NC,5,2025-05-10 15:12:03,2025-05-10 15:49:24,37.4,,공통
20250510,79,BLK_79C,2,베이36B 론지취부,6,2025-05-10 15:49:24,2025-05-10 17:02:24,73.0,36B,베이36B
20250510,79,BLK_79C,2,베이36B 론지용접,7,2025-05-10 17:02:24,2025-05-10 17:26:12,23.8,36B,베이36B
20250510,79,BLK_79C,2,베이36B 수정,8,2025-05-10 17:26:12,2025-05-10 18:10:48,44.6,36B,베이36B
