date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250505,16,BLK_16C,1,판계,1,2025-05-05 08:00:00,2025-05-05 08:30:00,30.0,,공통
20250505,16,BLK_16C,1,전면SAW,2,2025-05-05 08:30:00,2025-05-05 10:04:46,94.8,,공통
20250505,16,BLK_16C,1,TurnOver,3,2025-05-05 10:04:46,2025-05-05 10:16:46,12.0,,공통
20250505,16,BLK_16C,1,후면SAW,4,2025-05-05 10:16:46,2025-05-05 11:30:57,74.2,,공통
20250505,16,BLK_16C,1,NC,5,2025-05-05 11:30:57,2025-05-05 12:23:33,52.6,,공통
20250505,16,BLK_16C,1,베이35A 론지취부,6,2025-05-05 12:23:33,2025-05-05 13:54:03,90.5,35A,베이35A
20250505,16,BLK_16C,1,베이35A 론지용접,7,2025-05-05 13:54:03,2025-05-05 14:20:51,26.8,35A,베이35A
20250505,16,BLK_16C,1,베이35A 수정,8,2025-05-05 14:20:51,2025-05-05 15:16:27,55.6,35A,베이35A
20250505,90,BLK_90C,2,판계,1,2025-05-05 08:30:00,2025-05-05 09:00:00,30.0,,공통
20250505,90,BLK_90C,2,전면SAW,2,2025-05-05 10:04:46,2025-05-05 10:36:17,31.5,,공통
20250505,90,BLK_90C,2,TurnOver,3,2025-05-05 10:36:17,2025-05-05 10:48:17,12.0,,공통
20250505,90,BLK_90C,2,후면SAW,4,2025-05-05 11:30:57,2025-05-05 11:51:17,20.3,,공통
20250505,90,BLK_90C,2,NC,5,2025-05-05 12:23:33,2025-05-05 13:03:31,40.0,,공통
20250505,90,BLK_90C,2,베이36B 론지취부,6,2025-05-05 13:03:31,2025-05-05 14:23:31,80.0,36B,베이36B
20250505,90,BLK_90C,2,베이36B 론지용접,7,2025-05-05 14:23:31,2025-05-05 14:48:31,25.0,36B,베이36B
20250505,90,BLK_90C,2,베이36B 수정,8,2025-05-05 14:48:31,2025-05-05 15:37:31,49.0,36B,베이36B
20250505,22,BLK_22S,3,판계,1,2025-05-05 09:00:00,2025-05-05 09:38:00,38.0,,공통
20250505,22,BLK_22S,3,전면SAW,2,2025-05-05 10:36:17,2025-05-05 12:33:35,117.3,,공통
20250505,22,BLK_22S,3,TurnOver,3,2025-05-05 12:33:35,2025-05-05 12:45:35,12.0,,공통
20250505,22,BLK_22S,3,후면SAW,4,2025-05-05 12:45:35,2025-05-05 14:20:18,94.7,,공통
20250505,22,BLK_22S,3,NC,5,2025-05-05 14:20:18,2025-05-05 15:11:04,50.8,,공통
20250505,22,BLK_22S,3,베이36B 론지취부,6,2025-05-05 15:11:04,2025-05-05 16:31:04,80.0,36B,베이36B
20250505,22,BLK_22S,3,베이36B 론지용접,7,2025-05-05 16:31:04,2025-05-05 16:56:04,25.0,36B,베이36B
20250505,22,BLK_22S,3,베이36B 수정,8,2025-05-05 16:56:04,2025-05-05 17:45:04,49.0,36B,베이36B
20250505,24,BLK_24C,4,판계,1,2025-05-05 09:38:00,2025-05-05 09:50:00,12.0,,공통
20250505,24,BLK_24C,4,전면SAW,2,2025-05-05 12:33:35,2025-05-05 13:12:58,39.4,,공통
20250505,24,BLK_24C,4,TurnOver,3,2025-05-05 13:12:58,2025-05-05 13:24:58,12.0,,공통
20250505,24,BLK_24C,4,후면SAW,4,2025-05-05 14:20:18,2025-05-05 14:50:59,30.7,,공통
20250505,24,BLK_24C,4,NC,5,2025-05-05 15:11:04,2025-05-05 15:32:18,21.2,,공통
20250505,24,BLK_24C,4,베이35A 론지취부,6,2025-05-05 15:32:18,2025-05-05 16:06:48,34.5,35A,베이35A
20250505,24,BLK_24C,4,베이35A 론지용접,7,2025-05-05 16:06:48,2025-05-05 16:20:00,13.2,35A,베이35A
20250505,24,BLK_24C,4,베이35A 수정,8,2025-05-05 16:20:00,2025-05-05 16:40:24,20.4,35A,베이35A
20250505,26,BLK_26P,5,판계,1,2025-05-05 09:50:00,2025-05-05 10:28:00,38.0,,공통
20250505,26,BLK_26P,5,전면SAW,2,2025-05-05 13:12:58,2025-05-05 15:05:12,112.2,,공통
20250505,26,BLK_26P,5,TurnOver,3,2025-05-05 15:05:12,2025-05-05 15:17:12,12.0,,공통
20250505,26,BLK_26P,5,후면SAW,4,2025-05-05 15:17:12,2025-05-05 16:47:17,90.1,,공통
20250505,26,BLK_26P,5,NC,5,2025-05-05 16:47:17,2025-05-05 17:34:59,47.7,,공통
20250505,26,BLK_26P,5,베이36B 론지취부,6,2025-05-05 17:34:59,2025-05-05 19:01:59,87.0,36B,베이36B
20250505,26,BLK_26P,5,베이36B 론지용접,7,2025-05-05 19:01:59,2025-05-05 19:28:11,26.2,36B,베이36B
20250505,26,BLK_26P,5,베이36B 수정,8,2025-05-05 19:28:11,2025-05-05 20:21:35,53.4,36B,베이36B
20250505,77,BLK_77C,6,판계,1,2025-05-05 10:28:00,2025-05-05 11:01:00,33.0,,공통
20250505,77,BLK_77C,6,전면SAW,2,2025-05-05 15:05:12,2025-05-05 17:08:33,123.3,,공통
20250505,77,BLK_77C,6,TurnOver,3,2025-05-05 17:08:33,2025-05-05 17:20:33,12.0,,공통
20250505,77,BLK_77C,6,후면SAW,4,2025-05-05 17:20:33,2025-05-05 19:26:22,125.8,,공통
20250505,77,BLK_77C,6,NC,5,2025-05-05 19:26:22,2025-05-05 20:07:22,41.0,,공통
20250505,77,BLK_77C,6,베이35A 론지취부,6,2025-05-05 20:07:22,2025-05-05 20:59:22,52.0,35A,베이35A
20250505,77,BLK_77C,6,베이35A 론지용접,7,2025-05-05 20:59:22,2025-05-05 21:19:34,20.2,35A,베이35A
20250505,77,BLK_77C,6,베이35A 수정,8,2025-05-05 21:19:34,2025-05-05 21:50:58,31.4,35A,베이35A
20250505,80,BLK_80C,7,판계,1,2025-05-05 11:01:00,2025-05-05 11:31:00,30.0,,공통
20250505,80,BLK_80C,7,전면SAW,2,2025-05-05 17:08:33,2025-05-05 17:38:14,29.7,,공통
20250505,80,BLK_80C,7,TurnOver,3,2025-05-05 17:38:14,2025-05-05 17:50:14,12.0,,공통
20250505,80,BLK_80C,7,후면SAW,4,2025-05-05 19:26:22,2025-05-05 19:44:19,17.9,,공통
20250505,80,BLK_80C,7,NC,5,2025-05-05 20:07:22,2025-05-05 20:45:48,38.4,,공통
20250505,80,BLK_80C,7,베이36B 론지취부,6,2025-05-05 20:45:48,2025-05-05 21:37:48,52.0,36B,베이36B
20250505,80,BLK_80C,7,베이36B 론지용접,7,2025-05-05 21:37:48,2025-05-05 21:58:00,20.2,36B,베이36B
20250505,80,BLK_80C,7,베이36B 수정,8,2025-05-05 21:58:00,2025-05-05 22:29:24,31.4,36B,베이36B
20250505,81,BLK_81C,8,판계,1,2025-05-05 11:31:00,2025-05-05 12:09:00,38.0,,공통
20250505,81,BLK_81C,8,전면SAW,2,2025-05-05 17:38:14,2025-05-05 19:27:23,109.2,,공통
20250505,81,BLK_81C,8,TurnOver,3,2025-05-05 19:27:23,2025-05-05 19:39:23,12.0,,공통
20250505,81,BLK_81C,8,후면SAW,4,2025-05-05 19:44:19,2025-05-05 21:11:36,87.3,,공통
20250505,81,BLK_81C,8,NC,5,2025-05-05 21:11:36,2025-05-05 21:59:16,47.7,,공통
20250505,81,BLK_81C,8,베이35A 론지취부,6,2025-05-05 21:59:16,2025-05-05 23:12:16,73.0,35A,베이35A
20250505,81,BLK_81C,8,베이35A 론지용접,7,2025-05-05 23:12:16,2025-05-05 23:36:04,23.8,35A,베이35A
20250505,81,BLK_81C,8,베이35A 수정,8,2025-05-05 23:36:04,2025-05-06 00:20:40,44.6,35A,베이35A
20250505,87,BLK_87C,9,판계,1,2025-05-05 12:09:00,2025-05-05 12:39:00,30.0,,공통
20250505,87,BLK_87C,9,전면SAW,2,2025-05-05 19:27:23,2025-05-05 19:59:06,31.7,,공통
20250505,87,BLK_87C,9,TurnOver,3,2025-05-05 19:59:06,2025-05-05 20:11:06,12.0,,공통
20250505,87,BLK_87C,9,후면SAW,4,2025-05-05 21:11:36,2025-05-05 21:32:13,20.6,,공통
20250505,87,BLK_87C,9,NC,5,2025-05-05 21:59:16,2025-05-05 22:40:36,41.3,,공통
20250505,87,BLK_87C,9,베이36B 론지취부,6,2025-05-05 22:40:36,2025-05-05 23:39:36,59.0,36B,베이36B
20250505,87,BLK_87C,9,베이36B 론지용접,7,2025-05-05 23:39:36,2025-05-06 00:01:00,21.4,36B,베이36B
20250505,87,BLK_87C,9,베이36B 수정,8,2025-05-06 00:01:00,2025-05-06 00:36:48,35.8,36B,베이36B
20250505,8,BLK_8P,10,판계,1,2025-05-05 12:39:00,2025-05-05 13:09:00,30.0,,공통
20250505,8,BLK_8P,10,전면SAW,2,2025-05-05 19:59:06,2025-05-05 20:39:17,40.2,,공통
20250505,8,BLK_8P,10,TurnOver,3,2025-05-05 20:39:17,2025-05-05 20:51:17,12.0,,공통
20250505,8,BLK_8P,10,후면SAW,4,2025-05-05 21:32:13,2025-05-05 22:03:58,31.8,,공통
20250505,8,BLK_8P,10,NC,5,2025-05-05 22:40:36,2025-05-05 23:21:18,40.7,,공통
20250505,8,BLK_8P,10,베이35A 론지취부,6,2025-05-05 23:21:18,2025-05-06 00:13:18,52.0,35A,베이35A
20250505,8,BLK_8P,10,베이35A 론지용접,7,2025-05-06 00:13:18,2025-05-06 00:33:30,20.2,35A,베이35A
20250505,8,BLK_8P,10,베이35A 수정,8,2025-05-06 00:33:30,2025-05-06 01:04:54,31.4,35A,베이35A
20250505,91,BLK_91P,11,판계,1,2025-05-05 13:09:00,2025-05-05 13:21:00,12.0,,공통
20250505,91,BLK_91P,11,전면SAW,2,2025-05-05 20:39:17,2025-05-05 21:16:16,37.0,,공통
20250505,91,BLK_91P,11,TurnOver,3,2025-05-05 21:16:16,2025-05-05 21:28:16,12.0,,공통
20250505,91,BLK_91P,11,후면SAW,4,2025-05-05 22:03:58,2025-05-05 22:31:31,27.5,,공통
20250505,91,BLK_91P,11,NC,5,2025-05-05 23:21:18,2025-05-05 23:42:43,21.4,,공통
20250505,91,BLK_91P,11,베이36B 론지취부,6,2025-05-05 23:42:43,2025-05-06 00:31:13,48.5,36B,베이36B
20250505,91,BLK_91P,11,베이36B 론지용접,7,2025-05-06 00:31:13,2025-05-06 00:50:49,19.6,36B,베이36B
20250505,91,BLK_91P,11,베이36B 수정,8,2025-05-06 00:50:49,2025-05-06 01:20:01,29.2,36B,베이36B
20250505,97,BLK_97P,12,판계,1,2025-05-05 13:21:00,2025-05-05 14:06:00,45.0,,공통
20250505,97,BLK_97P,12,전면SAW,2,2025-05-05 21:16:16,2025-05-06 00:02:12,165.9,,공통
20250505,97,BLK_97P,12,TurnOver,3,2025-05-06 00:02:12,2025-05-06 00:14:12,12.0,,공통
