date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250513,146,BLK_146P,1,판계,1,2025-05-13 08:00:00,2025-05-13 08:30:00,30.0,,공통
20250513,146,BLK_146P,1,전면SAW,2,2025-05-13 08:30:00,2025-05-13 09:57:04,87.1,,공통
20250513,146,BLK_146P,1,TurnOver,3,2025-05-13 09:57:04,2025-05-13 10:09:04,12.0,,공통
20250513,146,BLK_146P,1,후면SAW,4,2025-05-13 10:09:04,2025-05-13 11:16:13,67.2,,공통
20250513,146,BLK_146P,1,NC,5,2025-05-13 11:16:13,2025-05-13 12:06:51,50.6,,공통
20250513,146,BLK_146P,1,베이36B 론지취부,6,2025-05-13 12:06:51,2025-05-13 12:51:51,45.0,36B,베이36B
20250513,146,BLK_146P,1,베이36B 론지용접,7,2025-05-13 12:51:51,2025-05-13 13:10:51,19.0,36B,베이36B
20250513,146,BLK_146P,1,베이36B 수정,8,2025-05-13 13:10:51,2025-05-13 13:37:51,27.0,36B,베이36B
20250513,143,BLK_143C,2,판계,1,2025-05-13 08:30:00,2025-05-13 09:00:00,30.0,,공통
20250513,143,BLK_143C,2,전면SAW,2,2025-05-13 09:57:04,2025-05-13 10:23:45,26.7,,공통
20250513,143,BLK_143C,2,TurnOver,3,2025-05-13 10:23:45,2025-05-13 10:35:45,12.0,,공통
20250513,143,BLK_143C,2,후면SAW,4,2025-05-13 11:16:13,2025-05-13 11:30:12,14.0,,공통
20250513,143,BLK_143C,2,NC,5,2025-05-13 12:06:51,2025-05-13 12:43:26,36.6,,공통
20250513,143,BLK_143C,2,베이35A 론지취부,6,2025-05-13 12:43:26,2025-05-13 13:31:56,48.5,35A,베이35A
20250513,143,BLK_143C,2,베이35A 론지용접,7,2025-05-13 13:31:56,2025-05-13 13:51:32,19.6,35A,베이35A
20250513,143,BLK_143C,2,베이35A 수정,8,2025-05-13 13:51:32,2025-05-13 14:20:44,29.2,35A,베이35A
20250513,132,BLK_132C,3,판계,1,2025-05-13 09:00:00,2025-05-13 09:30:00,30.0,,공통
20250513,132,BLK_132C,3,전면SAW,2,2025-05-13 10:23:45,2025-05-13 13:13:21,169.6,,공통
20250513,132,BLK_132C,3,TurnOver,3,2025-05-13 13:13:21,2025-05-13 13:25:21,12.0,,공통
20250513,132,BLK_132C,3,후면SAW,4,2025-05-13 13:25:21,2025-05-13 15:42:43,137.4,,공통
20250513,132,BLK_132C,3,NC,5,2025-05-13 15:42:43,2025-05-13 16:49:28,66.8,,공통
20250513,132,BLK_132C,3,베이36B 론지취부,6,2025-05-13 16:49:28,2025-05-13 18:02:28,73.0,36B,베이36B
20250513,132,BLK_132C,3,베이36B 론지용접,7,2025-05-13 18:02:28,2025-05-13 18:26:16,23.8,36B,베이36B
20250513,132,BLK_132C,3,베이36B 수정,8,2025-05-13 18:26:16,2025-05-13 19:10:52,44.6,36B,베이36B
20250513,190,BLK_190S,4,판계,1,2025-05-13 09:30:00,2025-05-13 09:42:00,12.0,,공통
20250513,190,BLK_190S,4,전면SAW,2,2025-05-13 13:13:21,2025-05-13 13:49:00,35.6,,공통
20250513,190,BLK_190S,4,TurnOver,3,2025-05-13 13:49:00,2025-05-13 14:01:00,12.0,,공통
20250513,190,BLK_190S,4,후면SAW,4,2025-05-13 15:42:43,2025-05-13 16:08:30,25.8,,공통
20250513,190,BLK_190S,4,NC,5,2025-05-13 16:49:28,2025-05-13 17:09:50,20.4,,공통
20250513,190,BLK_190S,4,베이35A 론지취부,6,2025-05-13 17:09:50,2025-05-13 17:37:20,27.5,35A,베이35A
20250513,190,BLK_190S,4,베이35A 론지용접,7,2025-05-13 17:37:20,2025-05-13 17:49:20,12.0,35A,베이35A
20250513,190,BLK_190S,4,베이35A 수정,8,2025-05-13 17:49:20,2025-05-13 18:05:20,16.0,35A,베이35A
20250513,149,BLK_149C,5,판계,1,2025-05-13 09:42:00,2025-05-13 10:27:00,45.0,,공통
20250513,149,BLK_149C,5,전면SAW,2,2025-05-13 13:49:00,2025-05-13 15:59:07,130.1,,공통
20250513,149,BLK_149C,5,TurnOver,3,2025-05-13 15:59:07,2025-05-13 16:11:07,12.0,,공통
20250513,149,BLK_149C,5,후면SAW,4,2025-05-13 16:11:07,2025-05-13 17:45:20,94.2,,공통
20250513,149,BLK_149C,5,NC,5,2025-05-13 17:45:20,2025-05-13 18:35:23,50.0,,공통
20250513,149,BLK_149C,5,베이36B 론지취부,6,2025-05-13 18:35:23,2025-05-13 19:30:53,55.5,36B,베이36B
20250513,149,BLK_149C,5,베이36B 론지용접,7,2025-05-13 19:30:53,2025-05-13 19:51:41,20.8,36B,베이36B
20250513,149,BLK_149C,5,베이36B 수정,8,2025-05-13 19:51:41,2025-05-13 20:25:17,33.6,36B,베이36B
