generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,140,149,289.4,,50 49 1 102 33 54 121 183 9 40 52 56
0,initial,138,143,284.46666666666664,,120 175 153 15 138 37 78 72 89 69 85 6
0,initial,145,158,288.8833333333333,,137 29 157 34 8 73 177 151 6 126 32 120
0,initial,146,152,288.35,,53 178 111 106 124 131 44 146 188 18 152 57
0,initial,133,144,287.96666666666664,,135 184 52 71 115 96 161 138 164 177 106 170
0,initial,134,142,295.5833333333333,,9 100 38 184 39 69 174 185 135 42 139 88
0,initial,137,147,285.85,,40 169 157 140 110 52 26 65 23 33 122 13
0,initial,142,148,289.48333333333335,,93 168 18 95 94 6 19 87 123 147 34 82
0,initial,133,140,287.71666666666664,,164 12 140 107 26 150 24 13 189 65 49 187
0,initial,138,144,286.81666666666666,,79 70 102 130 152 37 81 78 161 159 178 47
0,initial,132,138,283.76666666666665,,85 123 5 25 15 76 38 114 70 170 119 52
0,initial,138,143,286.48333333333335,,29 35 182 2 21 159 141 13 43 183 160 27
0,initial,143,148,290.6,,3 171 57 5 64 174 179 132 159 95 34 13
0,initial,134,140,282.7,,19 104 165 16 146 43 12 55 38 36 74 101
0,initial,139,148,293.56666666666666,,29 86 151 144 18 53 62 175 77 158 178 52
0,initial,138,143,299.1166666666667,,114 125 71 135 20 161 158 31 9 77 105 112
0,initial,138,144,290.0833333333333,,9 79 32 181 104 90 29 78 43 129 16 3
0,initial,140,144,290.05,,68 77 49 140 160 163 188 152 85 58 131 185
0,initial,148,154,285.9,,102 68 162 115 81 1 172 88 10 94 108 114
0,initial,138,145,290.68333333333334,,27 1 176 104 40 169 23 187 103 137 84 127
0,initial,150,157,283.23333333333335,,41 110 88 79 141 52 59 82 188 6 129 124
0,initial,139,147,290.3333333333333,,167 130 93 171 69 63 104 157 60 42 11 98
0,initial,143,148,289.75,,176 19 186 161 47 18 162 180 75 184 90 35
0,initial,135,141,285.9166666666667,,29 117 18 28 61 149 159 164 14 38 160 106
0,initial,141,146,285.31666666666666,,92 101 111 11 140 63 113 85 51 5 118 189
0,initial,136,141,290.21666666666664,,85 22 117 7 98 152 138 105 77 80 90 139
0,initial,141,151,287.4,,150 145 22 11 99 179 32 116 82 40 185 37
0,initial,134,140,287.3666666666667,,50 70 105 167 145 49 24 148 40 147 92 143
0,initial,141,147,289.6333333333333,,178 121 166 153 140 164 21 84 45 169 127 176
0,initial,132,138,288.51666666666665,,83 162 103 101 49 94 115 30 149 104 39 170
0,initial,134,144,295.21666666666664,,48 137 187 157 175 13 70 171 23 39 150 80
0,initial,153,161,282.06666666666666,,140 93 72 151 174 131 190 97 187 102 185 39
0,initial,141,148,286.05,,94 77 40 134 97 35 159 45 98 164 85 115
0,initial,134,144,295.18333333333334,,98 44 16 54 57 42 160 112 97 141 30 52
0,initial,129,135,289.76666666666665,,171 184 52 148 106 127 65 11 55 188 174 56
0,initial,134,139,296.68333333333334,,167 77 171 97 146 29 100 157 189 86 1 164
0,initial,138,141,290.25,,23 119 20 34 159 180 58 133 118 122 188 116
0,initial,138,145,287.6333333333333,,114 190 106 132 142 56 109 26 35 141 174 39
0,initial,146,149,291.3333333333333,,27 114 128 147 82 145 161 142 124 112 155 46
0,initial,152,157,284.96666666666664,,35 150 44 22 42 13 51 7 56 86 124 109
0,initial,130,136,291.51666666666665,,185 133 54 11 143 41 94 97 51 151 29 141
0,initial,141,149,291.68333333333334,,26 122 176 154 67 11 175 152 131 4 12 9
0,initial,145,154,288.78333333333336,,26 180 4 37 109 164 113 46 6 17 118 125
0,initial,149,156,283.55,,173 90 122 167 63 2 1 105 55 3 41 190
0,initial,63,69,286.18333333333334,,1 5 9 21 25 2 6 10 13 17 29 33
0,initial,135,142,281.4,,184 65 133 148 1 39 33 34 3 37 117 87
0,initial,142,146,292.73333333333335,,169 99 179 50 129 186 131 51 110 18 20 101
0,initial,142,149,277.65,,189 20 35 74 47 54 115 48 179 184 166 19
0,initial,140,146,288.7,,112 180 25 169 164 139 43 130 126 97 1 8
0,initial,149,156,293.1333333333333,,170 110 55 128 159 50 154 99 100 104 150 38
0,initial,140,148,290.3833333333333,,32 100 120 105 127 31 14 63 139 67 7 135
0,initial,144,155,286.9,,105 32 34 96 174 153 137 63 33 52 61 3
0,initial,137,142,290.2,,9 45 133 6 42 79 158 74 141 78 2 119
