date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250507,161,BLK_161S,1,판계,1,2025-05-07 08:00:00,2025-05-07 08:45:00,45.0,,공통
20250507,161,BLK_161S,1,전면SAW,2,2025-05-07 08:45:00,2025-05-07 10:32:31,107.5,,공통
20250507,161,BLK_161S,1,TurnOver,3,2025-05-07 10:32:31,2025-05-07 10:44:31,12.0,,공통
20250507,161,BLK_161S,1,후면SAW,4,2025-05-07 10:44:31,2025-05-07 12:13:39,89.1,,공통
20250507,161,BLK_161S,1,NC,5,2025-05-07 12:13:39,2025-05-07 13:15:10,61.5,,공통
20250507,161,BLK_161S,1,베이36B 론지취부,6,2025-05-07 13:15:10,2025-05-07 14:17:40,62.5,36B,베이36B
20250507,161,BLK_161S,1,베이36B 론지용접,7,2025-05-07 14:17:40,2025-05-07 14:39:40,22.0,36B,베이36B
20250507,161,BLK_161S,1,베이36B 수정,8,2025-05-07 14:39:40,2025-05-07 15:17:40,38.0,36B,베이36B
20250507,171,BLK_171S,2,판계,1,2025-05-07 08:45:00,2025-05-07 09:15:00,30.0,,공통
20250507,171,BLK_171S,2,전면SAW,2,2025-05-07 10:32:31,2025-05-07 11:03:48,31.3,,공통
20250507,171,BLK_171S,2,TurnOver,3,2025-05-07 11:03:48,2025-05-07 11:15:48,12.0,,공통
20250507,171,BLK_171S,2,후면SAW,4,2025-05-07 12:13:39,2025-05-07 12:33:42,20.1,,공통
20250507,171,BLK_171S,2,NC,5,2025-05-07 13:15:10,2025-05-07 13:56:29,41.3,,공통
20250507,171,BLK_171S,2,베이35A 론지취부,6,2025-05-07 13:56:29,2025-05-07 15:02:29,66.0,35A,베이35A
20250507,171,BLK_171S,2,베이35A 론지용접,7,2025-05-07 15:02:29,2025-05-07 15:25:05,22.6,35A,베이35A
20250507,171,BLK_171S,2,베이35A 수정,8,2025-05-07 15:25:05,2025-05-07 16:05:17,40.2,35A,베이35A
20250507,180,BLK_180P,3,판계,1,2025-05-07 09:15:00,2025-05-07 09:45:00,30.0,,공통
20250507,180,BLK_180P,3,전면SAW,2,2025-05-07 11:03:48,2025-05-07 14:13:48,190.0,,공통
20250507,180,BLK_180P,3,TurnOver,3,2025-05-07 14:13:48,2025-05-07 14:25:48,12.0,,공통
20250507,180,BLK_180P,3,후면SAW,4,2025-05-07 14:25:48,2025-05-07 17:10:48,165.0,,공통
20250507,180,BLK_180P,3,NC,5,2025-05-07 17:10:48,2025-05-07 18:21:46,71.0,,공통
20250507,180,BLK_180P,3,베이36B 론지취부,6,2025-05-07 18:21:46,2025-05-07 20:16:46,115.0,36B,베이36B
20250507,180,BLK_180P,3,베이36B 론지용접,7,2025-05-07 20:16:46,2025-05-07 20:47:46,31.0,36B,베이36B
20250507,180,BLK_180P,3,베이36B 수정,8,2025-05-07 20:47:46,2025-05-07 21:58:46,71.0,36B,베이36B
20250507,11,BLK_11P,4,판계,1,2025-05-07 09:45:00,2025-05-07 10:05:00,20.0,,공통
20250507,11,BLK_11P,4,전면SAW,2,2025-05-07 14:13:48,2025-05-07 14:48:17,34.5,,공통
20250507,11,BLK_11P,4,TurnOver,3,2025-05-07 14:48:17,2025-05-07 15:00:17,12.0,,공통
20250507,11,BLK_11P,4,후면SAW,4,2025-05-07 17:10:48,2025-05-07 17:35:03,24.2,,공통
20250507,11,BLK_11P,4,NC,5,2025-05-07 18:21:46,2025-05-07 18:47:46,26.0,,공통
20250507,11,BLK_11P,4,베이35A 론지취부,6,2025-05-07 18:47:46,2025-05-07 19:39:46,52.0,35A,베이35A
