date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250509,43,BLK_43C,1,판계,1,2025-05-09 08:00:00,2025-05-09 08:25:00,25.0,,공통
20250509,43,BLK_43C,1,전면SAW,2,2025-05-09 08:25:00,2025-05-09 08:56:49,31.8,,공통
20250509,43,BLK_43C,1,TurnOver,3,2025-05-09 08:56:49,2025-05-09 09:08:49,12.0,,공통
20250509,43,BLK_43C,1,후면SAW,4,2025-05-09 10:33:43,2025-05-09 10:54:28,20.8,,공통
20250509,43,BLK_43C,1,NC,5,2025-05-09 11:10:48,2025-05-09 11:44:52,34.1,,공통
20250509,43,BLK_43C,1,베이36B 론지취부,6,2025-05-09 11:44:52,2025-05-09 12:36:52,52.0,36B,베이36B
20250509,43,BLK_43C,1,베이36B 론지용접,7,2025-05-09 12:36:52,2025-05-09 12:57:04,20.2,36B,베이36B
20250509,43,BLK_43C,1,베이36B 수정,8,2025-05-09 12:57:04,2025-05-09 13:28:28,31.4,36B,베이36B
20250509,44,BLK_44S,2,판계,1,2025-05-09 08:25:00,2025-05-09 08:55:00,30.0,,공통
20250509,44,BLK_44S,2,전면SAW,2,2025-05-09 08:56:49,2025-05-09 09:26:23,29.6,,공통
20250509,44,BLK_44S,2,TurnOver,3,2025-05-09 09:26:23,2025-05-09 09:38:23,12.0,,공통
20250509,44,BLK_44S,2,후면SAW,4,2025-05-09 10:54:28,2025-05-09 11:12:15,17.8,,공통
20250509,44,BLK_44S,2,NC,5,2025-05-09 11:44:52,2025-05-09 12:25:37,40.8,,공통
20250509,44,BLK_44S,2,베이35A 론지취부,6,2025-05-09 12:25:37,2025-05-09 13:17:37,52.0,35A,베이35A
20250509,44,BLK_44S,2,베이35A 론지용접,7,2025-05-09 13:17:37,2025-05-09 13:37:49,20.2,35A,베이35A
20250509,44,BLK_44S,2,베이35A 수정,8,2025-05-09 13:37:49,2025-05-09 14:09:13,31.4,35A,베이35A
20250509,46,BLK_46P,3,판계,1,2025-05-09 08:55:00,2025-05-09 09:35:00,40.0,,공통
20250509,46,BLK_46P,3,전면SAW,2,2025-05-09 09:35:00,2025-05-09 11:52:18,137.3,,공통
20250509,46,BLK_46P,3,TurnOver,3,2025-05-09 11:52:18,2025-05-09 12:04:18,12.0,,공통
20250509,46,BLK_46P,3,후면SAW,4,2025-05-09 12:04:18,2025-05-09 13:44:15,100.0,,공통
20250509,46,BLK_46P,3,NC,5,2025-05-09 13:44:15,2025-05-09 14:27:54,43.6,,공통
20250509,46,BLK_46P,3,베이36B 론지취부,6,2025-05-09 14:27:54,2025-05-09 15:23:24,55.5,36B,베이36B
20250509,46,BLK_46P,3,베이36B 론지용접,7,2025-05-09 15:23:24,2025-05-09 15:44:12,20.8,36B,베이36B
20250509,46,BLK_46P,3,베이36B 수정,8,2025-05-09 15:44:12,2025-05-09 16:17:48,33.6,36B,베이36B
20250509,47,BLK_47C,4,판계,1,2025-05-09 09:35:00,2025-05-09 09:47:00,12.0,,공통
20250509,47,BLK_47C,4,전면SAW,2,2025-05-09 11:52:18,2025-05-09 12:56:35,64.3,,공통
20250509,47,BLK_47C,4,TurnOver,3,2025-05-09 12:56:35,2025-05-09 13:08:35,12.0,,공통
20250509,47,BLK_47C,4,후면SAW,4,2025-05-09 13:44:15,2025-05-09 14:47:44,63.5,,공통
20250509,47,BLK_47C,4,NC,5,2025-05-09 14:47:44,2025-05-09 15:10:23,22.6,,공통
20250509,47,BLK_47C,4,베이35A 론지취부,6,2025-05-09 15:10:23,2025-05-09 15:48:23,38.0,35A,베이35A
20250509,47,BLK_47C,4,베이35A 론지용접,7,2025-05-09 15:48:23,2025-05-09 16:06:11,17.8,35A,베이35A
20250509,47,BLK_47C,4,베이35A 수정,8,2025-05-09 16:06:11,2025-05-09 16:28:47,22.6,35A,베이35A
20250509,139,BLK_139P,5,판계,1,2025-05-09 09:47:00,2025-05-09 10:15:00,28.0,,공통
20250509,139,BLK_139P,5,전면SAW,2,2025-05-09 12:56:35,2025-05-09 14:32:19,95.7,,공통
20250509,139,BLK_139P,5,TurnOver,3,2025-05-09 14:32:19,2025-05-09 14:44:19,12.0,,공통
20250509,139,BLK_139P,5,후면SAW,4,2025-05-09 14:47:44,2025-05-09 16:02:46,75.0,,공통
20250509,139,BLK_139P,5,NC,5,2025-05-09 16:02:46,2025-05-09 16:36:08,33.4,,공통
20250509,139,BLK_139P,5,베이36B 론지취부,6,2025-05-09 16:36:08,2025-05-09 17:24:38,48.5,36B,베이36B
20250509,139,BLK_139P,5,베이36B 론지용접,7,2025-05-09 17:24:38,2025-05-09 17:44:14,19.6,36B,베이36B
20250509,139,BLK_139P,5,베이36B 수정,8,2025-05-09 17:44:14,2025-05-09 18:13:26,29.2,36B,베이36B
20250509,51,BLK_51C,6,판계,1,2025-05-09 10:15:00,2025-05-09 10:35:00,20.0,,공통
20250509,51,BLK_51C,6,전면SAW,2,2025-05-09 14:32:19,2025-05-09 15:13:03,40.7,,공통
20250509,51,BLK_51C,6,TurnOver,3,2025-05-09 15:13:03,2025-05-09 15:25:03,12.0,,공통
20250509,51,BLK_51C,6,후면SAW,4,2025-05-09 16:02:46,2025-05-09 16:35:15,32.5,,공통
20250509,51,BLK_51C,6,NC,5,2025-05-09 16:36:08,2025-05-09 17:06:18,30.2,,공통
20250509,51,BLK_51C,6,베이35A 론지취부,6,2025-05-09 17:06:18,2025-05-09 18:12:18,66.0,35A,베이35A
20250509,51,BLK_51C,6,베이35A 론지용접,7,2025-05-09 18:12:18,2025-05-09 18:34:54,22.6,35A,베이35A
20250509,51,BLK_51C,6,베이35A 수정,8,2025-05-09 18:34:54,2025-05-09 19:15:06,40.2,35A,베이35A
20250509,52,BLK_52C,7,판계,1,2025-05-09 10:35:00,2025-05-09 10:47:00,12.0,,공통
20250509,52,BLK_52C,7,전면SAW,2,2025-05-09 15:13:03,2025-05-09 15:59:16,46.2,,공통
20250509,52,BLK_52C,7,TurnOver,3,2025-05-09 15:59:16,2025-05-09 16:11:16,12.0,,공통
20250509,52,BLK_52C,7,후면SAW,4,2025-05-09 16:35:15,2025-05-09 17:14:57,39.7,,공통
20250509,52,BLK_52C,7,NC,5,2025-05-09 17:14:57,2025-05-09 17:38:09,23.2,,공통
20250509,52,BLK_52C,7,베이36B 론지취부,6,2025-05-09 17:38:09,2025-05-09 18:12:39,34.5,36B,베이36B
20250509,52,BLK_52C,7,베이36B 론지용접,7,2025-05-09 18:12:39,2025-05-09 18:29:51,17.2,36B,베이36B
20250509,52,BLK_52C,7,베이36B 수정,8,2025-05-09 18:29:51,2025-05-09 18:50:15,20.4,36B,베이36B
20250509,54,BLK_54C,8,판계,1,2025-05-09 10:47:00,2025-05-09 11:20:00,33.0,,공통
20250509,54,BLK_54C,8,전면SAW,2,2025-05-09 15:59:16,2025-05-09 18:11:42,132.4,,공통
20250509,54,BLK_54C,8,TurnOver,3,2025-05-09 18:11:42,2025-05-09 18:23:42,12.0,,공통
20250509,54,BLK_54C,8,후면SAW,4,2025-05-09 18:23:42,2025-05-09 20:40:06,136.4,,공통
20250509,54,BLK_54C,8,NC,5,2025-05-09 20:40:06,2025-05-09 21:22:41,42.6,,공통
20250509,54,BLK_54C,8,베이35A 론지취부,6,2025-05-09 21:22:41,2025-05-09 22:21:41,59.0,35A,베이35A
