date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250502,5,BLK_5S,1,판계,1,2025-05-02 08:00:00,2025-05-02 08:45:00,45.0,,공통
20250502,5,BLK_5S,1,전면SAW,2,2025-05-02 08:45:00,2025-05-02 11:08:50,143.8,,공통
20250502,5,BLK_5S,1,TurnOver,3,2025-05-02 11:08:50,2025-05-02 11:20:50,12.0,,공통
20250502,5,BLK_5S,1,후면SAW,4,2025-05-02 11:20:50,2025-05-02 13:24:44,123.9,,공통
20250502,5,BLK_5S,1,NC,5,2025-05-02 13:24:44,2025-05-02 14:16:12,51.5,,공통
20250502,5,BLK_5S,1,베이35A 론지취부,6,2025-05-02 14:16:12,2025-05-02 15:25:42,69.5,35A,베이35A
20250502,5,BLK_5S,1,베이35A 론지용접,7,2025-05-02 15:25:42,2025-05-02 15:48:54,23.2,35A,베이35A
20250502,5,BLK_5S,1,베이35A 수정,8,2025-05-02 15:48:54,2025-05-02 16:31:18,42.4,35A,베이35A
20250502,9,BLK_9S,2,판계,1,2025-05-02 08:45:00,2025-05-02 09:13:00,28.0,,공통
20250502,9,BLK_9S,2,전면SAW,2,2025-05-02 11:08:50,2025-05-02 13:02:01,113.2,,공통
20250502,9,BLK_9S,2,TurnOver,3,2025-05-02 13:02:01,2025-05-02 13:14:01,12.0,,공통
20250502,9,BLK_9S,2,후면SAW,4,2025-05-02 13:24:44,2025-05-02 14:55:42,91.0,,공통
20250502,9,BLK_9S,2,NC,5,2025-05-02 14:55:42,2025-05-02 15:29:01,33.3,,공통
20250502,9,BLK_9S,2,베이36B 론지취부,6,2025-05-02 15:29:01,2025-05-02 16:35:01,66.0,36B,베이36B
20250502,9,BLK_9S,2,베이36B 론지용접,7,2025-05-02 16:35:01,2025-05-02 16:57:37,22.6,36B,베이36B
20250502,9,BLK_9S,2,베이36B 수정,8,2025-05-02 16:57:37,2025-05-02 17:37:49,40.2,36B,베이36B
20250502,21,BLK_21S,3,판계,1,2025-05-02 09:13:00,2025-05-02 09:43:00,30.0,,공통
20250502,21,BLK_21S,3,전면SAW,2,2025-05-02 13:02:01,2025-05-02 13:29:58,27.9,,공통
20250502,21,BLK_21S,3,TurnOver,3,2025-05-02 13:29:58,2025-05-02 13:41:58,12.0,,공통
20250502,21,BLK_21S,3,후면SAW,4,2025-05-02 14:55:42,2025-05-02 15:11:21,15.7,,공통
20250502,21,BLK_21S,3,NC,5,2025-05-02 15:29:01,2025-05-02 16:12:09,43.1,,공통
20250502,21,BLK_21S,3,베이35A 론지취부,6,2025-05-02 16:12:09,2025-05-02 17:11:09,59.0,35A,베이35A
20250502,21,BLK_21S,3,베이35A 론지용접,7,2025-05-02 17:11:09,2025-05-02 17:32:33,21.4,35A,베이35A
20250502,21,BLK_21S,3,베이35A 수정,8,2025-05-02 17:32:33,2025-05-02 18:08:21,35.8,35A,베이35A
20250502,2,BLK_2C,4,판계,1,2025-05-02 09:43:00,2025-05-02 10:13:00,30.0,,공통
20250502,2,BLK_2C,4,전면SAW,2,2025-05-02 13:29:58,2025-05-02 14:01:29,31.5,,공통
20250502,2,BLK_2C,4,TurnOver,3,2025-05-02 14:01:29,2025-05-02 14:13:29,12.0,,공통
20250502,2,BLK_2C,4,후면SAW,4,2025-05-02 15:11:21,2025-05-02 15:31:40,20.3,,공통
20250502,2,BLK_2C,4,NC,5,2025-05-02 16:12:09,2025-05-02 16:55:33,43.4,,공통
20250502,2,BLK_2C,4,베이36B 론지취부,6,2025-05-02 16:55:33,2025-05-02 18:01:33,66.0,36B,베이36B
20250502,2,BLK_2C,4,베이36B 론지용접,7,2025-05-02 18:01:33,2025-05-02 18:24:09,22.6,36B,베이36B
20250502,2,BLK_2C,4,베이36B 수정,8,2025-05-02 18:24:09,2025-05-02 19:04:21,40.2,36B,베이36B
20250502,25,BLK_25C,5,판계,1,2025-05-02 10:13:00,2025-05-02 10:43:00,30.0,,공통
20250502,25,BLK_25C,5,전면SAW,2,2025-05-02 14:01:29,2025-05-02 14:28:58,27.5,,공통
20250502,25,BLK_25C,5,TurnOver,3,2025-05-02 14:28:58,2025-05-02 14:40:58,12.0,,공통
20250502,25,BLK_25C,5,후면SAW,4,2025-05-02 15:31:40,2025-05-02 15:46:42,15.0,,공통
20250502,25,BLK_25C,5,NC,5,2025-05-02 16:55:33,2025-05-02 17:34:34,39.0,,공통
20250502,25,BLK_25C,5,베이35A 론지취부,6,2025-05-02 17:34:34,2025-05-02 18:30:04,55.5,35A,베이35A
20250502,25,BLK_25C,5,베이35A 론지용접,7,2025-05-02 18:30:04,2025-05-02 18:50:52,20.8,35A,베이35A
20250502,25,BLK_25C,5,베이35A 수정,8,2025-05-02 18:50:52,2025-05-02 19:24:28,33.6,35A,베이35A
20250502,1,BLK_1C,6,판계,1,2025-05-02 10:43:00,2025-05-02 11:13:00,30.0,,공통
20250502,1,BLK_1C,6,전면SAW,2,2025-05-02 14:28:58,2025-05-02 15:00:22,31.4,,공통
20250502,1,BLK_1C,6,TurnOver,3,2025-05-02 15:00:22,2025-05-02 15:12:22,12.0,,공통
20250502,1,BLK_1C,6,후면SAW,4,2025-05-02 15:46:42,2025-05-02 16:06:54,20.2,,공통
20250502,1,BLK_1C,6,NC,5,2025-05-02 17:34:34,2025-05-02 18:14:28,39.9,,공통
20250502,1,BLK_1C,6,베이36B 론지취부,6,2025-05-02 18:14:28,2025-05-02 19:20:28,66.0,36B,베이36B
20250502,1,BLK_1C,6,베이36B 론지용접,7,2025-05-02 19:20:28,2025-05-02 19:43:04,22.6,36B,베이36B
20250502,1,BLK_1C,6,베이36B 수정,8,2025-05-02 19:43:04,2025-05-02 20:23:16,40.2,36B,베이36B
20250502,6,BLK_6S,7,판계,1,2025-05-02 11:13:00,2025-05-02 11:46:00,33.0,,공통
20250502,6,BLK_6S,7,전면SAW,2,2025-05-02 15:00:22,2025-05-02 16:39:39,99.3,,공통
20250502,6,BLK_6S,7,TurnOver,3,2025-05-02 16:39:39,2025-05-02 16:51:39,12.0,,공통
20250502,6,BLK_6S,7,후면SAW,4,2025-05-02 16:51:39,2025-05-02 18:09:55,78.3,,공통
20250502,6,BLK_6S,7,NC,5,2025-05-02 18:14:28,2025-05-02 18:56:33,42.1,,공통
20250502,6,BLK_6S,7,베이35A 론지취부,6,2025-05-02 18:56:33,2025-05-02 19:59:03,62.5,35A,베이35A
20250502,6,BLK_6S,7,베이35A 론지용접,7,2025-05-02 19:59:03,2025-05-02 20:21:03,22.0,35A,베이35A
20250502,6,BLK_6S,7,베이35A 수정,8,2025-05-02 20:21:03,2025-05-02 20:59:03,38.0,35A,베이35A
20250502,10,BLK_10P,8,판계,1,2025-05-02 11:46:00,2025-05-02 12:31:00,45.0,,공통
20250502,10,BLK_10P,8,전면SAW,2,2025-05-02 16:39:39,2025-05-02 19:02:57,143.3,,공통
20250502,10,BLK_10P,8,TurnOver,3,2025-05-02 19:02:57,2025-05-02 19:14:57,12.0,,공통
20250502,10,BLK_10P,8,후면SAW,4,2025-05-02 19:14:57,2025-05-02 21:18:21,123.4,,공통
20250502,10,BLK_10P,8,NC,5,2025-05-02 21:18:21,2025-05-02 22:09:06,50.8,,공통
20250502,10,BLK_10P,8,베이36B 론지취부,6,2025-05-02 22:09:06,2025-05-02 23:01:06,52.0,36B,베이36B
20250502,10,BLK_10P,8,베이36B 론지용접,7,2025-05-02 23:01:06,2025-05-02 23:21:18,20.2,36B,베이36B
20250502,10,BLK_10P,8,베이36B 수정,8,2025-05-02 23:21:18,2025-05-02 23:52:42,31.4,36B,베이36B
20250502,78,BLK_78C,9,판계,1,2025-05-02 12:31:00,2025-05-02 12:51:00,20.0,,공통
20250502,78,BLK_78C,9,전면SAW,2,2025-05-02 19:02:57,2025-05-02 19:35:36,32.6,,공통
20250502,78,BLK_78C,9,TurnOver,3,2025-05-02 19:35:36,2025-05-02 19:47:36,12.0,,공통
20250502,78,BLK_78C,9,후면SAW,4,2025-05-02 21:18:21,2025-05-02 21:40:10,21.8,,공통
20250502,78,BLK_78C,9,NC,5,2025-05-02 22:09:06,2025-05-02 22:34:53,25.8,,공통
20250502,78,BLK_78C,9,베이35A 론지취부,6,2025-05-02 22:34:53,2025-05-03 00:22:53,108.0,35A,베이35A
