date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250506,85,BLK_85C,1,판계,1,2025-05-06 08:00:00,2025-05-06 08:30:00,30.0,,공통
20250506,85,BLK_85C,1,전면SAW,2,2025-05-06 08:30:00,2025-05-06 08:59:53,29.9,,공통
20250506,85,BLK_85C,1,TurnOver,3,2025-05-06 08:59:53,2025-05-06 09:11:53,12.0,,공통
20250506,85,BLK_85C,1,후면SAW,4,2025-05-06 10:31:37,2025-05-06 10:49:49,18.2,,공통
20250506,85,BLK_85C,1,NC,5,2025-05-06 11:18:48,2025-05-06 12:06:42,47.9,,공통
20250506,85,BLK_85C,1,베이35A 론지취부,6,2025-05-06 12:06:42,2025-05-06 13:05:42,59.0,35A,베이35A
20250506,85,BLK_85C,1,베이35A 론지용접,7,2025-05-06 13:05:42,2025-05-06 13:27:06,21.4,35A,베이35A
20250506,85,BLK_85C,1,베이35A 수정,8,2025-05-06 13:27:06,2025-05-06 14:02:54,35.8,35A,베이35A
20250506,135,BLK_135C,2,판계,1,2025-05-06 08:30:00,2025-05-06 09:15:00,45.0,,공통
20250506,135,BLK_135C,2,전면SAW,2,2025-05-06 09:15:00,2025-05-06 11:21:23,126.4,,공통
20250506,135,BLK_135C,2,TurnOver,3,2025-05-06 11:21:23,2025-05-06 11:33:23,12.0,,공통
20250506,135,BLK_135C,2,후면SAW,4,2025-05-06 11:33:23,2025-05-06 13:04:36,91.2,,공통
20250506,135,BLK_135C,2,NC,5,2025-05-06 13:04:36,2025-05-06 13:53:54,49.3,,공통
20250506,135,BLK_135C,2,베이36B 론지취부,6,2025-05-06 13:53:54,2025-05-06 15:03:24,69.5,36B,베이36B
20250506,135,BLK_135C,2,베이36B 론지용접,7,2025-05-06 15:03:24,2025-05-06 15:26:36,23.2,36B,베이36B
20250506,135,BLK_135C,2,베이36B 수정,8,2025-05-06 15:26:36,2025-05-06 16:09:00,42.4,36B,베이36B
20250506,100,BLK_100C,3,판계,1,2025-05-06 09:15:00,2025-05-06 09:40:00,25.0,,공통
20250506,100,BLK_100C,3,전면SAW,2,2025-05-06 11:21:23,2025-05-06 11:54:08,32.8,,공통
20250506,100,BLK_100C,3,TurnOver,3,2025-05-06 11:54:08,2025-05-06 12:06:08,12.0,,공통
20250506,100,BLK_100C,3,후면SAW,4,2025-05-06 13:04:36,2025-05-06 13:26:34,22.0,,공통
20250506,100,BLK_100C,3,NC,5,2025-05-06 13:53:54,2025-05-06 14:31:10,37.3,,공통
20250506,100,BLK_100C,3,베이35A 론지취부,6,2025-05-06 14:31:10,2025-05-06 16:05:10,94.0,35A,베이35A
20250506,100,BLK_100C,3,베이35A 론지용접,7,2025-05-06 16:05:10,2025-05-06 16:32:34,27.4,35A,베이35A
20250506,100,BLK_100C,3,베이35A 수정,8,2025-05-06 16:32:34,2025-05-06 17:30:22,57.8,35A,베이35A
20250506,105,BLK_105S,4,판계,1,2025-05-06 09:40:00,2025-05-06 10:32:00,52.0,,공통
20250506,105,BLK_105S,4,전면SAW,2,2025-05-06 11:54:08,2025-05-06 15:01:45,187.6,,공통
20250506,105,BLK_105S,4,TurnOver,3,2025-05-06 15:01:45,2025-05-06 15:13:45,12.0,,공통
20250506,105,BLK_105S,4,후면SAW,4,2025-05-06 15:13:45,2025-05-06 17:58:45,165.0,,공통
20250506,105,BLK_105S,4,NC,5,2025-05-06 17:58:45,2025-05-06 19:14:16,75.5,,공통
20250506,105,BLK_105S,4,베이36B 론지취부,6,2025-05-06 19:14:16,2025-05-06 21:19:46,125.5,36B,베이36B
20250506,105,BLK_105S,4,베이36B 론지용접,7,2025-05-06 21:19:46,2025-05-06 21:52:34,32.8,36B,베이36B
20250506,105,BLK_105S,4,베이36B 수정,8,2025-05-06 21:52:34,2025-05-06 23:10:10,77.6,36B,베이36B
20250506,69,BLK_69C,5,판계,1,2025-05-06 10:32:00,2025-05-06 10:57:00,25.0,,공통
20250506,69,BLK_69C,5,전면SAW,2,2025-05-06 15:01:45,2025-05-06 15:34:24,32.6,,공통
20250506,69,BLK_69C,5,TurnOver,3,2025-05-06 15:34:24,2025-05-06 15:46:24,12.0,,공통
20250506,69,BLK_69C,5,후면SAW,4,2025-05-06 17:58:45,2025-05-06 18:20:36,21.8,,공통
20250506,69,BLK_69C,5,NC,5,2025-05-06 19:14:16,2025-05-06 19:48:09,33.9,,공통
20250506,69,BLK_69C,5,베이35A 론지취부,6,2025-05-06 19:48:09,2025-05-06 20:36:39,48.5,35A,베이35A
20250506,69,BLK_69C,5,베이35A 론지용접,7,2025-05-06 20:36:39,2025-05-06 20:56:15,19.6,35A,베이35A
20250506,69,BLK_69C,5,베이35A 수정,8,2025-05-06 20:56:15,2025-05-06 21:25:27,29.2,35A,베이35A
20250506,107,BLK_107C,6,판계,1,2025-05-06 10:57:00,2025-05-06 11:32:00,35.0,,공통
