type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250512,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250512,20,104.0,2025-05-10,8.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,815.24,983.59,821.16,983.59
BLOCK_DETAIL,20250512,20,113.0,2025-05-10,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,827.09,983.59,827.09,986.91
BLOCK_DETAIL,20250512,20,74.0,2025-05-10,6.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,827.09,990.24,834.19,990.24
BLOCK_DETAIL,20250512,20,76.0,2025-05-10,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,841.28,990.24,841.28,993.62
BLOCK_DETAIL,20250512,20,114.0,2025-05-10,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,841.28,997.01,847.05,997.01
BLOCK_DETAIL,20250512,20,67.0,2025-05-10,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,852.83,997.01,852.83,1000.79
BLOCK_DETAIL,20250512,20,145.0,2025-05-09,19.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,852.83,1004.57,860.71,1004.57
BLOCK_DETAIL,20250512,20,181.0,2025-05-10,18.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,868.59,1004.57,868.59,1008.64
BLOCK_DETAIL,20250512,20,179.0,2025-05-10,10.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,868.59,1012.72,876.54,1012.72
BLOCK_DETAIL,20250512,20,169.0,2025-05-10,28.9,35.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,884.49,1012.72,884.49,1019.51
BLOCK_DETAIL,20250512,20,189.0,2025-05-10,22.5,28.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,884.49,1026.29,884.49,1032.11
BLOCK_DETAIL,20250512,20,184.0,2025-05-10,7.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,884.49,1037.92,889.42,1037.92
BLOCK_DETAIL,20250512,20,183.0,2025-05-10,8.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,894.35,1037.92,894.35,1041.85
BLOCK_DETAIL,20250512,20,64.0,2025-05-10,19.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,894.35,1045.78,902.78,1045.78
BLOCK_DETAIL,20250512,20,185.0,2025-05-10,18.1,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,911.22,1045.78,911.22,1051.55
BLOCK_DETAIL,20250512,20,122.0,2025-05-10,17.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,911.22,1057.31,918.27,1057.31
BLOCK_DETAIL,20250512,20,123.0,2025-05-10,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,925.32,1057.31,925.32,1061.71
BLOCK_DETAIL,20250512,20,124.0,2025-05-10,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,925.32,1066.11,933.0,1066.11
BLOCK_DETAIL,20250512,20,126.0,2025-05-10,9.9,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,940.68,1066.11,940.68,1068.95
BLOCK_DETAIL,20250512,20,150.0,2025-05-10,14.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,940.68,1071.79,945.17,1071.79
