type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250511,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250511,11,109.0,2025-05-10,16.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,761.93,915.53,761.93,919.99
BLOCK_DETAIL,20250511,11,142.0,2025-05-10,17.2,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,761.93,924.46,769.61,924.46
BLOCK_DETAIL,20250511,11,144.0,2025-05-10,10.7,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,777.28,924.46,777.28,927.41
BLOCK_DETAIL,20250511,11,173.0,2025-05-10,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,777.28,930.37,780.2,930.37
BLOCK_DETAIL,20250511,11,99.0,2025-05-10,17.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,783.12,930.37,783.12,937.99
BLOCK_DETAIL,20250511,11,63.0,2025-05-10,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,783.12,945.61,787.92,945.61
BLOCK_DETAIL,20250511,11,75.0,2025-05-10,15.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,792.71,945.61,792.71,956.27
BLOCK_DETAIL,20250511,11,136.0,2025-05-10,17.3,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,792.71,966.92,797.87,966.92
BLOCK_DETAIL,20250511,11,164.0,2025-05-10,15.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,803.03,966.92,803.03,971.34
BLOCK_DETAIL,20250511,11,112.0,2025-05-10,6.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,803.03,975.76,809.13,975.76
BLOCK_DETAIL,20250511,11,153.0,2025-05-10,15.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,815.24,975.76,815.24,979.68
