date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250508,86,BLK_86C,1,판계,1,2025-05-08 08:00:00,2025-05-08 08:33:00,33.0,,공통
20250508,86,BLK_86C,1,전면SAW,2,2025-05-08 08:33:00,2025-05-08 10:36:42,123.7,,공통
20250508,86,BLK_86C,1,TurnOver,3,2025-05-08 10:36:42,2025-05-08 10:48:42,12.0,,공통
20250508,86,BLK_86C,1,후면SAW,4,2025-05-08 10:48:42,2025-05-08 12:29:16,100.6,,공통
20250508,86,BLK_86C,1,NC,5,2025-05-08 12:29:16,2025-05-08 13:09:24,40.1,,공통
20250508,86,BLK_86C,1,베이35A 론지취부,6,2025-05-08 13:09:24,2025-05-08 14:04:54,55.5,35A,베이35A
20250508,86,BLK_86C,1,베이35A 론지용접,7,2025-05-08 14:04:54,2025-05-08 14:25:42,20.8,35A,베이35A
20250508,86,BLK_86C,1,베이35A 수정,8,2025-05-08 14:25:42,2025-05-08 14:59:18,33.6,35A,베이35A
20250508,93,BLK_93C,2,판계,1,2025-05-08 08:33:00,2025-05-08 08:58:00,25.0,,공통
20250508,93,BLK_93C,2,전면SAW,2,2025-05-08 10:36:42,2025-05-08 11:11:22,34.7,,공통
20250508,93,BLK_93C,2,TurnOver,3,2025-05-08 11:11:22,2025-05-08 11:23:22,12.0,,공통
20250508,93,BLK_93C,2,후면SAW,4,2025-05-08 12:29:16,2025-05-08 12:53:45,24.5,,공통
20250508,93,BLK_93C,2,NC,5,2025-05-08 13:09:24,2025-05-08 13:46:49,37.4,,공통
20250508,93,BLK_93C,2,베이36B 론지취부,6,2025-05-08 13:46:49,2025-05-08 15:03:19,76.5,36B,베이36B
20250508,93,BLK_93C,2,베이36B 론지용접,7,2025-05-08 15:03:19,2025-05-08 15:27:43,24.4,36B,베이36B
20250508,93,BLK_93C,2,베이36B 수정,8,2025-05-08 15:27:43,2025-05-08 16:14:31,46.8,36B,베이36B
20250508,165,BLK_165P,3,판계,1,2025-05-08 08:58:00,2025-05-08 09:43:00,45.0,,공통
20250508,165,BLK_165P,3,전면SAW,2,2025-05-08 11:11:22,2025-05-08 11:50:52,39.5,,공통
20250508,165,BLK_165P,3,TurnOver,3,2025-05-08 11:50:52,2025-05-08 12:02:52,12.0,,공통
20250508,165,BLK_165P,3,후면SAW,4,2025-05-08 12:53:45,2025-05-08 13:24:36,30.9,,공통
20250508,165,BLK_165P,3,NC,5,2025-05-08 13:46:49,2025-05-08 14:40:01,53.2,,공통
20250508,165,BLK_165P,3,베이35A 론지취부,6,2025-05-08 14:40:01,2025-05-08 16:10:31,90.5,35A,베이35A
20250508,165,BLK_165P,3,베이35A 론지용접,7,2025-05-08 16:10:31,2025-05-08 16:37:19,26.8,35A,베이35A
20250508,165,BLK_165P,3,베이35A 수정,8,2025-05-08 16:37:19,2025-05-08 17:32:55,55.6,35A,베이35A
20250508,127,BLK_127S,4,판계,1,2025-05-08 09:43:00,2025-05-08 10:18:00,35.0,,공통
20250508,127,BLK_127S,4,전면SAW,2,2025-05-08 11:50:52,2025-05-08 14:28:35,157.7,,공통
20250508,127,BLK_127S,4,TurnOver,3,2025-05-08 14:28:35,2025-05-08 14:40:35,12.0,,공통
20250508,127,BLK_127S,4,후면SAW,4,2025-05-08 14:40:35,2025-05-08 16:36:53,116.3,,공통
20250508,127,BLK_127S,4,NC,5,2025-05-08 16:36:53,2025-05-08 17:15:16,38.4,,공통
20250508,127,BLK_127S,4,베이36B 론지취부,6,2025-05-08 17:15:16,2025-05-08 17:56:46,41.5,36B,베이36B
20250508,127,BLK_127S,4,베이36B 론지용접,7,2025-05-08 17:56:46,2025-05-08 18:15:10,18.4,36B,베이36B
20250508,127,BLK_127S,4,베이36B 수정,8,2025-05-08 18:15:10,2025-05-08 18:39:58,24.8,36B,베이36B
20250508,116,BLK_116S,5,판계,1,2025-05-08 10:18:00,2025-05-08 10:48:00,30.0,,공통
20250508,116,BLK_116S,5,전면SAW,2,2025-05-08 14:28:35,2025-05-08 15:06:23,37.8,,공통
20250508,116,BLK_116S,5,TurnOver,3,2025-05-08 15:06:23,2025-05-08 15:18:23,12.0,,공통
20250508,116,BLK_116S,5,후면SAW,4,2025-05-08 16:36:53,2025-05-08 17:05:30,28.6,,공통
20250508,116,BLK_116S,5,NC,5,2025-05-08 17:15:16,2025-05-08 18:01:40,46.4,,공통
20250508,116,BLK_116S,5,베이36B 론지취부,6,2025-05-08 18:01:40,2025-05-08 18:57:10,55.5,36B,베이36B
20250508,116,BLK_116S,5,베이36B 론지용접,7,2025-05-08 18:57:10,2025-05-08 19:17:58,20.8,36B,베이36B
20250508,116,BLK_116S,5,베이36B 수정,8,2025-05-08 19:17:58,2025-05-08 19:51:34,33.6,36B,베이36B
20250508,125,BLK_125P,6,판계,1,2025-05-08 10:48:00,2025-05-08 11:33:00,45.0,,공통
20250508,125,BLK_125P,6,전면SAW,2,2025-05-08 15:06:23,2025-05-08 15:41:00,34.6,,공통
20250508,125,BLK_125P,6,TurnOver,3,2025-05-08 15:41:00,2025-05-08 15:53:00,12.0,,공통
20250508,125,BLK_125P,6,후면SAW,4,2025-05-08 17:05:30,2025-05-08 17:29:55,24.4,,공통
20250508,125,BLK_125P,6,NC,5,2025-05-08 18:01:40,2025-05-08 18:50:49,49.1,,공통
20250508,125,BLK_125P,6,베이35A 론지취부,6,2025-05-08 18:50:49,2025-05-08 19:49:49,59.0,35A,베이35A
20250508,125,BLK_125P,6,베이35A 론지용접,7,2025-05-08 19:49:49,2025-05-08 20:11:13,21.4,35A,베이35A
20250508,125,BLK_125P,6,베이35A 수정,8,2025-05-08 20:11:13,2025-05-08 20:47:01,35.8,35A,베이35A
20250508,133,BLK_133C,7,판계,1,2025-05-08 11:33:00,2025-05-08 12:11:00,38.0,,공통
20250508,133,BLK_133C,7,전면SAW,2,2025-05-08 15:41:00,2025-05-08 17:16:42,95.7,,공통
20250508,133,BLK_133C,7,TurnOver,3,2025-05-08 17:16:42,2025-05-08 17:28:42,12.0,,공통
20250508,133,BLK_133C,7,후면SAW,4,2025-05-08 17:29:55,2025-05-08 19:03:31,93.6,,공통
20250508,133,BLK_133C,7,NC,5,2025-05-08 19:03:31,2025-05-08 19:48:30,45.0,,공통
20250508,133,BLK_133C,7,베이36B 론지취부,6,2025-05-08 19:48:30,2025-05-08 20:54:30,66.0,36B,베이36B
20250508,133,BLK_133C,7,베이36B 론지용접,7,2025-05-08 20:54:30,2025-05-08 21:17:06,22.6,36B,베이36B
20250508,133,BLK_133C,7,베이36B 수정,8,2025-05-08 21:17:06,2025-05-08 21:57:18,40.2,36B,베이36B
20250508,170,BLK_170P,8,판계,1,2025-05-08 12:11:00,2025-05-08 12:31:00,20.0,,공통
20250508,170,BLK_170P,8,전면SAW,2,2025-05-08 17:16:42,2025-05-08 17:49:39,33.0,,공통
20250508,170,BLK_170P,8,TurnOver,3,2025-05-08 17:49:39,2025-05-08 18:01:39,12.0,,공통
20250508,170,BLK_170P,8,후면SAW,4,2025-05-08 19:03:31,2025-05-08 19:25:45,22.2,,공통
20250508,170,BLK_170P,8,NC,5,2025-05-08 19:48:30,2025-05-08 20:16:59,28.5,,공통
20250508,170,BLK_170P,8,베이35A 론지취부,6,2025-05-08 20:16:59,2025-05-08 21:05:29,48.5,35A,베이35A
20250508,170,BLK_170P,8,베이35A 론지용접,7,2025-05-08 21:05:29,2025-05-08 21:25:05,19.6,35A,베이35A
20250508,170,BLK_170P,8,베이35A 수정,8,2025-05-08 21:25:05,2025-05-08 21:54:17,29.2,35A,베이35A
20250508,152,BLK_152S,9,판계,1,2025-05-08 12:31:00,2025-05-08 13:06:00,35.0,,공통
20250508,152,BLK_152S,9,전면SAW,2,2025-05-08 17:49:39,2025-05-08 20:59:39,190.0,,공통
20250508,152,BLK_152S,9,TurnOver,3,2025-05-08 20:59:39,2025-05-08 21:11:39,12.0,,공통
20250508,152,BLK_152S,9,후면SAW,4,2025-05-08 21:11:39,2025-05-08 23:56:39,165.0,,공통
20250508,152,BLK_152S,9,NC,5,2025-05-08 23:56:39,2025-05-09 00:38:15,41.6,,공통
20250508,152,BLK_152S,9,베이36B 론지취부,6,2025-05-09 00:38:15,2025-05-09 01:44:15,66.0,36B,베이36B
20250508,152,BLK_152S,9,베이36B 론지용접,7,2025-05-09 01:44:15,2025-05-09 02:06:51,22.6,36B,베이36B
20250508,152,BLK_152S,9,베이36B 수정,8,2025-05-09 02:06:51,2025-05-09 02:47:03,40.2,36B,베이36B
20250508,155,BLK_155P,10,판계,1,2025-05-08 13:06:00,2025-05-08 13:26:00,20.0,,공통
20250508,155,BLK_155P,10,전면SAW,2,2025-05-08 20:59:39,2025-05-08 21:40:16,40.6,,공통
20250508,155,BLK_155P,10,TurnOver,3,2025-05-08 21:40:16,2025-05-08 21:52:16,12.0,,공통
20250508,155,BLK_155P,10,후면SAW,4,2025-05-08 23:56:39,2025-05-09 00:28:58,32.3,,공통
20250508,155,BLK_155P,10,NC,5,2025-05-09 00:38:15,2025-05-09 01:03:34,25.3,,공통
20250508,155,BLK_155P,10,베이35A 론지취부,6,2025-05-09 01:03:34,2025-05-09 01:27:34,24.0,35A,베이35A
20250508,155,BLK_155P,10,베이35A 론지용접,7,2025-05-09 01:27:34,2025-05-09 01:38:58,11.4,35A,베이35A
20250508,155,BLK_155P,10,베이35A 수정,8,2025-05-09 01:38:58,2025-05-09 01:52:46,13.8,35A,베이35A
20250508,157,BLK_157C,11,판계,1,2025-05-08 13:26:00,2025-05-08 13:56:00,30.0,,공통
20250508,157,BLK_157C,11,전면SAW,2,2025-05-08 21:40:16,2025-05-08 22:11:37,31.3,,공통
20250508,157,BLK_157C,11,TurnOver,3,2025-05-08 22:11:37,2025-05-08 22:23:37,12.0,,공통
20250508,157,BLK_157C,11,후면SAW,4,2025-05-09 00:28:58,2025-05-09 00:49:06,20.1,,공통
20250508,157,BLK_157C,11,NC,5,2025-05-09 01:03:34,2025-05-09 01:53:24,49.8,,공통
20250508,157,BLK_157C,11,베이36B 론지취부,6,2025-05-09 01:53:24,2025-05-09 03:20:24,87.0,36B,베이36B
20250508,157,BLK_157C,11,베이36B 론지용접,7,2025-05-09 03:20:24,2025-05-09 03:46:36,26.2,36B,베이36B
20250508,157,BLK_157C,11,베이36B 수정,8,2025-05-09 03:46:36,2025-05-09 04:40:00,53.4,36B,베이36B
20250508,163,BLK_163C,12,판계,1,2025-05-08 13:56:00,2025-05-08 14:26:00,30.0,,공통
20250508,163,BLK_163C,12,전면SAW,2,2025-05-08 22:11:37,2025-05-08 23:56:20,104.7,,공통
