type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250505,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250505,18,16.0,2025-05-07,15.7,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.13,273.23,226.41,273.23
BLOCK_DETAIL,20250505,18,90.0,2025-05-07,16.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.68,273.23,233.68,278.03
BLOCK_DETAIL,20250505,18,22.0,2025-05-07,21.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,233.68,282.83,233.68,290.61
BLOCK_DETAIL,20250505,18,24.0,2025-05-07,7.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.68,298.39,236.74,298.39
BLOCK_DETAIL,20250505,18,26.0,2025-05-07,17.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.8,298.39,239.8,306.16
BLOCK_DETAIL,20250505,18,77.0,2025-05-07,14.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.8,313.94,247.11,313.94
BLOCK_DETAIL,20250505,18,80.0,2025-05-07,12.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.42,313.94,254.42,317.8
BLOCK_DETAIL,20250505,18,81.0,2025-05-07,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.42,321.66,261.68,321.66
BLOCK_DETAIL,20250505,18,87.0,2025-05-07,15.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.94,321.66,268.94,325.86
BLOCK_DETAIL,20250505,18,8.0,2025-05-07,19.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.94,330.06,273.24,330.06
BLOCK_DETAIL,20250505,18,91.0,2025-05-07,7.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,277.55,330.06,277.55,333.51
BLOCK_DETAIL,20250505,18,97.0,2025-05-07,21.2,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,277.55,336.97,277.55,346.74
BLOCK_DETAIL,20250505,18,108.0,2025-05-06,19.9,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,277.55,356.52,283.96,356.52
BLOCK_DETAIL,20250505,18,110.0,2025-05-07,15.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,290.38,356.52,290.38,362.78
BLOCK_DETAIL,20250505,18,117.0,2025-05-08,19.9,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,290.38,369.05,296.17,369.05
BLOCK_DETAIL,20250505,18,111.0,2025-05-07,16.6,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.96,369.05,301.96,379.05
BLOCK_DETAIL,20250505,18,121.0,2025-05-07,14.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.96,389.05,306.69,389.05
BLOCK_DETAIL,20250505,18,96.0,2025-05-09,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.43,389.05,311.43,396.77
