type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250509,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250509,20,43.0,2025-05-10,15.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,576.37,734.35,576.37,738.14
BLOCK_DETAIL,20250509,20,44.0,2025-05-10,18.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,576.37,741.92,580.27,741.92
BLOCK_DETAIL,20250509,20,46.0,2025-05-10,13.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,584.16,741.92,584.16,749.3
BLOCK_DETAIL,20250509,20,47.0,2025-05-10,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,584.16,756.68,588.37,756.68
BLOCK_DETAIL,20250509,20,139.0,2025-05-10,14.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,592.59,756.68,592.59,762.37
BLOCK_DETAIL,20250509,20,51.0,2025-05-10,14.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,592.59,768.07,596.99,768.07
BLOCK_DETAIL,20250509,20,52.0,2025-05-10,10.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.39,768.07,601.39,771.49
BLOCK_DETAIL,20250509,20,54.0,2025-05-10,15.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.39,774.91,609.27,774.91
BLOCK_DETAIL,20250509,20,55.0,2025-05-10,19.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,617.15,774.91,617.15,780.44
BLOCK_DETAIL,20250509,20,103.0,2025-05-10,15.4,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,617.15,785.98,622.32,785.98
BLOCK_DETAIL,20250509,20,66.0,2025-05-10,21.7,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,627.49,785.98,627.49,794.36
BLOCK_DETAIL,20250509,20,59.0,2025-05-10,16.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,627.49,802.74,631.26,802.74
BLOCK_DETAIL,20250509,20,176.0,2025-05-10,28.9,34.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,635.03,802.74,635.03,813.11
BLOCK_DETAIL,20250509,20,182.0,2025-05-10,7.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,635.03,823.49,639.22,823.49
BLOCK_DETAIL,20250509,20,160.0,2025-05-10,17.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,643.42,823.49,643.42,827.21
BLOCK_DETAIL,20250509,20,89.0,2025-05-10,18.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,643.42,830.92,650.09,830.92
BLOCK_DETAIL,20250509,20,172.0,2025-05-10,15.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,656.76,830.92,656.76,836.02
BLOCK_DETAIL,20250509,20,166.0,2025-05-10,7.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,656.76,841.12,662.78,841.12
BLOCK_DETAIL,20250509,20,129.0,2025-05-10,15.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,668.8,841.12,668.8,846.16
BLOCK_DETAIL,20250509,20,48.0,2025-05-10,22.4,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,668.8,851.2,668.8,856.6
