type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250503,190,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250503,190,12,21,선택: 53,2025-05-05,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,53,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250503,190,12,21,41,2025-05-05,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250503,190,12,21,50,2025-05-05,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250503,190,12,21,53,2025-05-05,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250503,190,12,21,70,2025-05-05,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250503,190,12,22,선택: 18,2025-05-05,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,18,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250503,190,12,22,14,2025-05-05,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250503,190,12,22,18,2025-05-05,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250503,190,12,22,50,2025-05-05,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250503,190,12,22,70,2025-05-05,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250503,190,12,23,선택: 37,2025-05-05,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,37,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250503,190,12,23,41,2025-05-05,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
