type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250504,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250504,12,49.0,2025-05-06,10.3,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.01,218.34,156.78,218.34
BLOCK_DETAIL,20250504,12,57.0,2025-05-06,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.55,218.34,162.55,223.92
BLOCK_DETAIL,20250504,12,106.0,2025-05-09,12.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.55,229.5,169.4,229.5
BLOCK_DETAIL,20250504,12,65.0,2025-05-06,17.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.25,229.5,176.25,234.29
BLOCK_DETAIL,20250504,12,92.0,2025-05-10,14.0,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.25,239.07,182.07,239.07
BLOCK_DETAIL,20250504,12,73.0,2025-05-06,21.7,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,187.89,239.07,187.89,243.91
BLOCK_DETAIL,20250504,12,101.0,2025-05-07,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,187.89,248.74,194.29,248.74
BLOCK_DETAIL,20250504,12,138.0,2025-05-06,12.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,200.68,248.74,200.68,252.58
BLOCK_DETAIL,20250504,12,148.0,2025-05-06,16.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,200.68,256.43,204.16,256.43
BLOCK_DETAIL,20250504,12,158.0,2025-05-06,9.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.64,256.43,207.64,260.1
BLOCK_DETAIL,20250504,12,168.0,2025-05-06,14.5,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.64,263.78,213.39,263.78
BLOCK_DETAIL,20250504,12,70.0,2025-05-05,16.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.13,263.78,219.13,268.5
