type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250513,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250513,15,146.0,2025-05-10,18.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,949.65,1071.79,949.65,1077.42
BLOCK_DETAIL,20250513,15,143.0,2025-05-10,18.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,949.65,1083.05,953.26,1083.05
BLOCK_DETAIL,20250513,15,132.0,2025-05-10,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,956.87,1083.05,956.87,1092.34
BLOCK_DETAIL,20250513,15,190.0,2025-05-10,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,956.87,1101.62,959.56,1101.62
BLOCK_DETAIL,20250513,15,149.0,2025-05-10,17.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,962.25,1101.62,962.25,1108.98
BLOCK_DETAIL,20250513,15,56.0,2025-05-10,16.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,962.25,1116.33,966.17,1116.33
BLOCK_DETAIL,20250513,15,174.0,2025-05-10,9.8,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,970.08,1116.33,970.08,1123.17
BLOCK_DETAIL,20250513,15,84.0,2025-05-10,17.2,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,970.08,1130.01,974.15,1130.01
BLOCK_DETAIL,20250513,15,154.0,2025-05-10,18.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,978.21,1130.01,978.21,1135.21
BLOCK_DETAIL,20250513,15,102.0,2025-05-10,18.8,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,978.21,1140.41,982.75,1140.41
BLOCK_DETAIL,20250513,15,156.0,2025-05-10,8.2,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,987.28,1140.41,987.28,1146.7
BLOCK_DETAIL,20250513,15,159.0,2025-05-10,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,987.28,1152.99,992.31,1152.99
BLOCK_DETAIL,20250513,15,162.0,2025-05-10,21.2,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,997.34,1152.99,997.34,1163.07
BLOCK_DETAIL,20250513,15,82.0,2025-05-10,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,997.34,1173.14,1001.29,1173.14
BLOCK_DETAIL,20250513,15,58.0,2025-05-10,6.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1005.25,1173.14,1005.25,1178.29
