type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250505,190,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250505,190,18,45,선택: 16,2025-05-07,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,16,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250505,190,18,45,61,2025-05-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250505,190,18,45,69,2025-05-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250505,190,18,45,108,2025-05-06,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250505,190,18,46,선택: 90,2025-05-07,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,90,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250505,190,18,46,61,2025-05-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250505,190,18,46,69,2025-05-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250505,190,18,46,108,2025-05-06,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250505,190,18,47,선택: 22,2025-05-07,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,22,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250505,190,18,47,61,2025-05-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250505,190,18,47,69,2025-05-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250505,190,18,47,108,2025-05-06,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250505,190,18,48,선택: 24,2025-05-07,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,24,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250505,190,18,48,61,2025-05-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250505,190,18,48,69,2025-05-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250505,190,18,48,108,2025-05-06,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250505,190,18,49,선택: 26,2025-05-07,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,26,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250505,190,18,49,61,2025-05-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250505,190,18,49,69,2025-05-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
