type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250508,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250508,19,86.0,2025-05-09,13.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.92,619.99,489.91,619.99
BLOCK_DETAIL,20250508,19,93.0,2025-05-09,18.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,496.9,619.99,496.9,624.68
BLOCK_DETAIL,20250508,19,165.0,2025-05-09,16.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,496.9,629.37,502.79,629.37
BLOCK_DETAIL,20250508,19,127.0,2025-05-08,9.8,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.68,629.37,508.68,636.77
BLOCK_DETAIL,20250508,19,116.0,2025-05-09,21.7,13.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,508.68,644.17,508.68,648.58
BLOCK_DETAIL,20250508,19,125.0,2025-05-09,18.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.68,652.99,513.37,652.99
BLOCK_DETAIL,20250508,19,133.0,2025-05-09,16.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,518.06,652.99,518.06,659.88
BLOCK_DETAIL,20250508,19,170.0,2025-05-10,12.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,518.06,666.76,521.61,666.76
BLOCK_DETAIL,20250508,19,152.0,2025-05-10,14.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,525.16,666.76,525.16,676.3
BLOCK_DETAIL,20250508,19,155.0,2025-05-09,6.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,525.16,685.84,528.15,685.84
BLOCK_DETAIL,20250508,19,157.0,2025-05-09,21.2,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,531.14,685.84,531.14,691.01
BLOCK_DETAIL,20250508,19,163.0,2025-05-09,22.8,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,531.14,696.17,531.14,703.82
BLOCK_DETAIL,20250508,19,188.0,2025-05-07,19.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.14,711.47,534.87,711.47
BLOCK_DETAIL,20250508,19,167.0,2025-05-09,7.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.61,711.47,538.61,714.89
BLOCK_DETAIL,20250508,19,36.0,2025-05-10,9.2,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.61,718.31,545.32,718.31
BLOCK_DETAIL,20250508,19,177.0,2025-05-09,15.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,552.03,718.31,552.03,722.43
BLOCK_DETAIL,20250508,19,187.0,2025-05-09,15.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,552.03,726.55,556.14,726.55
BLOCK_DETAIL,20250508,19,35.0,2025-05-10,5.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,560.26,726.55,560.26,730.45
BLOCK_DETAIL,20250508,19,175.0,2025-05-09,8.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,560.26,734.35,568.32,734.35
