grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,1,2,BLK_2C,C,line,L_1,L_12,2025-07-27,10.8,8,1,0,False,5,35A,False,261.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 08:00,2025-07-27 08:14,2025-07-27 12:21,2025-07-27 08:00,2025-07-27 12:21,261.4,4.36,14.4,57.8,14.4,50.7,28.6,47.3,23.6,24.5
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,2,10,BLK_10P,P,line,L_1,L_12,2025-07-27,14.7,17,4,0,False,7,36B,False,322.4,True,NORMAL,True,0,0,2,[],[],[],2025-07-27 08:14,2025-07-27 09:12,2025-07-27 14:13,2025-07-27 08:14,2025-07-27 14:13,373.5,6.22,30.0,41.9,14.4,29.8,44.2,83.4,27.8,50.9
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,2,177,BLK_10P,P,line,L_1,L_12,2025-07-27,14.7,17,4,0,False,7,36B,False,322.4,True,NORMAL,True,0,0,0,[],[],[],2025-07-27 08:14,2025-07-27 09:12,2025-07-27 14:13,2025-07-27 08:14,2025-07-27 14:13,373.5,6.22,30.0,41.9,14.4,29.8,44.2,83.4,27.8,50.9
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,3,5,BLK_5C,C,line,L_1,L_11,2025-07-27,10.8,17,5,0,False,7,35A,False,351.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 08:44,2025-07-27 09:54,2025-07-27 15:09,2025-07-27 08:44,2025-07-27 15:09,429.5,7.16,36.0,50.7,14.4,41.3,46.9,83.4,27.8,50.9
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,4,9,BLK_9C,C,line,L_1,L_11,2025-07-27,20.5,28,6,0,False,9,36B,False,414.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 09:20,2025-07-27 10:44,2025-07-27 17:32,2025-07-27 09:20,2025-07-27 17:32,572.0,9.53,36.0,36.7,14.4,23.0,59.3,129.6,35.8,79.9
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,5,6,BLK_6C,C,line,L_1,L_12,2025-07-27,14.7,18,4,2,False,6,35A,False,651.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 09:56,2025-07-27 11:21,2025-07-27 21:24,2025-07-27 09:56,2025-07-27 21:24,804.8,13.41,48.0,208.2,14.4,154.7,56.3,87.6,28.6,53.5
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,6,1,BLK_1C,C,line,L_1,L_11,2025-07-27,16.5,14,2,0,False,5,36B,False,498.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 10:44,2025-07-27 14:49,2025-07-27 22:42,2025-07-27 10:44,2025-07-27 22:42,882.7,14.71,33.6,146.9,14.4,119.3,45.2,70.8,25.7,43.0
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,7,17,BLK_17S,S,line,L_1,L_11,2025-07-27,12.6,10,4,1,False,5,35A,False,474.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 11:18,2025-07-27 17:16,2025-07-28 00:31,2025-07-27 11:18,2025-07-28 00:31,991.5,16.52,39.6,131.9,14.4,132.2,47.2,54.0,22.8,32.4
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,8,21,BLK_21S,S,line,L_1,L_11,2025-07-27,30.3,25,10,0,False,13,36B,False,484.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-07-27 11:57,2025-07-27 19:28,2025-07-28 03:49,2025-07-27 11:57,2025-07-28 03:49,1189.7,19.83,70.8,50.6,14.4,41.3,84.8,117.0,33.6,72.0
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,9,90,BLK_90S,S,fixed,F_1,F_1,2025-07-29,5.7,8,2,0,False,5,35A,False,225.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 08:00,2025-07-28 08:24,2025-07-28 11:45,2025-07-28 08:00,2025-07-28 11:45,225.4,3.76,24.0,39.7,14.4,26.9,31.2,45.6,16.6,27.1
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,10,100,BLK_100S,S,fixed,F_1,F_1,2025-07-29,19.2,14,5,1,False,8,36B,False,526.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 08:24,2025-07-28 09:09,2025-07-28 17:10,2025-07-28 08:24,2025-07-28 17:10,550.4,9.17,45.6,148.2,14.4,120.4,58.4,70.8,25.7,43.0
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,11,80,BLK_80P,P,fixed,F_1,F_1,2025-07-29,21.0,21,7,0,False,10,35A,False,412.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 09:09,2025-07-28 11:37,2025-07-28 19:08,2025-07-28 09:09,2025-07-28 19:08,668.9,11.15,54.0,48.3,14.4,38.2,65.6,100.2,30.7,61.4
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,12,140,BLK_140P,P,fixed,F_1,F_1,2025-07-29,16.1,21,5,1,False,8,36B,False,546.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 10:03,2025-07-28 12:26,2025-07-28 20:47,2025-07-28 10:03,2025-07-28 20:47,767.1,12.78,45.6,131.7,14.4,105.3,57.3,100.2,30.7,61.4
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,13,70,BLK_70C,C,fixed,F_1,F_1,2025-07-29,16.2,19,4,0,False,5,35A,False,565.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 10:49,2025-07-28 14:37,2025-07-28 23:23,2025-07-28 10:49,2025-07-28 23:23,923.2,15.39,39.6,155.8,14.4,127.4,50.7,91.8,29.3,56.2
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,14,120,BLK_120C,C,fixed,F_1,F_1,2025-07-30,10.7,6,2,0,False,5,36B,False,220.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 11:28,2025-07-28 17:13,2025-07-28 22:18,2025-07-28 11:28,2025-07-28 22:18,923.2,15.39,24.0,41.3,14.4,29.0,33.2,37.2,19.9,21.8
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,15,110,BLK_110S,S,fixed,F_1,F_1,2025-07-30,5.7,10,1,0,False,5,35A,False,287.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 11:52,2025-07-28 17:54,2025-07-28 23:55,2025-07-28 11:52,2025-07-28 23:55,955.6,15.93,14.4,66.8,14.4,62.5,24.7,54.0,18.0,32.4
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,16,160,BLK_160C,C,fixed,F_1,F_1,2025-07-30,19.0,13,4,0,False,6,36B,False,296.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 12:07,2025-07-28 19:01,2025-07-29 00:35,2025-07-28 12:07,2025-07-29 00:35,995.9,16.6,30.0,42.6,14.4,30.7,46.5,66.6,25.0,40.3
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,17,130,BLK_130S,S,fixed,F_1,F_1,2025-07-30,12.4,16,4,0,False,5,35A,False,305.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 12:37,2025-07-28 19:44,2025-07-29 01:40,2025-07-28 12:37,2025-07-29 01:40,1060.3,17.67,30.0,38.8,14.4,25.7,41.7,79.2,27.1,48.2
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250728,18,18,BLK_18S,S,line,L_1,L_12,2025-07-30,13.2,18,4,0,False,5,36B,False,323.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 13:07,2025-07-28 20:22,2025-07-29 02:37,2025-07-28 13:07,2025-07-29 02:37,1117.6,18.63,30.0,39.9,14.4,27.2,42.2,87.6,28.6,53.5
