grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,2,BLK_2C,1,판계,1,2025-07-27 08:00:00,2025-07-27 08:14:24,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,2,BLK_2C,1,전면SAW,2,2025-07-27 08:14:24,2025-07-27 09:12:12,57.8,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,2,BLK_2C,1,TurnOver,3,2025-07-27 09:12:12,2025-07-27 09:26:36,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,2,BLK_2C,1,후면SAW,4,2025-07-27 09:26:36,2025-07-27 10:17:21,50.7,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,2,BLK_2C,1,NC,5,2025-07-27 10:17:21,2025-07-27 10:45:58,28.6,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,2,BLK_2C,1,베이35A 론지취부,6,2025-07-27 10:45:58,2025-07-27 11:33:17,47.3,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,2,BLK_2C,1,베이35A 론지용접,7,2025-07-27 11:33:17,2025-07-27 11:56:52,23.6,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,2,BLK_2C,1,베이35A 수정,8,2025-07-27 11:56:52,2025-07-27 12:21:21,24.5,35A,베이35A,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,10,BLK_10P,2,판계,1,2025-07-27 08:14:24,2025-07-27 08:44:24,30.0,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,10,BLK_10P,2,전면SAW,2,2025-07-27 09:12:12,2025-07-27 09:54:06,41.9,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,10,BLK_10P,2,TurnOver,3,2025-07-27 09:54:06,2025-07-27 10:08:30,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,10,BLK_10P,2,후면SAW,4,2025-07-27 10:17:21,2025-07-27 10:47:07,29.8,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,10,BLK_10P,2,NC,5,2025-07-27 10:47:07,2025-07-27 11:31:19,44.2,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,10,BLK_10P,2,베이36B 론지취부,6,2025-07-27 11:31:19,2025-07-27 12:54:43,83.4,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,10,BLK_10P,2,베이36B 론지용접,7,2025-07-27 12:54:43,2025-07-27 13:22:34,27.8,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,10,BLK_10P,2,베이36B 수정,8,2025-07-27 13:22:34,2025-07-27 14:13:27,50.9,36B,베이36B,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,5,BLK_5C,3,판계,1,2025-07-27 08:44:24,2025-07-27 09:20:24,36.0,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,5,BLK_5C,3,전면SAW,2,2025-07-27 09:54:06,2025-07-27 10:44:45,50.7,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,5,BLK_5C,3,TurnOver,3,2025-07-27 10:44:45,2025-07-27 10:59:09,14.4,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,5,BLK_5C,3,후면SAW,4,2025-07-27 10:59:09,2025-07-27 11:40:27,41.3,,공통,raw,
b180_heavy_work_r1,SPT,Large (141-200),180,heavy_work,325.3,49,20250727,5,BLK_5C,3,NC,5,2025-07-27 11:40:27,2025-07-27 12:27:24,46.9,,공통,raw,
