grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_heavy_work_r1,SPT,2,BLK_2C,1,35A,261.4,C,line,L_1,10.8,8,1,0,0,2025-07-27 08:00,2025-07-27 12:21,2025-07-27 12:21
b180_heavy_work_r1,SPT,10,BLK_10P,2,36B,322.4,P,line,L_1,14.7,17,4,0,0,2025-07-27 08:14,2025-07-27 14:13,2025-07-27 14:13
b180_heavy_work_r1,SPT,177,BLK_10P,2,36B,322.4,P,line,L_1,14.7,17,4,0,0,2025-07-27 08:14,2025-07-27 14:13,2025-07-27 14:13
b180_heavy_work_r1,SPT,5,BLK_5C,3,35A,351.4,C,line,L_1,10.8,17,5,0,0,2025-07-27 08:44,2025-07-27 15:09,2025-07-27 15:09
b180_heavy_work_r1,SPT,9,BLK_9C,4,36B,414.7,C,line,L_1,20.5,28,6,0,0,2025-07-27 09:20,2025-07-27 17:32,2025-07-27 17:32
b180_heavy_work_r1,SPT,6,BLK_6C,5,35A,651.3,C,line,L_1,14.7,18,4,2,0,2025-07-27 09:56,2025-07-27 21:24,2025-07-27 21:24
b180_heavy_work_r1,SPT,1,BLK_1C,6,36B,498.8,C,line,L_1,16.5,14,2,0,0,2025-07-27 10:44,2025-07-27 22:42,2025-07-27 22:42
b180_heavy_work_r1,SPT,17,BLK_17S,7,35A,474.5,S,line,L_1,12.6,10,4,1,0,2025-07-27 11:18,2025-07-28 00:31,2025-07-28 00:31
b180_heavy_work_r1,SPT,21,BLK_21S,8,36B,484.5,S,line,L_1,30.3,25,10,0,1,2025-07-27 11:57,2025-07-28 03:49,2025-07-28 03:49
b180_heavy_work_r1,SPT,90,BLK_90S,9,35A,225.4,S,fixed,F_1,5.7,8,2,0,0,2025-07-28 08:00,2025-07-28 11:45,2025-07-28 11:45
b180_heavy_work_r1,SPT,100,BLK_100S,10,36B,526.4,S,fixed,F_1,19.2,14,5,1,0,2025-07-28 08:24,2025-07-28 17:10,2025-07-28 17:10
b180_heavy_work_r1,SPT,80,BLK_80P,11,35A,412.9,P,fixed,F_1,21.0,21,7,0,0,2025-07-28 09:09,2025-07-28 19:08,2025-07-28 19:08
b180_heavy_work_r1,SPT,140,BLK_140P,12,36B,546.6,P,fixed,F_1,16.1,21,5,1,0,2025-07-28 10:03,2025-07-28 20:47,2025-07-28 20:47
b180_heavy_work_r1,SPT,70,BLK_70C,13,35A,565.1,C,fixed,F_1,16.2,19,4,0,0,2025-07-28 10:49,2025-07-28 23:23,2025-07-28 23:23
b180_heavy_work_r1,SPT,120,BLK_120C,14,36B,220.8,C,fixed,F_1,10.7,6,2,0,0,2025-07-28 11:28,2025-07-28 22:18,2025-07-28 22:18
b180_heavy_work_r1,SPT,110,BLK_110S,15,35A,287.2,S,fixed,F_1,5.7,10,1,0,0,2025-07-28 11:52,2025-07-28 23:55,2025-07-28 23:55
b180_heavy_work_r1,SPT,160,BLK_160C,16,36B,296.1,C,fixed,F_1,19.0,13,4,0,0,2025-07-28 12:07,2025-07-29 00:35,2025-07-29 00:35
b180_heavy_work_r1,SPT,130,BLK_130S,17,35A,305.1,S,fixed,F_1,12.4,16,4,0,0,2025-07-28 12:37,2025-07-29 01:40,2025-07-29 01:40
b180_heavy_work_r1,SPT,18,BLK_18S,18,36B,323.4,S,line,L_1,13.2,18,4,0,0,2025-07-28 13:07,2025-07-29 02:37,2025-07-29 02:37
b180_heavy_work_r1,SPT,13,BLK_13P,19,35A,284.7,P,line,L_1,16.2,13,4,0,0,2025-07-28 13:37,2025-07-29 02:42,2025-07-29 02:42
b180_heavy_work_r1,SPT,14,BLK_14P,20,36B,330.5,P,line,L_1,19.2,16,6,0,0,2025-07-28 14:07,2025-07-29 04:03,2025-07-29 04:03
b180_heavy_work_r1,SPT,54,BLK_54P,21,35A,431.1,P,line,L_1,16.2,15,5,1,0,2025-07-28 14:43,2025-07-29 04:49,2025-07-29 04:49
b180_heavy_work_r1,SPT,25,BLK_25C,22,36B,449.3,C,line,L_1,13.1,15,4,1,1,2025-07-28 15:28,2025-07-29 06:48,2025-07-29 06:48
b180_heavy_work_r1,SPT,150,BLK_150P,23,35A,350.9,P,fixed,F_1,15.4,17,6,0,0,2025-07-28 16:08,2025-07-29 07:58,2025-07-29 07:58
b180_heavy_work_r1,SPT,3,BLK_3C,24,36B,224.7,C,line,L_2,5.7,8,2,0,0,2025-07-28 16:44,2025-07-29 07:18,2025-07-29 07:18
b180_heavy_work_r1,SPT,30,BLK_30S,25,35A,774.8,S,line,L_1,19.0,20,5,5,0,2025-07-29 08:00,2025-07-29 20:54,2025-07-29 20:54
b180_heavy_work_r1,SPT,46,BLK_46P,26,36B,507.2,P,line,L_1,24.5,32,7,0,1,2025-07-29 09:08,2025-07-29 23:33,2025-07-29 23:33
b180_heavy_work_r1,SPT,91,BLK_91S,27,35A,298.0,S,fixed,F_10,14.7,13,5,0,0,2025-07-29 10:02,2025-07-29 21:56,2025-07-29 21:56
b180_heavy_work_r1,SPT,170,BLK_170C,28,36B,338.1,C,fixed,F_1,16.5,18,2,0,0,2025-07-29 10:38,2025-07-30 00:26,2025-07-30 00:26
b180_heavy_work_r1,SPT,179,BLK_170C,28,36B,338.1,C,fixed,F_1,16.5,18,2,0,0,2025-07-29 10:38,2025-07-30 00:26,2025-07-30 00:26
b180_heavy_work_r1,SPT,11,BLK_11C,29,35A,348.3,C,line,L_2,20.9,16,5,0,0,2025-07-29 11:02,2025-07-29 23:46,2025-07-29 23:46
b180_heavy_work_r1,SPT,38,BLK_38P,30,36B,304.5,P,line,L_1,10.4,13,2,0,0,2025-07-29 11:38,2025-07-30 01:07,2025-07-30 01:07
b180_heavy_work_r1,SPT,37,BLK_37P,31,36B,357.2,P,line,L_1,22.3,20,6,0,0,2025-07-29 12:02,2025-07-30 03:03,2025-07-30 03:03
b180_heavy_work_r1,SPT,22,BLK_22P,32,35A,363.2,P,line,L_1,19.9,22,5,0,0,2025-07-29 12:38,2025-07-30 02:57,2025-07-30 02:57
b180_heavy_work_r1,SPT,34,BLK_34C,33,36B,367.8,C,line,L_1,16.5,18,5,0,0,2025-07-29 13:14,2025-07-30 04:23,2025-07-30 04:23
b180_heavy_work_r1,SPT,71,BLK_71C,34,36B,396.4,C,fixed,F_10,24.5,19,5,0,0,2025-07-29 13:50,2025-07-30 05:59,2025-07-30 05:59
b180_heavy_work_r1,SPT,81,BLK_81C,35,36B,409.0,C,fixed,F_10,22.2,27,6,0,1,2025-07-29 14:52,2025-07-30 08:31,2025-07-30 08:31
