grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_mixed_ps_sub_r1,LPT,5,BLK_5P,1,35A,446.7,P,line,L_1,19.9,17,5,1,0,2025-09-01 08:00,2025-09-01 15:26,2025-09-01 15:26
b90_mixed_ps_sub_r1,LPT,21,BLK_21S,2,36B,308.9,S,line,L_1,18.1,16,4,0,0,2025-09-01 08:30,2025-09-01 16:04,2025-09-01 16:04
b90_mixed_ps_sub_r1,LPT,9,BLK_9P,3,35A,444.5,P,line,L_1,17.4,19,4,1,1,2025-09-01 09:00,2025-09-01 17:55,2025-09-01 17:55
b90_mixed_ps_sub_r1,LPT,1,BLK_1P,4,36B,207.8,P,line,L_1,6.1,9,1,0,1,2025-09-01 09:38,2025-09-01 17:08,2025-09-01 17:08
b90_mixed_ps_sub_r1,LPT,90,BLK_1P,4,36B,207.8,P,line,L_1,6.1,9,1,0,0,2025-09-01 09:38,2025-09-01 17:08,2025-09-01 17:08
b90_mixed_ps_sub_r1,LPT,13,BLK_13P,5,35A,185.5,P,line,L_1,6.8,7,2,0,1,2025-09-01 09:50,2025-09-01 18:15,2025-09-01 18:15
b90_mixed_ps_sub_r1,LPT,84,BLK_13S,6,36B,185.5,S,line,L_1,6.8,7,2,0,1,2025-09-01 10:10,2025-09-01 17:50,2025-09-01 17:50
b90_mixed_ps_sub_r1,LPT,44,BLK_44S,7,35A,423.9,S,fixed,F_1,18.1,21,5,1,0,2025-09-01 10:30,2025-09-01 21:26,2025-09-01 21:26
b90_mixed_ps_sub_r1,LPT,64,BLK_64S,8,36B,255.1,S,fixed,F_1,12.4,16,3,0,0,2025-09-01 11:00,2025-09-01 21:31,2025-09-01 21:31
b90_mixed_ps_sub_r1,LPT,54,BLK_54C,9,35A,273.9,C,fixed,F_1,8.3,8,3,1,0,2025-09-01 11:25,2025-09-01 21:49,2025-09-01 21:49
b90_mixed_ps_sub_r1,LPT,34,BLK_34C,10,36B,235.4,C,fixed,F_1,18.1,12,4,0,0,2025-09-01 11:58,2025-09-01 22:25,2025-09-01 22:25
b90_mixed_ps_sub_r1,LPT,17,BLK_17C,11,35A,434.6,C,line,L_1,18.0,21,4,1,0,2025-09-01 12:28,2025-09-02 01:11,2025-09-02 01:11
b90_mixed_ps_sub_r1,LPT,25,BLK_25P,12,36B,227.1,P,line,L_1,10.7,8,2,0,0,2025-09-01 13:06,2025-09-02 00:17,2025-09-02 00:17
b90_mixed_ps_sub_r1,LPT,29,BLK_29P,13,35A,388.0,P,line,L_1,15.6,16,5,1,1,2025-09-01 13:26,2025-09-02 02:58,2025-09-02 02:58
b90_mixed_ps_sub_r1,LPT,33,BLK_33C,14,36B,204.2,C,line,L_1,10.3,8,3,0,1,2025-09-01 13:56,2025-09-02 02:42,2025-09-02 02:42
b90_mixed_ps_sub_r1,LPT,35,BLK_35C,15,35A,512.6,C,fixed,F_10,15.6,23,3,0,0,2025-09-01 14:21,2025-09-02 06:58,2025-09-02 06:58
b90_mixed_ps_sub_r1,LPT,55,BLK_55C,16,36B,507.0,C,fixed,F_10,19.9,22,6,1,0,2025-09-01 14:54,2025-09-02 09:00,2025-09-02 09:00
b90_mixed_ps_sub_r1,LPT,14,BLK_14C,17,35A,332.6,C,line,L_1,18.8,26,4,0,0,2025-09-01 15:39,2025-09-02 10:10,2025-09-02 10:10
b90_mixed_ps_sub_r1,LPT,74,BLK_74S,18,36B,503.8,S,fixed,F_1,19.9,22,4,1,0,2025-09-01 16:09,2025-09-02 11:14,2025-09-02 11:14
b90_mixed_ps_sub_r1,LPT,45,BLK_45P,19,35A,331.9,P,fixed,F_10,9.9,11,1,0,0,2025-09-01 16:47,2025-09-02 11:15,2025-09-02 11:15
b90_mixed_ps_sub_r1,LPT,75,BLK_75P,20,36B,270.2,P,fixed,F_10,12.6,17,2,0,0,2025-09-01 16:59,2025-09-02 12:33,2025-09-02 12:33
b90_mixed_ps_sub_r1,LPT,10,BLK_10P,21,35A,493.2,P,line,L_1,15.7,15,4,2,0,2025-09-02 08:00,2025-09-02 16:13,2025-09-02 16:13
b90_mixed_ps_sub_r1,LPT,2,BLK_2C,22,36B,261.7,C,line,L_1,15.6,16,3,0,0,2025-09-02 08:45,2025-09-02 16:56,2025-09-02 16:56
