grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,5,BLK_5P,1,판계,1,2025-09-01 08:00:00,2025-09-01 08:30:00,30.0,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,5,BLK_5P,1,전면SAW,2,2025-09-01 08:30:00,2025-09-01 10:18:54,108.9,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,5,BLK_5P,1,TurnOver,3,2025-09-01 10:18:54,2025-09-01 10:30:54,12.0,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,5,BLK_5P,1,후면SAW,4,2025-09-01 10:30:54,2025-09-01 12:19:52,109.0,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,5,BLK_5P,1,NC,5,2025-09-01 12:19:52,2025-09-01 13:11:37,51.8,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,5,BLK_5P,1,베이35A 론지취부,6,2025-09-01 13:11:37,2025-09-01 14:21:07,69.5,35A,베이35A,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,5,BLK_5P,1,베이35A 론지용접,7,2025-09-01 14:21:07,2025-09-01 14:44:19,23.2,35A,베이35A,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,5,BLK_5P,1,베이35A 수정,8,2025-09-01 14:44:19,2025-09-01 15:26:43,42.4,35A,베이35A,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,21,BLK_21S,2,판계,1,2025-09-01 08:30:00,2025-09-01 09:00:00,30.0,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,21,BLK_21S,2,전면SAW,2,2025-09-01 10:18:54,2025-09-01 11:08:39,49.8,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,21,BLK_21S,2,TurnOver,3,2025-09-01 11:08:39,2025-09-01 11:20:39,12.0,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,21,BLK_21S,2,후면SAW,4,2025-09-01 12:19:52,2025-09-01 13:04:13,44.3,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,21,BLK_21S,2,NC,5,2025-09-01 13:11:37,2025-09-01 13:55:40,44.0,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,21,BLK_21S,2,베이36B 론지취부,6,2025-09-01 13:55:40,2025-09-01 15:01:40,66.0,36B,베이36B,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,21,BLK_21S,2,베이36B 론지용접,7,2025-09-01 15:01:40,2025-09-01 15:24:16,22.6,36B,베이36B,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,21,BLK_21S,2,베이36B 수정,8,2025-09-01 15:24:16,2025-09-01 16:04:28,40.2,36B,베이36B,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,9,BLK_9P,3,판계,1,2025-09-01 09:00:00,2025-09-01 09:38:00,38.0,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,9,BLK_9P,3,전면SAW,2,2025-09-01 11:08:39,2025-09-01 12:59:36,111.0,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,9,BLK_9P,3,TurnOver,3,2025-09-01 12:59:36,2025-09-01 13:11:36,12.0,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,9,BLK_9P,3,후면SAW,4,2025-09-01 13:11:36,2025-09-01 14:40:32,88.9,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,9,BLK_9P,3,NC,5,2025-09-01 14:40:32,2025-09-01 15:27:29,47.0,,공통,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,9,BLK_9P,3,베이35A 론지취부,6,2025-09-01 15:27:29,2025-09-01 16:43:59,76.5,35A,베이35A,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,9,BLK_9P,3,베이35A 론지용접,7,2025-09-01 16:43:59,2025-09-01 17:08:23,24.4,35A,베이35A,raw,
b90_mixed_ps_sub_r1,LPT,Medium (81-140),90,mixed_ps_sub,110.15,17,20250901,9,BLK_9P,3,베이35A 수정,8,2025-09-01 17:08:23,2025-09-01 17:55:11,46.8,35A,베이35A,raw,
