date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250729,21,BLK_21S,1,판계,1,2025-07-29 08:00:00,2025-07-29 08:33:00,33.0,,공통
20250729,21,BLK_21S,1,전면SAW,2,2025-07-29 08:33:00,2025-07-29 09:04:42,31.7,,공통
20250729,21,BLK_21S,1,TurnOver,3,2025-07-29 09:04:42,2025-07-29 09:17:54,13.2,,공통
20250729,21,BLK_21S,1,후면SAW,4,2025-07-29 10:39:41,2025-07-29 10:58:09,18.5,,공통
20250729,21,BLK_21S,1,NC,5,2025-07-29 11:39:23,2025-07-29 12:31:46,52.4,,공통
20250729,21,BLK_21S,1,베이36B 론지취부,6,2025-07-29 12:31:46,2025-07-29 14:11:19,99.6,36B,베이36B
20250729,21,BLK_21S,1,베이36B 론지용접,7,2025-07-29 14:11:19,2025-07-29 14:40:48,29.5,36B,베이36B
20250729,21,BLK_21S,1,베이36B 수정,8,2025-07-29 14:40:48,2025-07-29 15:41:57,61.2,36B,베이36B
20250729,6,BLK_6P,2,판계,1,2025-07-29 08:33:00,2025-07-29 09:06:00,33.0,,공통
20250729,6,BLK_6P,2,전면SAW,2,2025-07-29 09:06:00,2025-07-29 09:38:42,32.7,,공통
20250729,6,BLK_6P,2,TurnOver,3,2025-07-29 09:38:42,2025-07-29 09:51:54,13.2,,공통
20250729,6,BLK_6P,2,후면SAW,4,2025-07-29 10:58:09,2025-07-29 11:17:57,19.8,,공통
20250729,6,BLK_6P,2,NC,5,2025-07-29 12:31:46,2025-07-29 13:15:41,43.9,,공통
20250729,6,BLK_6P,2,베이35A 론지취부,6,2025-07-29 13:15:41,2025-07-29 14:16:44,61.1,35A,베이35A
20250729,6,BLK_6P,2,베이35A 론지용접,7,2025-07-29 14:16:44,2025-07-29 14:39:37,22.9,35A,베이35A
20250729,6,BLK_6P,2,베이35A 수정,8,2025-07-29 14:39:37,2025-07-29 15:16:35,37.0,35A,베이35A
20250729,4,BLK_4C,3,판계,1,2025-07-29 09:06:00,2025-07-29 09:39:00,33.0,,공통
20250729,4,BLK_4C,3,전면SAW,2,2025-07-29 09:39:00,2025-07-29 11:27:53,108.9,,공통
20250729,4,BLK_4C,3,TurnOver,3,2025-07-29 11:27:53,2025-07-29 11:41:05,13.2,,공통
20250729,4,BLK_4C,3,후면SAW,4,2025-07-29 11:41:05,2025-07-29 13:06:54,85.8,,공통
20250729,4,BLK_4C,3,NC,5,2025-07-29 13:15:41,2025-07-29 14:15:49,60.1,,공통
20250729,4,BLK_4C,3,베이36B 론지취부,6,2025-07-29 14:15:49,2025-07-29 15:28:25,72.6,36B,베이36B
20250729,4,BLK_4C,3,베이36B 론지용접,7,2025-07-29 15:28:25,2025-07-29 15:53:17,24.9,36B,베이36B
20250729,4,BLK_4C,3,베이36B 수정,8,2025-07-29 15:53:17,2025-07-29 16:37:30,44.2,36B,베이36B
20250729,14,BLK_14S,4,판계,1,2025-07-29 09:39:00,2025-07-29 10:12:00,33.0,,공통
20250729,14,BLK_14S,4,전면SAW,2,2025-07-29 11:27:53,2025-07-29 14:39:08,191.2,,공통
20250729,14,BLK_14S,4,TurnOver,3,2025-07-29 14:39:08,2025-07-29 14:52:20,13.2,,공통
20250729,14,BLK_14S,4,후면SAW,4,2025-07-29 14:52:20,2025-07-29 17:14:28,142.1,,공통
20250729,14,BLK_14S,4,NC,5,2025-07-29 17:14:28,2025-07-29 18:19:44,65.3,,공통
20250729,14,BLK_14S,4,베이35A 론지취부,6,2025-07-29 18:19:44,2025-07-29 20:30:05,130.4,35A,베이35A
20250729,14,BLK_14S,4,베이35A 론지용접,7,2025-07-29 20:30:05,2025-07-29 21:04:51,34.8,35A,베이35A
20250729,14,BLK_14S,4,베이35A 수정,8,2025-07-29 21:04:51,2025-07-29 22:25:22,80.5,35A,베이35A
20250729,11,BLK_11C,5,판계,1,2025-07-29 10:12:00,2025-07-29 10:34:00,22.0,,공통
20250729,11,BLK_11C,5,전면SAW,2,2025-07-29 14:39:08,2025-07-29 15:16:05,37.0,,공통
20250729,11,BLK_11C,5,TurnOver,3,2025-07-29 15:16:05,2025-07-29 15:29:17,13.2,,공통
20250729,11,BLK_11C,5,후면SAW,4,2025-07-29 17:14:28,2025-07-29 17:39:52,25.4,,공통
20250729,11,BLK_11C,5,NC,5,2025-07-29 18:19:44,2025-07-29 18:48:35,28.9,,공통
20250729,11,BLK_11C,5,베이36B 론지취부,6,2025-07-29 18:48:35,2025-07-29 19:38:05,49.5,36B,베이36B
20250729,11,BLK_11C,5,베이36B 론지용접,7,2025-07-29 19:38:05,2025-07-29 19:54:35,16.5,36B,베이36B
20250729,11,BLK_11C,5,베이36B 수정,8,2025-07-29 19:54:35,2025-07-29 20:24:17,29.7,36B,베이36B
20250729,12,BLK_12P,6,판계,1,2025-07-29 10:34:00,2025-07-29 11:04:48,30.8,,공통
20250729,12,BLK_12P,6,전면SAW,2,2025-07-29 15:16:05,2025-07-29 17:09:54,113.8,,공통
20250729,12,BLK_12P,6,TurnOver,3,2025-07-29 17:09:54,2025-07-29 17:23:06,13.2,,공통
20250729,12,BLK_12P,6,후면SAW,4,2025-07-29 17:39:52,2025-07-29 19:32:46,112.9,,공통
20250729,12,BLK_12P,6,NC,5,2025-07-29 19:32:46,2025-07-29 20:09:13,36.4,,공통
20250729,12,BLK_12P,6,베이35A 론지취부,6,2025-07-29 20:30:05,2025-07-29 21:23:26,53.4,35A,베이35A
20250729,12,BLK_12P,6,베이35A 론지용접,7,2025-07-29 21:23:26,2025-07-29 21:45:00,21.6,35A,베이35A
20250729,12,BLK_12P,6,베이35A 수정,8,2025-07-29 22:25:22,2025-07-29 22:57:29,32.1,35A,베이35A
20250729,99,BLK_99P,7,판계,1,2025-07-29 11:04:48,2025-07-29 11:37:48,33.0,,공통
20250729,99,BLK_99P,7,전면SAW,2,2025-07-29 17:09:54,2025-07-29 17:46:47,36.9,,공통
20250729,99,BLK_99P,7,TurnOver,3,2025-07-29 17:46:47,2025-07-29 17:59:59,13.2,,공통
20250729,99,BLK_99P,7,후면SAW,4,2025-07-29 19:32:46,2025-07-29 19:58:04,25.3,,공통
20250729,99,BLK_99P,7,NC,5,2025-07-29 20:09:13,2025-07-29 21:05:41,56.5,,공통
20250729,99,BLK_99P,7,베이36B 론지취부,6,2025-07-29 21:05:41,2025-07-29 23:16:02,130.4,36B,베이36B
20250729,99,BLK_99P,7,베이36B 론지용접,7,2025-07-29 23:16:02,2025-07-29 23:50:47,34.8,36B,베이36B
20250729,99,BLK_99P,7,베이36B 수정,8,2025-07-29 23:50:47,2025-07-30 01:11:18,80.5,36B,베이36B
20250729,19,BLK_19S,8,판계,1,2025-07-29 11:37:48,2025-07-29 12:27:18,49.5,,공통
20250729,19,BLK_19S,8,전면SAW,2,2025-07-29 17:46:47,2025-07-29 20:59:24,192.6,,공통
20250729,19,BLK_19S,8,TurnOver,3,2025-07-29 20:59:24,2025-07-29 21:12:36,13.2,,공통
20250729,19,BLK_19S,8,후면SAW,4,2025-07-29 21:12:36,2025-07-30 00:01:51,169.2,,공통
20250729,19,BLK_19S,8,NC,5,2025-07-30 00:01:51,2025-07-30 01:01:15,59.4,,공통
20250729,19,BLK_19S,8,베이35A 론지취부,6,2025-07-30 01:01:15,2025-07-30 02:25:24,84.2,35A,베이35A
20250729,19,BLK_19S,8,베이35A 론지용접,7,2025-07-30 02:25:24,2025-07-30 02:52:14,26.8,35A,베이35A
20250729,19,BLK_19S,8,베이35A 수정,8,2025-07-30 02:52:14,2025-07-30 03:43:43,51.5,35A,베이35A
20250729,25,BLK_25C,9,판계,1,2025-07-29 12:27:18,2025-07-29 13:00:18,33.0,,공통
20250729,25,BLK_25C,9,전면SAW,2,2025-07-29 20:59:24,2025-07-29 21:31:57,32.5,,공통
20250729,25,BLK_25C,9,TurnOver,3,2025-07-29 21:31:57,2025-07-29 21:45:09,13.2,,공통
20250729,25,BLK_25C,9,후면SAW,4,2025-07-30 00:01:51,2025-07-30 00:21:27,19.6,,공통
20250729,25,BLK_25C,9,NC,5,2025-07-30 01:01:15,2025-07-30 01:43:26,42.2,,공통
20250729,25,BLK_25C,9,베이36B 론지취부,6,2025-07-30 01:43:26,2025-07-30 02:17:32,34.1,36B,베이36B
20250729,25,BLK_25C,9,베이36B 론지용접,7,2025-07-30 02:17:32,2025-07-30 02:35:47,18.3,36B,베이36B
20250729,25,BLK_25C,9,베이36B 수정,8,2025-07-30 02:35:47,2025-07-30 02:55:48,20.0,36B,베이36B
20250729,39,BLK_39P,10,판계,1,2025-07-29 13:00:18,2025-07-29 13:49:48,49.5,,공통
20250729,39,BLK_39P,10,전면SAW,2,2025-07-29 21:31:57,2025-07-29 23:05:03,93.1,,공통
20250729,39,BLK_39P,10,TurnOver,3,2025-07-29 23:05:03,2025-07-29 23:18:15,13.2,,공통
20250729,39,BLK_39P,10,후면SAW,4,2025-07-30 00:21:27,2025-07-30 01:50:12,88.7,,공통
20250729,39,BLK_39P,10,NC,5,2025-07-30 01:50:12,2025-07-30 02:50:19,60.1,,공통
20250729,39,BLK_39P,10,베이36B 론지취부,6,2025-07-30 02:50:19,2025-07-30 04:10:37,80.3,36B,베이36B
20250729,39,BLK_39P,10,베이36B 론지용접,7,2025-07-30 04:10:37,2025-07-30 04:36:48,26.2,36B,베이36B
20250729,39,BLK_39P,10,베이36B 수정,8,2025-07-30 04:36:48,2025-07-30 05:25:52,49.1,36B,베이36B
20250729,33,BLK_33C,11,판계,1,2025-07-29 13:49:48,2025-07-29 14:03:00,13.2,,공통
20250729,33,BLK_33C,11,전면SAW,2,2025-07-29 23:05:03,2025-07-30 00:02:13,57.2,,공통
20250729,33,BLK_33C,11,TurnOver,3,2025-07-30 00:02:13,2025-07-30 00:15:25,13.2,,공통
20250729,33,BLK_33C,11,후면SAW,4,2025-07-30 01:50:12,2025-07-30 02:42:11,52.0,,공통
20250729,33,BLK_33C,11,NC,5,2025-07-30 02:50:19,2025-07-30 03:12:27,22.1,,공통
20250729,33,BLK_33C,11,베이35A 론지취부,6,2025-07-30 03:12:27,2025-07-30 03:31:09,18.7,35A,베이35A
20250729,33,BLK_33C,11,베이35A 론지용접,7,2025-07-30 03:31:09,2025-07-30 03:42:22,11.2,35A,베이35A
20250729,33,BLK_33C,11,베이35A 수정,8,2025-07-30 03:43:43,2025-07-30 03:54:03,10.3,35A,베이35A
20250729,57,BLK_57S,12,판계,1,2025-07-29 14:03:00,2025-07-29 14:36:00,33.0,,공통
20250729,57,BLK_57S,12,전면SAW,2,2025-07-30 00:02:13,2025-07-30 02:47:20,165.1,,공통
20250729,57,BLK_57S,12,TurnOver,3,2025-07-30 02:47:20,2025-07-30 03:00:32,13.2,,공통
20250729,57,BLK_57S,12,후면SAW,4,2025-07-30 03:00:32,2025-07-30 04:59:04,118.5,,공통
20250729,57,BLK_57S,12,NC,5,2025-07-30 04:59:04,2025-07-30 06:06:06,67.0,,공통
20250729,57,BLK_57S,12,베이36B 론지취부,6,2025-07-30 06:06:06,2025-07-30 07:18:42,72.6,36B,베이36B
20250729,57,BLK_57S,12,베이36B 론지용접,7,2025-07-30 07:18:42,2025-07-30 07:43:34,24.9,36B,베이36B
20250729,57,BLK_57S,12,베이36B 수정,8,2025-07-30 07:43:34,2025-07-30 08:27:47,44.2,36B,베이36B
20250729,160,BLK_160P,13,판계,1,2025-07-29 14:36:00,2025-07-29 14:58:00,22.0,,공통
20250729,160,BLK_160P,13,전면SAW,2,2025-07-30 02:47:20,2025-07-30 03:33:08,45.8,,공통
20250729,160,BLK_160P,13,TurnOver,3,2025-07-30 03:33:08,2025-07-30 03:46:20,13.2,,공통
20250729,160,BLK_160P,13,후면SAW,4,2025-07-30 04:59:04,2025-07-30 05:36:05,37.0,,공통
20250729,160,BLK_160P,13,NC,5,2025-07-30 06:06:06,2025-07-30 06:42:06,36.0,,공통
20250729,160,BLK_160P,13,베이35A 론지취부,6,2025-07-30 06:42:06,2025-07-30 08:29:21,107.3,35A,베이35A
20250729,160,BLK_160P,13,베이35A 론지용접,7,2025-07-30 08:29:21,2025-07-30 09:00:09,30.8,35A,베이35A
20250729,160,BLK_160P,13,베이35A 수정,8,2025-07-30 09:00:09,2025-07-30 10:06:09,66.0,35A,베이35A
20250729,26,BLK_26S,14,판계,1,2025-07-29 14:58:00,2025-07-29 15:25:30,27.5,,공통
20250729,26,BLK_26S,14,전면SAW,2,2025-07-30 03:33:08,2025-07-30 04:07:36,34.5,,공통
20250729,26,BLK_26S,14,TurnOver,3,2025-07-30 04:07:36,2025-07-30 04:20:48,13.2,,공통
20250729,26,BLK_26S,14,후면SAW,4,2025-07-30 05:36:05,2025-07-30 05:58:13,22.1,,공통
20250729,26,BLK_26S,14,NC,5,2025-07-30 06:42:06,2025-07-30 07:21:31,39.4,,공통
20250729,26,BLK_26S,14,베이36B 론지취부,6,2025-07-30 07:21:31,2025-07-30 08:41:49,80.3,36B,베이36B
20250729,26,BLK_26S,14,베이36B 론지용접,7,2025-07-30 08:41:49,2025-07-30 09:08:00,26.2,36B,베이36B
20250729,26,BLK_26S,14,베이36B 수정,8,2025-07-30 09:08:00,2025-07-30 09:57:03,49.1,36B,베이36B
20250729,42,BLK_42P,15,판계,1,2025-07-29 15:25:30,2025-07-29 15:53:00,27.5,,공통
20250729,42,BLK_42P,15,전면SAW,2,2025-07-30 04:07:36,2025-07-30 04:43:59,36.4,,공통
20250729,42,BLK_42P,15,TurnOver,3,2025-07-30 04:43:59,2025-07-30 04:57:11,13.2,,공통
20250729,42,BLK_42P,15,후면SAW,4,2025-07-30 05:58:13,2025-07-30 06:22:50,24.6,,공통
20250729,42,BLK_42P,15,NC,5,2025-07-30 07:21:31,2025-07-30 08:02:01,40.5,,공통
20250729,42,BLK_42P,15,베이35A 론지취부,6,2025-07-30 08:29:21,2025-07-30 10:01:12,91.9,35A,베이35A
20250729,42,BLK_42P,15,베이35A 론지용접,7,2025-07-30 10:01:12,2025-07-30 10:29:22,28.2,35A,베이35A
20250729,42,BLK_42P,15,베이35A 수정,8,2025-07-30 10:29:22,2025-07-30 11:25:41,56.3,35A,베이35A
