type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250805,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250805,15,130.0,2025-08-02,10.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,779.18,829.88,779.18,839.06
BLOCK_DETAIL,20250805,15,131.0,2025-08-02,15.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,779.18,848.24,783.83,848.24
BLOCK_DETAIL,20250805,15,132.0,2025-08-02,19.0,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,788.47,848.24,788.47,859.44
BLOCK_DETAIL,20250805,15,122.0,2025-08-02,28.9,31.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,788.47,870.65,788.47,878.07
BLOCK_DETAIL,20250805,15,133.0,2025-08-02,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,788.47,885.48,795.92,885.48
BLOCK_DETAIL,20250805,15,134.0,2025-08-02,17.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,803.38,885.48,803.38,890.39
BLOCK_DETAIL,20250805,15,157.0,2025-08-02,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,803.38,895.29,810.93,895.29
BLOCK_DETAIL,20250805,15,136.0,2025-08-02,28.9,39.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,818.47,895.29,818.47,904.19
BLOCK_DETAIL,20250805,15,18.0,2025-08-02,9.9,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,818.47,913.1,821.68,913.1
BLOCK_DETAIL,20250805,15,137.0,2025-08-02,19.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,824.88,913.1,824.88,921.04
BLOCK_DETAIL,20250805,15,159.0,2025-08-02,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,824.88,928.99,830.23,928.99
BLOCK_DETAIL,20250805,15,139.0,2025-08-02,20.0,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,835.57,928.99,835.57,935.9
BLOCK_DETAIL,20250805,15,188.0,2025-08-02,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,835.57,942.81,839.16,942.81
BLOCK_DETAIL,20250805,15,142.0,2025-08-02,17.0,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,842.76,942.81,842.76,949.0
BLOCK_DETAIL,20250805,15,143.0,2025-08-02,15.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,842.76,955.18,851.21,955.18
