type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250728,195,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250728,195,19,12,선택: 97,2025-07-29,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,97,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,12,107,2025-07-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,12,167,2025-07-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,13,선택: 107,2025-07-29,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,107,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,13,107,2025-07-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,13,167,2025-07-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,14,선택: 167,2025-07-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,167,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,14,167,2025-07-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,15,선택: 140,2025-07-31,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,140,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,15,117,2025-07-30,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,15,177,2025-07-30,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,16,선택: 41,2025-07-30,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,41,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,16,117,2025-07-30,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,16,177,2025-07-30,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,17,선택: 45,2025-07-30,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,45,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,17,177,2025-07-30,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,18,선택: 117,2025-07-30,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,117,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,18,117,2025-07-30,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,18,177,2025-07-30,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,19,선택: 177,2025-07-30,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,177,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,19,177,2025-07-30,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,20,선택: 2,2025-07-31,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,20,21,2025-07-30,line,S,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,21,선택: 3,2025-08-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,3,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,21,21,2025-07-30,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,22,선택: 10,2025-07-31,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,22,21,2025-07-30,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,23,선택: 7,2025-08-01,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,7,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250728,195,19,23,21,2025-07-30,line,S,AVAILABLE,[URGENT] 고심수 간격 완화,,,False,,,,,0,URGENT-고심수 간격 완화,ROUTING_HIGH_SEAM_SPACING,1,ROUTING_HIGH_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,24,선택: 93,2025-07-31,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,93,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250728,195,19,24,21,2025-07-30,line,S,AVAILABLE,[URGENT] 고심수 간격 완화,,,False,,,,,0,URGENT-고심수 간격 완화,ROUTING_HIGH_SEAM_SPACING,1,ROUTING_HIGH_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,25,선택: 80,2025-07-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,25,21,2025-07-30,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,26,선택: 22,2025-07-31,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,22,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,26,21,2025-07-30,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,27,선택: 83,2025-07-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,83,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250728,195,19,27,21,2025-07-30,line,S,AVAILABLE,[URGENT] 고심수 간격 완화,,,False,,,,,0,URGENT-고심수 간격 완화,ROUTING_HIGH_SEAM_SPACING,1,ROUTING_HIGH_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250728,195,19,28,선택: 90,2025-07-31,fixed,C,"가용: 4, 제외: 164",Assembly Decoding 스텝 28 선택,,,False,90,4,164,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,195,19,28,21,2025-07-30,line,S,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 70/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,6,2025-07-31,line,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,14,2025-07-31,line,S,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 72/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,90,2025-07-31,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,103,2025-07-31,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,113,2025-07-31,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,123,2025-07-31,fixed,S,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 71/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,4,2025-08-01,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,8,2025-08-01,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,11,2025-08-01,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,12,2025-08-01,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,19,2025-08-01,line,S,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 70/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,25,2025-08-01,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,33,2025-08-01,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,39,2025-08-01,line,P,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 72/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,57,2025-08-01,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,69,2025-08-01,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,78,2025-08-01,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,79,2025-08-01,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,88,2025-08-01,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,89,2025-08-01,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,98,2025-08-01,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,99,2025-08-01,fixed,P,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 70/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250728,195,19,28,110,2025-08-01,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,129,2025-08-01,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,138,2025-08-01,fixed,S,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,148,2025-08-01,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,150,2025-08-01,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,160,2025-08-01,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,194,2025-08-01,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,15,2025-08-02,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,16,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,18,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,20,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,23,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,24,2025-08-02,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,195,19,28,26,2025-08-02,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
