date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250802,66,BLK_66S,1,판계,1,2025-08-02 08:00:00,2025-08-02 08:27:30,27.5,,공통
20250802,66,BLK_66S,1,전면SAW,2,2025-08-02 08:27:30,2025-08-02 09:06:19,38.8,,공통
20250802,66,BLK_66S,1,TurnOver,3,2025-08-02 09:06:19,2025-08-02 09:19:31,13.2,,공통
20250802,66,BLK_66S,1,후면SAW,4,2025-08-02 09:22:06,2025-08-02 09:49:57,27.8,,공통
20250802,66,BLK_66S,1,NC,5,2025-08-02 11:07:31,2025-08-02 11:47:23,39.9,,공통
20250802,66,BLK_66S,1,베이35A 론지취부,6,2025-08-02 11:47:23,2025-08-02 12:29:11,41.8,35A,베이35A
20250802,66,BLK_66S,1,베이35A 론지용접,7,2025-08-02 12:29:11,2025-08-02 12:48:46,19.6,35A,베이35A
20250802,66,BLK_66S,1,베이35A 수정,8,2025-08-02 12:48:46,2025-08-02 13:13:37,24.9,35A,베이35A
20250802,180,BLK_180S,2,판계,1,2025-08-02 08:27:30,2025-08-02 08:57:12,29.7,,공통
20250802,180,BLK_180S,2,전면SAW,2,2025-08-02 09:06:19,2025-08-02 11:27:19,141.0,,공통
20250802,180,BLK_180S,2,TurnOver,3,2025-08-02 11:27:19,2025-08-02 11:40:31,13.2,,공통
20250802,180,BLK_180S,2,후면SAW,4,2025-08-02 11:40:31,2025-08-02 13:22:26,101.9,,공통
20250802,180,BLK_180S,2,NC,5,2025-08-02 13:22:26,2025-08-02 13:56:48,34.4,,공통
20250802,180,BLK_180S,2,베이36B 론지취부,6,2025-08-02 13:56:48,2025-08-02 14:42:27,45.7,36B,베이36B
20250802,180,BLK_180S,2,베이36B 론지용접,7,2025-08-02 14:42:27,2025-08-02 14:58:17,15.8,36B,베이36B
20250802,180,BLK_180S,2,베이36B 수정,8,2025-08-02 14:58:17,2025-08-02 15:25:34,27.3,36B,베이36B
20250802,68,BLK_68C,3,판계,1,2025-08-02 08:57:12,2025-08-02 09:24:42,27.5,,공통
20250802,68,BLK_68C,3,전면SAW,2,2025-08-02 11:27:19,2025-08-02 12:05:07,37.8,,공통
20250802,68,BLK_68C,3,TurnOver,3,2025-08-02 12:05:07,2025-08-02 12:18:19,13.2,,공통
20250802,68,BLK_68C,3,후면SAW,4,2025-08-02 13:22:26,2025-08-02 13:48:57,26.5,,공통
20250802,68,BLK_68C,3,NC,5,2025-08-02 13:56:48,2025-08-02 14:35:36,38.8,,공통
20250802,68,BLK_68C,3,베이35A 론지취부,6,2025-08-02 14:35:36,2025-08-02 15:44:21,68.8,35A,베이35A
20250802,68,BLK_68C,3,베이35A 론지용접,7,2025-08-02 15:44:21,2025-08-02 16:08:33,24.2,35A,베이35A
