type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250730,195,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250730,195,18,46,선택: 101,2025-08-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,101,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250730,195,18,46,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,47,선택: 82,2025-08-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,82,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250730,195,18,47,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,48,선택: 121,2025-08-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,121,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250730,195,18,48,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,49,선택: 67,2025-08-02,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,67,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250730,195,18,49,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,50,선택: 69,2025-08-01,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,69,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250730,195,18,50,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,51,선택: 79,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,79,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250730,195,18,51,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,52,선택: 88,2025-08-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,88,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250730,195,18,52,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,53,선택: 89,2025-08-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,89,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250730,195,18,53,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,54,선택: 138,2025-08-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,138,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250730,195,18,54,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,55,선택: 98,2025-08-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,98,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250730,195,18,55,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,56,선택: 8,2025-08-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250730,195,18,56,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,57,선택: 110,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,110,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250730,195,18,57,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,58,선택: 86,2025-08-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,86,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250730,195,18,58,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,59,선택: 129,2025-08-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,129,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250730,195,18,59,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,60,선택: 30,2025-08-02,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,30,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250730,195,18,60,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,61,선택: 148,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,148,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250730,195,18,61,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,62,선택: 150,2025-08-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,150,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250730,195,18,62,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250730,195,18,63,선택: 194,2025-08-01,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,194,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250730,195,18,63,113,2025-07-31,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
